Wierzcholek      Odleglosc od zrodla      Sciezka
388                2                        0 -> 539 -> 388
389                2                        0 -> 571 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 447 -> 392
393                2                        0 -> 508 -> 393
394                2                        0 -> 444 -> 394
395                2                        0 -> 437 -> 395
396                3                        0 -> 299 -> 396
397                2                        0 -> 342 -> 397
398                2                        0 -> 258 -> 398
399                2                        0 -> 508 -> 399
400                3                        0 -> 571 -> 400
401                2                        0 -> 612 -> 401
402                2                        0 -> 632 -> 402
403                2                        0 -> 204 -> 403
404                2                        0 -> 391 -> 404
405                2                        0 -> 447 -> 405
406                2                        0 -> 641 -> 406
407                2                        0 -> 14 -> 407
408                2                        0 -> 204 -> 408
409                2                        0 -> 571 -> 409
410                2                        0 -> 549 -> 410
411                2                        0 -> 443 -> 411
412                2                        0 -> 258 -> 412
413                3                        0 -> 486 -> 642 -> 413
414                2                        0 -> 348 -> 414
415                2                        0 -> 361 -> 415
416                2                        0 -> 353 -> 416
417                2                        0 -> 348 -> 417
418                2                        0 -> 612 -> 418
419                2                        0 -> 361 -> 419
420                2                        0 -> 361 -> 420
421                2                        0 -> 447 -> 421
422                2                        0 -> 486 -> 422
423                3                        0 -> 423
424                2                        0 -> 203 -> 424
425                2                        0 -> 632 -> 425
426                2                        0 -> 549 -> 426
427                2                        0 -> 496 -> 427
428                3                        0 -> 352 -> 428
429                2                        0 -> 197 -> 429
430                2                        0 -> 518 -> 430
431                2                        0 -> 612 -> 431
432                2                        0 -> 539 -> 432
433                2                        0 -> 571 -> 433
434                2                        0 -> 434
435                2                        0 -> 496 -> 435
436                2                        0 -> 627 -> 436
437                1                        0 -> 437
438                3                        0 -> 508 -> 438
439                2                        0 -> 641 -> 439
440                3                        0 -> 571 -> 440
441                2                        0 -> 68 -> 441
442                2                        0 -> 518 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 18 -> 445
446                2                        0 -> 641 -> 446
447                1                        0 -> 447
448                2                        0 -> 299 -> 448
449                2                        0 -> 444 -> 449
450                2                        0 -> 353 -> 450
451                2                        0 -> 444 -> 451
452                2                        0 -> 391 -> 452
453                3                        0 -> 599 -> 453
454                2                        0 -> 549 -> 454
455                2                        0 -> 455
456                2                        0 -> 599 -> 456
457                2                        0 -> 380 -> 457
458                2                        0 -> 612 -> 458
459                2                        0 -> 447 -> 459
460                2                        0 -> 632 -> 460
461                2                        0 -> 361 -> 461
462                2                        0 -> 299 -> 462
463                2                        0 -> 486 -> 463
464                2                        0 -> 443 -> 464
465                2                        0 -> 348 -> 465
466                2                        0 -> 391 -> 466
467                2                        0 -> 444 -> 467
468                2                        0 -> 437 -> 468
469                2                        0 -> 599 -> 469
470                2                        0 -> 599 -> 470
471                2                        0 -> 632 -> 471
472                2                        0 -> 518 -> 472
473                3                        0 -> 518 -> 473
474                2                        0 -> 68 -> 474
475                2                        0 -> 348 -> 475
476                2                        0 -> 35 -> 476
477                2                        0 -> 549 -> 477
478                2                        0 -> 437 -> 478
479                2                        0 -> 444 -> 479
480                2                        0 -> 612 -> 480
481                2                        0 -> 571 -> 481
482                2                        0 -> 627 -> 482
483                3                        0 -> 571 -> 483
484                2                        0 -> 186 -> 484
485                2                        0 -> 352 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 437 -> 488
489                3                        0 -> 641 -> 489
490                3                        0 -> 599 -> 490
491                2                        0 -> 447 -> 491
492                2                        0 -> 161 -> 492
493                2                        0 -> 632 -> 493
494                2                        0 -> 571 -> 494
495                2                        0 -> 518 -> 495
496                1                        0 -> 496
497                2                        0 -> 443 -> 497
498                2                        0 -> 486 -> 498
499                3                        0 -> 632 -> 499
500                2                        0 -> 612 -> 500
501                2                        0 -> 348 -> 501
502                2                        0 -> 641 -> 502
503                2                        0 -> 9 -> 503
504                2                        0 -> 391 -> 504
505                2                        0 -> 331 -> 505
506                2                        0 -> 391 -> 506
507                2                        0 -> 571 -> 507
508                1                        0 -> 508
509                2                        0 -> 627 -> 509
510                2                        0 -> 641 -> 510
511                3                        0 -> 496 -> 592 -> 511
512                2                        0 -> 508 -> 512
513                2                        0 -> 518 -> 513
514                2                        0 -> 514
515                2                        0 -> 599 -> 515
516                2                        0 -> 217 -> 516
517                2                        0 -> 627 -> 517
518                1                        0 -> 518
519                2                        0 -> 508 -> 519
520                2                        0 -> 632 -> 520
521                2                        0 -> 288 -> 521
522                2                        0 -> 627 -> 522
523                2                        0 -> 348 -> 523
524                2                        0 -> 632 -> 524
525                3                        0 -> 203 -> 646 -> 525
526                2                        0 -> 353 -> 526
527                2                        0 -> 203 -> 527
528                2                        0 -> 599 -> 528
529                2                        0 -> 627 -> 529
530                2                        0 -> 342 -> 530
531                2                        0 -> 9 -> 531
532                2                        0 -> 299 -> 532
533                3                        0 -> 641 -> 533
534                2                        0 -> 330 -> 534
535                2                        0 -> 571 -> 535
536                2                        0 -> 348 -> 536
537                2                        0 -> 391 -> 537
538                2                        0 -> 632 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 599 -> 541
542                2                        0 -> 447 -> 542
543                3                        0 -> 361 -> 543
544                2                        0 -> 571 -> 544
545                2                        0 -> 380 -> 545
546                2                        0 -> 612 -> 546
547                2                        0 -> 41 -> 547
548                2                        0 -> 288 -> 548
549                1                        0 -> 549
550                2                        0 -> 342 -> 550
551                2                        0 -> 486 -> 551
552                2                        0 -> 508 -> 552
553                2                        0 -> 539 -> 553
554                2                        0 -> 627 -> 554
555                2                        0 -> 330 -> 555
556                2                        0 -> 508 -> 556
557                2                        0 -> 18 -> 557
558                3                        0 -> 627 -> 558
559                2                        0 -> 599 -> 559
560                2                        0 -> 288 -> 560
561                2                        0 -> 627 -> 561
562                2                        0 -> 599 -> 562
563                2                        0 -> 508 -> 563
564                2                        0 -> 549 -> 564
565                2                        0 -> 361 -> 565
566                2                        0 -> 258 -> 566
567                2                        0 -> 599 -> 567
568                2                        0 -> 353 -> 568
569                2                        0 -> 569
570                2                        0 -> 444 -> 570
571                1                        0 -> 571
572                2                        0 -> 627 -> 572
573                2                        0 -> 443 -> 573
574                2                        0 -> 518 -> 574
575                3                        0 -> 627 -> 575
576                2                        0 -> 571 -> 576
577                2                        0 -> 258 -> 577
578                2                        0 -> 571 -> 578
579                2                        0 -> 18 -> 579
580                2                        0 -> 539 -> 580
581                2                        0 -> 486 -> 581
582                2                        0 -> 641 -> 582
583                2                        0 -> 641 -> 583
584                2                        0 -> 288 -> 584
585                2                        0 -> 612 -> 585
586                2                        0 -> 641 -> 586
587                2                        0 -> 571 -> 587
588                2                        0 -> 288 -> 588
589                2                        0 -> 486 -> 589
590                2                        0 -> 641 -> 590
591                3                        0 -> 444 -> 591
592                2                        0 -> 496 -> 592
593                2                        0 -> 288 -> 593
594                2                        0 -> 486 -> 594
595                2                        0 -> 632 -> 595
596                2                        0 -> 444 -> 596
597                2                        0 -> 342 -> 597
598                2                        0 -> 352 -> 598
599                1                        0 -> 599
600                2                        0 -> 14 -> 600
601                2                        0 -> 632 -> 601
602                2                        0 -> 496 -> 602
603                2                        0 -> 632 -> 603
604                2                        0 -> 627 -> 604
605                3                        0 -> 353 -> 647 -> 605
606                2                        0 -> 549 -> 606
607                2                        0 -> 391 -> 607
608                2                        0 -> 353 -> 608
609                2                        0 -> 641 -> 609
610                2                        0 -> 632 -> 610
611                2                        0 -> 612 -> 611
612                1                        0 -> 612
613                2                        0 -> 612 -> 613
614                2                        0 -> 331 -> 614
615                3                        0 -> 342 -> 615
616                2                        0 -> 204 -> 616
617                2                        0 -> 380 -> 617
618                2                        0 -> 444 -> 618
619                2                        0 -> 391 -> 619
620                3                        0 -> 353 -> 620
621                2                        0 -> 496 -> 621
622                2                        0 -> 622
623                2                        0 -> 288 -> 623
624                2                        0 -> 627 -> 624
625                2                        0 -> 197 -> 625
626                2                        0 -> 641 -> 626
627                1                        0 -> 627
628                3                        0 -> 571 -> 628
629                2                        0 -> 288 -> 629
630                2                        0 -> 630
631                2                        0 -> 632 -> 631
632                1                        0 -> 632
633                2                        0 -> 599 -> 633
634                2                        0 -> 437 -> 634
635                2                        0 -> 518 -> 635
636                2                        0 -> 496 -> 636
637                2                        0 -> 331 -> 637
638                2                        0 -> 627 -> 638
639                3                        0 -> 348 -> 639
640                2                        0 -> 627 -> 640
641                1                        0 -> 641
642                2                        0 -> 486 -> 642
643                2                        0 -> 518 -> 643
644                2                        0 -> 539 -> 644
645                2                        0 -> 549 -> 645
646                2                        0 -> 203 -> 646
647                2                        0 -> 353 -> 647
648                2                        0 -> 496 -> 648
649                2                        0 -> 612 -> 649
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 348 -> 1
2                2                        0 -> 508 -> 2
3                2                        0 -> 612 -> 3
4                2                        0 -> 571 -> 4
5                2                        0 -> 518 -> 5
6                3                        0 -> 496 -> 6
7                2                        0 -> 299 -> 7
8                2                        0 -> 508 -> 8
9                1                        0 -> 9
10                2                        0 -> 641 -> 10
11                2                        0 -> 18 -> 11
12                2                        0 -> 331 -> 12
13                2                        0 -> 203 -> 13
14                1                        0 -> 14
15                2                        0 -> 496 -> 15
16                2                        0 -> 35 -> 16
17                2                        0 -> 331 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 288 -> 20
21                2                        0 -> 518 -> 21
22                2                        0 -> 217 -> 22
23                2                        0 -> 204 -> 23
24                2                        0 -> 391 -> 24
25                1                        0 -> 25
26                2                        0 -> 68 -> 26
27                3                        0 -> 612 -> 27
28                2                        0 -> 28
29                2                        0 -> 641 -> 29
30                2                        0 -> 599 -> 30
31                2                        0 -> 641 -> 31
32                2                        0 -> 258 -> 32
33                2                        0 -> 33
34                2                        0 -> 353 -> 34
35                1                        0 -> 35
36                2                        0 -> 444 -> 36
37                2                        0 -> 391 -> 37
38                2                        0 -> 348 -> 38
39                2                        0 -> 627 -> 39
40                2                        0 -> 186 -> 40
41                1                        0 -> 41
42                2                        0 -> 571 -> 42
43                2                        0 -> 539 -> 43
44                2                        0 -> 288 -> 44
45                2                        0 -> 632 -> 45
46                2                        0 -> 632 -> 46
47                2                        0 -> 161 -> 47
48                2                        0 -> 549 -> 48
49                2                        0 -> 627 -> 49
50                2                        0 -> 612 -> 50
51                2                        0 -> 331 -> 51
52                3                        0 -> 641 -> 52
53                2                        0 -> 496 -> 53
54                2                        0 -> 391 -> 54
55                2                        0 -> 518 -> 55
56                3                        0 -> 288 -> 56
57                2                        0 -> 9 -> 57
58                2                        0 -> 641 -> 58
59                2                        0 -> 627 -> 59
60                2                        0 -> 508 -> 60
61                2                        0 -> 380 -> 61
62                2                        0 -> 627 -> 62
63                2                        0 -> 361 -> 63
64                2                        0 -> 342 -> 64
65                2                        0 -> 627 -> 65
66                2                        0 -> 599 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 217 -> 70
71                2                        0 -> 641 -> 71
72                2                        0 -> 391 -> 72
73                2                        0 -> 539 -> 73
74                3                        0 -> 508 -> 74
75                2                        0 -> 391 -> 75
76                2                        0 -> 496 -> 76
77                2                        0 -> 353 -> 77
78                2                        0 -> 539 -> 78
79                2                        0 -> 299 -> 79
80                2                        0 -> 18 -> 80
81                2                        0 -> 299 -> 81
82                2                        0 -> 82
83                2                        0 -> 641 -> 83
84                2                        0 -> 599 -> 84
85                2                        0 -> 486 -> 85
86                2                        0 -> 380 -> 86
87                2                        0 -> 486 -> 87
88                2                        0 -> 632 -> 88
89                2                        0 -> 161 -> 89
90                3                        0 -> 41 -> 90
91                3                        0 -> 612 -> 91
92                2                        0 -> 571 -> 92
93                3                        0 -> 627 -> 93
94                2                        0 -> 204 -> 94
95                2                        0 -> 632 -> 95
96                2                        0 -> 331 -> 96
97                2                        0 -> 258 -> 97
98                2                        0 -> 549 -> 98
99                2                        0 -> 353 -> 99
100                2                        0 -> 632 -> 100
101                2                        0 -> 68 -> 101
102                2                        0 -> 331 -> 102
103                2                        0 -> 352 -> 103
104                2                        0 -> 549 -> 104
105                2                        0 -> 330 -> 105
106                2                        0 -> 361 -> 106
107                2                        0 -> 352 -> 107
108                2                        0 -> 299 -> 108
109                2                        0 -> 361 -> 109
110                2                        0 -> 353 -> 110
111                2                        0 -> 9 -> 111
112                2                        0 -> 612 -> 112
113                2                        0 -> 331 -> 113
114                2                        0 -> 599 -> 114
115                2                        0 -> 443 -> 115
116                2                        0 -> 444 -> 116
117                2                        0 -> 612 -> 117
118                2                        0 -> 518 -> 118
119                2                        0 -> 342 -> 119
120                2                        0 -> 330 -> 120
121                2                        0 -> 342 -> 121
122                2                        0 -> 549 -> 122
123                2                        0 -> 14 -> 123
124                2                        0 -> 641 -> 124
125                2                        0 -> 486 -> 125
126                2                        0 -> 444 -> 126
127                2                        0 -> 518 -> 127
128                3                        0 -> 353 -> 128
129                3                        0 -> 571 -> 129
130                2                        0 -> 204 -> 130
131                2                        0 -> 204 -> 131
132                2                        0 -> 486 -> 132
133                2                        0 -> 571 -> 133
134                2                        0 -> 380 -> 134
135                2                        0 -> 135
136                2                        0 -> 599 -> 136
137                2                        0 -> 443 -> 137
138                2                        0 -> 14 -> 138
139                2                        0 -> 258 -> 139
140                2                        0 -> 391 -> 140
141                2                        0 -> 612 -> 141
142                2                        0 -> 549 -> 142
143                2                        0 -> 486 -> 143
144                2                        0 -> 217 -> 144
145                2                        0 -> 145
146                2                        0 -> 612 -> 146
147                2                        0 -> 612 -> 147
148                2                        0 -> 632 -> 148
149                2                        0 -> 539 -> 149
150                2                        0 -> 518 -> 150
151                2                        0 -> 352 -> 151
152                2                        0 -> 217 -> 152
153                2                        0 -> 153
154                3                        0 -> 258 -> 154
155                2                        0 -> 641 -> 155
156                2                        0 -> 599 -> 156
157                2                        0 -> 641 -> 157
158                3                        0 -> 186 -> 158
159                2                        0 -> 159
160                2                        0 -> 641 -> 160
161                1                        0 -> 161
162                2                        0 -> 258 -> 162
163                2                        0 -> 352 -> 163
164                2                        0 -> 612 -> 164
165                2                        0 -> 352 -> 165
166                2                        0 -> 599 -> 166
167                2                        0 -> 571 -> 167
168                2                        0 -> 203 -> 168
169                2                        0 -> 67 -> 169
170                2                        0 -> 437 -> 170
171                2                        0 -> 361 -> 171
172                2                        0 -> 599 -> 172
173                3                        0 -> 437 -> 173
174                2                        0 -> 447 -> 174
175                3                        0 -> 612 -> 175
176                2                        0 -> 539 -> 176
177                2                        0 -> 632 -> 177
178                2                        0 -> 361 -> 178
179                2                        0 -> 437 -> 179
180                2                        0 -> 641 -> 180
181                2                        0 -> 353 -> 181
182                3                        0 -> 391 -> 182
183                3                        0 -> 361 -> 183
184                3                        0 -> 68 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 641 -> 187
188                2                        0 -> 348 -> 188
189                2                        0 -> 612 -> 189
190                2                        0 -> 612 -> 190
191                2                        0 -> 571 -> 191
192                2                        0 -> 518 -> 192
193                2                        0 -> 627 -> 193
194                2                        0 -> 599 -> 194
195                2                        0 -> 508 -> 195
196                2                        0 -> 496 -> 196
197                1                        0 -> 197
198                2                        0 -> 342 -> 198
199                2                        0 -> 14 -> 199
200                2                        0 -> 330 -> 200
201                2                        0 -> 627 -> 201
202                2                        0 -> 68 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 204 -> 205
206                2                        0 -> 380 -> 206
207                3                        0 -> 612 -> 207
208                2                        0 -> 208
209                2                        0 -> 197 -> 209
210                2                        0 -> 641 -> 210
211                3                        0 -> 348 -> 211
212                2                        0 -> 380 -> 212
213                2                        0 -> 18 -> 213
214                2                        0 -> 444 -> 214
215                2                        0 -> 508 -> 215
216                2                        0 -> 612 -> 216
217                1                        0 -> 217
218                2                        0 -> 348 -> 218
219                2                        0 -> 217 -> 219
220                2                        0 -> 380 -> 220
221                2                        0 -> 221
222                2                        0 -> 549 -> 222
223                2                        0 -> 627 -> 223
224                2                        0 -> 496 -> 224
225                2                        0 -> 632 -> 225
226                2                        0 -> 641 -> 226
227                2                        0 -> 599 -> 227
228                2                        0 -> 518 -> 228
229                2                        0 -> 330 -> 229
230                3                        0 -> 443 -> 230
231                2                        0 -> 353 -> 231
232                2                        0 -> 632 -> 232
233                2                        0 -> 486 -> 233
234                2                        0 -> 348 -> 234
235                2                        0 -> 348 -> 235
236                2                        0 -> 508 -> 236
237                2                        0 -> 641 -> 237
238                2                        0 -> 518 -> 238
239                2                        0 -> 612 -> 239
240                2                        0 -> 444 -> 240
241                2                        0 -> 599 -> 241
242                2                        0 -> 437 -> 242
243                2                        0 -> 627 -> 243
244                2                        0 -> 641 -> 244
245                3                        0 -> 486 -> 245
246                2                        0 -> 641 -> 246
247                3                        0 -> 444 -> 247
248                2                        0 -> 444 -> 248
249                3                        0 -> 197 -> 249
250                2                        0 -> 627 -> 250
251                2                        0 -> 486 -> 251
252                2                        0 -> 437 -> 252
253                3                        0 -> 380 -> 253
254                2                        0 -> 391 -> 254
255                2                        0 -> 612 -> 255
256                2                        0 -> 539 -> 256
257                2                        0 -> 443 -> 257
258                1                        0 -> 258
259                2                        0 -> 539 -> 259
260                2                        0 -> 260
261                2                        0 -> 342 -> 261
262                2                        0 -> 549 -> 262
263                2                        0 -> 263
264                2                        0 -> 496 -> 264
265                3                        0 -> 331 -> 265
266                2                        0 -> 486 -> 266
267                2                        0 -> 486 -> 267
268                2                        0 -> 331 -> 268
269                2                        0 -> 14 -> 269
270                2                        0 -> 25 -> 270
271                2                        0 -> 380 -> 271
272                2                        0 -> 391 -> 272
273                2                        0 -> 632 -> 273
274                2                        0 -> 274
275                3                        0 -> 627 -> 275
276                2                        0 -> 627 -> 276
277                2                        0 -> 641 -> 277
278                2                        0 -> 571 -> 278
279                2                        0 -> 508 -> 279
280                2                        0 -> 348 -> 280
281                2                        0 -> 632 -> 281
282                2                        0 -> 599 -> 282
283                2                        0 -> 599 -> 283
284                2                        0 -> 284
285                3                        0 -> 437 -> 285
286                3                        0 -> 161 -> 286
287                2                        0 -> 353 -> 287
288                1                        0 -> 288
289                2                        0 -> 353 -> 289
290                2                        0 -> 342 -> 290
291                2                        0 -> 571 -> 291
292                2                        0 -> 641 -> 292
293                2                        0 -> 299 -> 293
294                2                        0 -> 444 -> 294
295                2                        0 -> 361 -> 295
296                2                        0 -> 444 -> 296
297                2                        0 -> 518 -> 297
298                3                        0 -> 380 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 161 -> 301
302                2                        0 -> 437 -> 302
303                2                        0 -> 18 -> 303
304                2                        0 -> 539 -> 304
305                2                        0 -> 197 -> 305
306                2                        0 -> 486 -> 306
307                3                        0 -> 353 -> 307
308                3                        0 -> 361 -> 308
309                2                        0 -> 571 -> 309
310                2                        0 -> 41 -> 310
311                2                        0 -> 627 -> 311
312                2                        0 -> 312
313                2                        0 -> 391 -> 313
314                2                        0 -> 539 -> 314
315                2                        0 -> 361 -> 315
316                3                        0 -> 632 -> 316
317                2                        0 -> 361 -> 317
318                2                        0 -> 258 -> 318
319                2                        0 -> 518 -> 319
320                2                        0 -> 330 -> 320
321                2                        0 -> 288 -> 321
322                2                        0 -> 41 -> 322
323                2                        0 -> 391 -> 323
324                2                        0 -> 330 -> 324
325                2                        0 -> 258 -> 325
326                2                        0 -> 41 -> 326
327                2                        0 -> 299 -> 327
328                2                        0 -> 444 -> 328
329                2                        0 -> 217 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 641 -> 332
333                2                        0 -> 203 -> 333
334                2                        0 -> 627 -> 334
335                2                        0 -> 599 -> 335
336                2                        0 -> 391 -> 336
337                3                        0 -> 612 -> 337
338                2                        0 -> 338
339                2                        0 -> 632 -> 339
340                2                        0 -> 447 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 18 -> 343
344                2                        0 -> 299 -> 344
345                2                        0 -> 204 -> 345
346                2                        0 -> 14 -> 346
347                2                        0 -> 444 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 186 -> 350
351                2                        0 -> 443 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 632 -> 354
355                2                        0 -> 161 -> 355
356                2                        0 -> 447 -> 356
357                2                        0 -> 549 -> 357
358                2                        0 -> 444 -> 358
359                2                        0 -> 353 -> 359
360                2                        0 -> 391 -> 360
361                1                        0 -> 361
362                2                        0 -> 627 -> 362
363                2                        0 -> 363
364                2                        0 -> 632 -> 364
365                2                        0 -> 365
366                2                        0 -> 496 -> 366
367                2                        0 -> 342 -> 367
368                2                        0 -> 599 -> 368
369                2                        0 -> 258 -> 369
370                2                        0 -> 612 -> 370
371                2                        0 -> 391 -> 371
372                2                        0 -> 518 -> 372
373                2                        0 -> 444 -> 373
374                2                        0 -> 518 -> 374
375                2                        0 -> 391 -> 375
376                2                        0 -> 539 -> 376
377                2                        0 -> 632 -> 377
378                2                        0 -> 518 -> 378
379                2                        0 -> 518 -> 379
380                1                        0 -> 380
381                2                        0 -> 627 -> 381
382                2                        0 -> 599 -> 382
383                3                        0 -> 571 -> 383
384                2                        0 -> 258 -> 384
385                2                        0 -> 627 -> 385
386                2                        0 -> 353 -> 386
387                2                        0 -> 391 -> 387
388                2                        0 -> 539 -> 388
389                2                        0 -> 571 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 447 -> 392
393                2                        0 -> 508 -> 393
394                2                        0 -> 444 -> 394
395                2                        0 -> 437 -> 395
396                3                        0 -> 299 -> 396
397                2                        0 -> 342 -> 397
398                2                        0 -> 258 -> 398
399                2                        0 -> 508 -> 399
400                3                        0 -> 571 -> 400
401                2                        0 -> 612 -> 401
402                2                        0 -> 632 -> 402
403                2                        0 -> 204 -> 403
404                2                        0 -> 391 -> 404
405                2                        0 -> 447 -> 405
406                2                        0 -> 641 -> 406
407                2                        0 -> 14 -> 407
408                2                        0 -> 204 -> 408
409                2                        0 -> 571 -> 409
410                2                        0 -> 549 -> 410
411                2                        0 -> 443 -> 411
412                2                        0 -> 258 -> 412
413                3                        0 -> 486 -> 642 -> 413
414                2                        0 -> 348 -> 414
415                2                        0 -> 361 -> 415
416                2                        0 -> 353 -> 416
417                2                        0 -> 348 -> 417
418                2                        0 -> 612 -> 418
419                2                        0 -> 361 -> 419
420                2                        0 -> 361 -> 420
421                2                        0 -> 447 -> 421
422                2                        0 -> 486 -> 422
423                3                        0 -> 423
424                2                        0 -> 203 -> 424
425                2                        0 -> 632 -> 425
426                2                        0 -> 549 -> 426
427                2                        0 -> 496 -> 427
428                3                        0 -> 352 -> 428
429                2                        0 -> 197 -> 429
430                2                        0 -> 518 -> 430
431                2                        0 -> 612 -> 431
432                2                        0 -> 539 -> 432
433                2                        0 -> 571 -> 433
434                2                        0 -> 434
435                2                        0 -> 496 -> 435
436                2                        0 -> 627 -> 436
437                1                        0 -> 437
438                3                        0 -> 508 -> 438
439                2                        0 -> 641 -> 439
440                3                        0 -> 571 -> 440
441                2                        0 -> 68 -> 441
442                2                        0 -> 518 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 18 -> 445
446                2                        0 -> 641 -> 446
447                1                        0 -> 447
448                2                        0 -> 299 -> 448
449                2                        0 -> 444 -> 449
450                2                        0 -> 353 -> 450
451                2                        0 -> 444 -> 451
452                2                        0 -> 391 -> 452
453                3                        0 -> 599 -> 453
454                2                        0 -> 549 -> 454
455                2                        0 -> 455
456                2                        0 -> 599 -> 456
457                2                        0 -> 380 -> 457
458                2                        0 -> 612 -> 458
459                2                        0 -> 447 -> 459
460                2                        0 -> 632 -> 460
461                2                        0 -> 361 -> 461
462                2                        0 -> 299 -> 462
463                2                        0 -> 486 -> 463
464                2                        0 -> 443 -> 464
465                2                        0 -> 348 -> 465
466                2                        0 -> 391 -> 466
467                2                        0 -> 444 -> 467
468                2                        0 -> 437 -> 468
469                2                        0 -> 599 -> 469
470                2                        0 -> 599 -> 470
471                2                        0 -> 632 -> 471
472                2                        0 -> 518 -> 472
473                3                        0 -> 518 -> 473
474                2                        0 -> 68 -> 474
475                2                        0 -> 348 -> 475
476                2                        0 -> 35 -> 476
477                2                        0 -> 549 -> 477
478                2                        0 -> 437 -> 478
479                2                        0 -> 444 -> 479
480                2                        0 -> 612 -> 480
481                2                        0 -> 571 -> 481
482                2                        0 -> 627 -> 482
483                3                        0 -> 571 -> 483
484                2                        0 -> 186 -> 484
485                2                        0 -> 352 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 437 -> 488
489                3                        0 -> 641 -> 489
490                3                        0 -> 599 -> 490
491                2                        0 -> 447 -> 491
492                2                        0 -> 161 -> 492
493                2                        0 -> 632 -> 493
494                2                        0 -> 571 -> 494
495                2                        0 -> 518 -> 495
496                1                        0 -> 496
497                2                        0 -> 443 -> 497
498                2                        0 -> 486 -> 498
499                3                        0 -> 632 -> 499
500                2                        0 -> 612 -> 500
501                2                        0 -> 348 -> 501
