Wierzcholek      Odleglosc od zrodla      Sciezka
267                2                        0 -> 331 -> 267
268                2                        0 -> 35 -> 268
269                2                        0 -> 361 -> 269
270                2                        0 -> 352 -> 270
271                2                        0 -> 539 -> 271
272                2                        0 -> 669 -> 272
273                2                        0 -> 443 -> 273
274                2                        0 -> 274
275                2                        0 -> 486 -> 275
276                2                        0 -> 599 -> 276
277                3                        0 -> 277
278                3                        0 -> 342 -> 278
279                3                        0 -> 203 -> 279
280                2                        0 -> 612 -> 280
281                2                        0 -> 391 -> 281
282                2                        0 -> 444 -> 282
283                2                        0 -> 486 -> 283
284                2                        0 -> 284
285                2                        0 -> 539 -> 285
286                2                        0 -> 330 -> 286
287                2                        0 -> 641 -> 287
288                1                        0 -> 288
289                2                        0 -> 599 -> 289
290                2                        0 -> 669 -> 290
291                3                        0 -> 508 -> 291
292                2                        0 -> 518 -> 292
293                2                        0 -> 612 -> 293
294                2                        0 -> 599 -> 294
295                2                        0 -> 612 -> 295
296                2                        0 -> 632 -> 296
297                2                        0 -> 669 -> 297
298                2                        0 -> 641 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 641 -> 301
302                3                        0 -> 302
303                2                        0 -> 571 -> 303
304                2                        0 -> 437 -> 304
305                2                        0 -> 353 -> 305
306                2                        0 -> 508 -> 306
307                2                        0 -> 669 -> 307
308                2                        0 -> 518 -> 308
309                2                        0 -> 330 -> 309
310                2                        0 -> 447 -> 310
311                2                        0 -> 361 -> 311
312                2                        0 -> 312
313                2                        0 -> 68 -> 313
314                2                        0 -> 669 -> 314
315                3                        0 -> 669 -> 315
316                2                        0 -> 444 -> 316
317                2                        0 -> 447 -> 317
318                2                        0 -> 496 -> 318
319                2                        0 -> 380 -> 319
320                2                        0 -> 352 -> 320
321                2                        0 -> 18 -> 321
322                2                        0 -> 9 -> 322
323                2                        0 -> 443 -> 323
324                2                        0 -> 518 -> 324
325                2                        0 -> 443 -> 325
326                2                        0 -> 539 -> 326
327                2                        0 -> 14 -> 327
328                2                        0 -> 486 -> 328
329                2                        0 -> 380 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                3                        0 -> 627 -> 332
333                2                        0 -> 627 -> 333
334                3                        0 -> 599 -> 684 -> 334
335                2                        0 -> 41 -> 335
336                2                        0 -> 539 -> 336
337                2                        0 -> 348 -> 337
338                2                        0 -> 338
339                2                        0 -> 496 -> 339
340                2                        0 -> 443 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 496 -> 343
344                2                        0 -> 627 -> 344
345                2                        0 -> 217 -> 345
346                2                        0 -> 599 -> 346
347                2                        0 -> 632 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 352 -> 350
351                2                        0 -> 444 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 518 -> 354
355                2                        0 -> 9 -> 355
356                2                        0 -> 539 -> 356
357                2                        0 -> 443 -> 357
358                2                        0 -> 443 -> 358
359                3                        0 -> 361 -> 359
360                2                        0 -> 447 -> 360
361                1                        0 -> 361
362                2                        0 -> 348 -> 362
363                2                        0 -> 363
364                2                        0 -> 632 -> 364
365                2                        0 -> 365
366                2                        0 -> 437 -> 366
367                2                        0 -> 518 -> 367
368                3                        0 -> 342 -> 368
369                2                        0 -> 447 -> 369
370                2                        0 -> 508 -> 370
371                2                        0 -> 599 -> 371
372                2                        0 -> 518 -> 372
373                2                        0 -> 67 -> 373
374                2                        0 -> 444 -> 374
375                2                        0 -> 380 -> 375
376                2                        0 -> 197 -> 376
377                3                        0 -> 217 -> 377
378                2                        0 -> 496 -> 378
379                2                        0 -> 9 -> 379
380                1                        0 -> 380
381                2                        0 -> 348 -> 381
382                3                        0 -> 518 -> 382
383                2                        0 -> 444 -> 383
384                2                        0 -> 14 -> 384
385                2                        0 -> 496 -> 385
386                2                        0 -> 353 -> 386
387                2                        0 -> 443 -> 387
388                3                        0 -> 496 -> 388
389                2                        0 -> 571 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 352 -> 392
393                3                        0 -> 443 -> 393
394                2                        0 -> 549 -> 394
395                2                        0 -> 353 -> 395
396                2                        0 -> 627 -> 396
397                2                        0 -> 599 -> 397
398                2                        0 -> 486 -> 398
399                3                        0 -> 486 -> 399
400                2                        0 -> 539 -> 400
401                2                        0 -> 186 -> 401
402                2                        0 -> 204 -> 402
403                2                        0 -> 669 -> 403
404                2                        0 -> 508 -> 404
405                2                        0 -> 641 -> 405
406                2                        0 -> 447 -> 406
407                2                        0 -> 437 -> 407
408                2                        0 -> 444 -> 408
409                2                        0 -> 518 -> 409
410                2                        0 -> 443 -> 410
411                2                        0 -> 443 -> 411
412                2                        0 -> 361 -> 412
413                2                        0 -> 443 -> 413
414                2                        0 -> 331 -> 414
415                3                        0 -> 599 -> 415
416                2                        0 -> 632 -> 416
417                3                        0 -> 348 -> 417
418                2                        0 -> 447 -> 418
419                2                        0 -> 330 -> 419
420                2                        0 -> 508 -> 420
421                2                        0 -> 186 -> 421
422                2                        0 -> 632 -> 422
423                2                        0 -> 348 -> 423
424                2                        0 -> 539 -> 424
425                2                        0 -> 632 -> 425
426                2                        0 -> 14 -> 426
427                2                        0 -> 627 -> 427
428                2                        0 -> 627 -> 428
429                2                        0 -> 361 -> 429
430                2                        0 -> 508 -> 430
431                2                        0 -> 348 -> 431
432                2                        0 -> 391 -> 432
433                2                        0 -> 437 -> 433
434                2                        0 -> 434
435                2                        0 -> 612 -> 435
436                2                        0 -> 496 -> 436
437                1                        0 -> 437
438                2                        0 -> 518 -> 438
439                2                        0 -> 539 -> 439
440                2                        0 -> 508 -> 440
441                2                        0 -> 18 -> 441
442                2                        0 -> 380 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 599 -> 445
446                2                        0 -> 549 -> 446
447                1                        0 -> 447
448                2                        0 -> 571 -> 448
449                2                        0 -> 380 -> 449
450                2                        0 -> 571 -> 450
451                2                        0 -> 518 -> 451
452                3                        0 -> 612 -> 452
453                2                        0 -> 641 -> 453
454                2                        0 -> 486 -> 454
455                2                        0 -> 455
456                2                        0 -> 443 -> 456
457                2                        0 -> 632 -> 457
458                3                        0 -> 258 -> 458
459                2                        0 -> 549 -> 459
460                2                        0 -> 549 -> 460
461                2                        0 -> 361 -> 461
462                2                        0 -> 437 -> 462
463                2                        0 -> 641 -> 463
464                2                        0 -> 352 -> 464
465                2                        0 -> 35 -> 465
466                2                        0 -> 612 -> 466
467                2                        0 -> 508 -> 467
468                2                        0 -> 641 -> 468
469                2                        0 -> 632 -> 469
470                2                        0 -> 197 -> 470
471                2                        0 -> 571 -> 471
472                2                        0 -> 669 -> 472
473                2                        0 -> 204 -> 473
474                2                        0 -> 669 -> 474
475                2                        0 -> 539 -> 475
476                3                        0 -> 476
477                2                        0 -> 35 -> 477
478                2                        0 -> 641 -> 478
479                2                        0 -> 549 -> 479
480                2                        0 -> 342 -> 480
481                2                        0 -> 612 -> 481
482                2                        0 -> 197 -> 482
483                2                        0 -> 361 -> 483
484                2                        0 -> 627 -> 484
485                2                        0 -> 203 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 352 -> 488
489                2                        0 -> 447 -> 489
490                2                        0 -> 612 -> 490
491                2                        0 -> 67 -> 491
492                2                        0 -> 549 -> 492
493                2                        0 -> 447 -> 493
494                2                        0 -> 669 -> 494
495                2                        0 -> 669 -> 495
496                1                        0 -> 496
497                2                        0 -> 669 -> 497
498                3                        0 -> 447 -> 498
499                2                        0 -> 204 -> 499
500                2                        0 -> 186 -> 500
501                2                        0 -> 508 -> 501
502                2                        0 -> 571 -> 502
503                2                        0 -> 330 -> 503
504                2                        0 -> 444 -> 504
505                2                        0 -> 161 -> 505
506                2                        0 -> 612 -> 506
507                2                        0 -> 549 -> 507
508                1                        0 -> 508
509                2                        0 -> 496 -> 509
510                2                        0 -> 342 -> 510
511                2                        0 -> 348 -> 511
512                2                        0 -> 612 -> 512
513                3                        0 -> 669 -> 513
514                2                        0 -> 514
515                2                        0 -> 9 -> 515
516                2                        0 -> 612 -> 516
517                2                        0 -> 496 -> 517
518                1                        0 -> 518
519                3                        0 -> 197 -> 697 -> 519
520                2                        0 -> 496 -> 520
521                2                        0 -> 447 -> 521
522                2                        0 -> 599 -> 522
523                2                        0 -> 549 -> 523
524                2                        0 -> 612 -> 524
525                2                        0 -> 444 -> 525
526                2                        0 -> 447 -> 526
527                2                        0 -> 508 -> 527
528                2                        0 -> 539 -> 528
529                2                        0 -> 299 -> 529
530                2                        0 -> 641 -> 530
531                2                        0 -> 641 -> 531
532                2                        0 -> 508 -> 532
533                2                        0 -> 443 -> 533
534                2                        0 -> 197 -> 534
535                2                        0 -> 330 -> 535
536                2                        0 -> 342 -> 536
537                2                        0 -> 361 -> 537
538                2                        0 -> 641 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 641 -> 541
542                2                        0 -> 641 -> 542
543                2                        0 -> 67 -> 543
544                3                        0 -> 571 -> 544
545                2                        0 -> 444 -> 545
546                2                        0 -> 571 -> 546
547                2                        0 -> 380 -> 547
548                2                        0 -> 444 -> 548
549                1                        0 -> 549
550                2                        0 -> 444 -> 550
551                2                        0 -> 186 -> 551
552                3                        0 -> 641 -> 552
553                2                        0 -> 161 -> 553
554                2                        0 -> 627 -> 554
555                2                        0 -> 599 -> 555
556                2                        0 -> 330 -> 556
557                2                        0 -> 14 -> 557
558                2                        0 -> 669 -> 558
559                2                        0 -> 496 -> 559
560                2                        0 -> 669 -> 560
561                2                        0 -> 539 -> 561
562                2                        0 -> 437 -> 562
563                2                        0 -> 437 -> 563
564                3                        0 -> 571 -> 564
565                2                        0 -> 444 -> 565
566                2                        0 -> 641 -> 566
567                2                        0 -> 627 -> 567
568                2                        0 -> 288 -> 568
569                2                        0 -> 569
570                2                        0 -> 14 -> 570
571                1                        0 -> 571
572                2                        0 -> 571 -> 572
573                2                        0 -> 641 -> 573
574                2                        0 -> 627 -> 574
575                2                        0 -> 627 -> 575
576                2                        0 -> 612 -> 576
577                2                        0 -> 518 -> 577
578                2                        0 -> 627 -> 578
579                2                        0 -> 496 -> 579
580                2                        0 -> 380 -> 580
581                2                        0 -> 203 -> 581
582                2                        0 -> 599 -> 582
583                2                        0 -> 632 -> 583
584                2                        0 -> 508 -> 584
585                2                        0 -> 627 -> 585
586                2                        0 -> 437 -> 586
587                2                        0 -> 549 -> 587
588                2                        0 -> 197 -> 588
589                2                        0 -> 361 -> 589
590                2                        0 -> 258 -> 590
591                2                        0 -> 641 -> 591
592                2                        0 -> 539 -> 592
593                2                        0 -> 353 -> 593
594                2                        0 -> 331 -> 594
595                2                        0 -> 203 -> 595
596                2                        0 -> 18 -> 596
597                2                        0 -> 447 -> 597
598                2                        0 -> 444 -> 598
599                1                        0 -> 599
600                2                        0 -> 348 -> 600
601                2                        0 -> 599 -> 601
602                2                        0 -> 641 -> 602
603                2                        0 -> 380 -> 603
604                2                        0 -> 669 -> 604
605                3                        0 -> 444 -> 605
606                3                        0 -> 627 -> 693 -> 606
607                2                        0 -> 447 -> 607
608                2                        0 -> 508 -> 608
609                2                        0 -> 342 -> 609
610                2                        0 -> 486 -> 610
611                2                        0 -> 331 -> 611
612                1                        0 -> 612
613                2                        0 -> 353 -> 613
614                2                        0 -> 68 -> 614
615                2                        0 -> 204 -> 615
616                3                        0 -> 669 -> 616
617                3                        0 -> 299 -> 617
618                2                        0 -> 612 -> 618
619                2                        0 -> 549 -> 619
620                2                        0 -> 632 -> 620
621                2                        0 -> 447 -> 621
622                2                        0 -> 622
623                2                        0 -> 669 -> 623
624                2                        0 -> 571 -> 624
625                2                        0 -> 444 -> 625
626                2                        0 -> 353 -> 626
627                1                        0 -> 627
628                2                        0 -> 641 -> 628
629                2                        0 -> 486 -> 629
630                2                        0 -> 630
631                2                        0 -> 447 -> 631
632                1                        0 -> 632
633                2                        0 -> 669 -> 633
634                3                        0 -> 641 -> 634
635                2                        0 -> 486 -> 635
636                2                        0 -> 68 -> 636
637                2                        0 -> 632 -> 637
638                2                        0 -> 641 -> 638
639                2                        0 -> 641 -> 639
640                3                        0 -> 437 -> 640
641                1                        0 -> 641
642                2                        0 -> 353 -> 642
643                2                        0 -> 444 -> 643
644                2                        0 -> 496 -> 644
645                2                        0 -> 549 -> 645
646                2                        0 -> 203 -> 646
647                2                        0 -> 217 -> 647
648                3                        0 -> 612 -> 648
649                2                        0 -> 197 -> 649
650                2                        0 -> 612 -> 650
651                2                        0 -> 204 -> 651
652                2                        0 -> 25 -> 652
653                2                        0 -> 632 -> 653
654                2                        0 -> 539 -> 654
655                2                        0 -> 599 -> 655
656                2                        0 -> 331 -> 656
657                2                        0 -> 657
658                2                        0 -> 353 -> 658
659                2                        0 -> 669 -> 659
660                2                        0 -> 67 -> 660
661                2                        0 -> 437 -> 661
662                2                        0 -> 67 -> 662
663                3                        0 -> 508 -> 663
664                2                        0 -> 444 -> 664
665                2                        0 -> 641 -> 665
666                2                        0 -> 539 -> 666
667                2                        0 -> 496 -> 667
668                2                        0 -> 612 -> 668
669                1                        0 -> 669
670                2                        0 -> 612 -> 670
671                2                        0 -> 669 -> 671
672                2                        0 -> 9 -> 672
673                2                        0 -> 299 -> 673
674                2                        0 -> 674
675                2                        0 -> 361 -> 675
676                2                        0 -> 352 -> 676
677                2                        0 -> 14 -> 677
678                2                        0 -> 669 -> 678
679                2                        0 -> 632 -> 679
680                2                        0 -> 539 -> 680
681                2                        0 -> 571 -> 681
682                2                        0 -> 496 -> 682
683                2                        0 -> 683
684                2                        0 -> 599 -> 684
685                2                        0 -> 539 -> 685
686                2                        0 -> 352 -> 686
687                2                        0 -> 353 -> 687
688                2                        0 -> 669 -> 688
689                2                        0 -> 348 -> 689
690                2                        0 -> 496 -> 690
691                2                        0 -> 518 -> 691
692                2                        0 -> 632 -> 692
693                2                        0 -> 627 -> 693
694                2                        0 -> 518 -> 694
695                2                        0 -> 627 -> 695
696                2                        0 -> 68 -> 696
697                2                        0 -> 197 -> 697
698                2                        0 -> 9 -> 698
699                3                        0 -> 352 -> 686 -> 699
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 25 -> 1
2                2                        0 -> 352 -> 2
3                2                        0 -> 632 -> 3
4                2                        0 -> 380 -> 4
5                2                        0 -> 539 -> 5
6                2                        0 -> 361 -> 6
7                2                        0 -> 443 -> 7
8                2                        0 -> 641 -> 8
9                1                        0 -> 9
10                2                        0 -> 197 -> 10
11                2                        0 -> 571 -> 11
12                2                        0 -> 41 -> 12
13                2                        0 -> 599 -> 13
14                1                        0 -> 14
15                2                        0 -> 632 -> 15
16                2                        0 -> 599 -> 16
17                2                        0 -> 391 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 632 -> 20
21                2                        0 -> 669 -> 21
22                2                        0 -> 67 -> 22
23                2                        0 -> 444 -> 23
24                2                        0 -> 443 -> 24
25                1                        0 -> 25
26                3                        0 -> 443 -> 26
27                2                        0 -> 197 -> 27
28                2                        0 -> 28
29                2                        0 -> 443 -> 29
30                3                        0 -> 486 -> 30
31                2                        0 -> 508 -> 31
32                2                        0 -> 25 -> 32
33                2                        0 -> 33
34                2                        0 -> 353 -> 34
35                1                        0 -> 35
36                2                        0 -> 331 -> 36
37                2                        0 -> 348 -> 37
38                2                        0 -> 599 -> 38
39                2                        0 -> 518 -> 39
40                2                        0 -> 641 -> 40
41                1                        0 -> 41
42                2                        0 -> 380 -> 42
43                3                        0 -> 612 -> 43
44                2                        0 -> 632 -> 44
45                3                        0 -> 45
46                2                        0 -> 186 -> 46
47                2                        0 -> 612 -> 47
48                2                        0 -> 669 -> 48
49                2                        0 -> 599 -> 49
50                2                        0 -> 632 -> 50
51                2                        0 -> 299 -> 51
52                3                        0 -> 539 -> 52
53                2                        0 -> 258 -> 53
54                2                        0 -> 641 -> 54
55                2                        0 -> 641 -> 55
56                2                        0 -> 641 -> 56
57                2                        0 -> 632 -> 57
58                2                        0 -> 627 -> 58
59                2                        0 -> 258 -> 59
60                2                        0 -> 669 -> 60
61                2                        0 -> 539 -> 61
62                2                        0 -> 486 -> 62
63                2                        0 -> 632 -> 63
64                2                        0 -> 496 -> 64
65                2                        0 -> 9 -> 65
66                2                        0 -> 612 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 599 -> 70
71                2                        0 -> 571 -> 71
72                3                        0 -> 599 -> 72
73                2                        0 -> 518 -> 73
74                2                        0 -> 380 -> 74
75                2                        0 -> 669 -> 75
76                2                        0 -> 342 -> 76
77                2                        0 -> 348 -> 77
78                2                        0 -> 348 -> 78
79                2                        0 -> 380 -> 79
80                2                        0 -> 67 -> 80
81                2                        0 -> 612 -> 81
82                2                        0 -> 82
83                2                        0 -> 496 -> 83
84                2                        0 -> 299 -> 84
85                2                        0 -> 288 -> 85
86                2                        0 -> 571 -> 86
87                2                        0 -> 508 -> 87
88                2                        0 -> 361 -> 88
89                2                        0 -> 669 -> 89
90                3                        0 -> 437 -> 90
91                2                        0 -> 599 -> 91
92                2                        0 -> 331 -> 92
93                2                        0 -> 627 -> 93
94                2                        0 -> 571 -> 94
95                2                        0 -> 9 -> 95
96                2                        0 -> 641 -> 96
97                3                        0 -> 203 -> 97
98                2                        0 -> 612 -> 98
99                2                        0 -> 627 -> 99
100                2                        0 -> 203 -> 100
101                2                        0 -> 299 -> 101
102                2                        0 -> 539 -> 102
103                2                        0 -> 342 -> 103
104                2                        0 -> 599 -> 104
105                2                        0 -> 361 -> 105
106                2                        0 -> 549 -> 106
107                2                        0 -> 380 -> 107
108                2                        0 -> 641 -> 108
109                2                        0 -> 669 -> 109
110                2                        0 -> 669 -> 110
111                2                        0 -> 330 -> 111
112                2                        0 -> 627 -> 112
113                2                        0 -> 447 -> 113
114                2                        0 -> 352 -> 114
115                2                        0 -> 361 -> 115
116                2                        0 -> 68 -> 116
117                2                        0 -> 632 -> 117
118                2                        0 -> 627 -> 118
119                2                        0 -> 571 -> 119
120                2                        0 -> 353 -> 120
121                2                        0 -> 348 -> 121
122                2                        0 -> 217 -> 122
123                2                        0 -> 571 -> 123
124                2                        0 -> 299 -> 124
125                2                        0 -> 669 -> 125
126                2                        0 -> 391 -> 126
127                2                        0 -> 612 -> 127
128                2                        0 -> 627 -> 128
129                2                        0 -> 352 -> 129
130                3                        0 -> 130
131                2                        0 -> 669 -> 131
132                3                        0 -> 641 -> 132
133                2                        0 -> 571 -> 133
134                3                        0 -> 599 -> 134
135                2                        0 -> 135
136                2                        0 -> 9 -> 136
137                2                        0 -> 539 -> 137
138                2                        0 -> 571 -> 138
139                3                        0 -> 139
140                2                        0 -> 627 -> 140
141                2                        0 -> 353 -> 141
142                2                        0 -> 217 -> 142
143                2                        0 -> 539 -> 143
144                2                        0 -> 258 -> 144
145                2                        0 -> 145
146                2                        0 -> 632 -> 146
147                2                        0 -> 437 -> 147
148                2                        0 -> 447 -> 148
149                3                        0 -> 288 -> 149
150                2                        0 -> 518 -> 150
151                2                        0 -> 204 -> 151
152                2                        0 -> 571 -> 152
153                2                        0 -> 153
154                3                        0 -> 444 -> 154
155                2                        0 -> 353 -> 155
156                2                        0 -> 41 -> 156
157                2                        0 -> 669 -> 157
158                2                        0 -> 380 -> 158
159                2                        0 -> 159
160                2                        0 -> 549 -> 160
161                1                        0 -> 161
162                2                        0 -> 486 -> 162
163                2                        0 -> 508 -> 163
164                3                        0 -> 447 -> 164
165                2                        0 -> 447 -> 165
166                2                        0 -> 197 -> 166
167                2                        0 -> 342 -> 167
168                2                        0 -> 508 -> 168
169                2                        0 -> 669 -> 169
170                2                        0 -> 161 -> 170
171                2                        0 -> 353 -> 171
172                2                        0 -> 549 -> 172
173                2                        0 -> 496 -> 173
174                3                        0 -> 539 -> 174
175                2                        0 -> 539 -> 175
176                2                        0 -> 353 -> 176
177                3                        0 -> 331 -> 177
178                2                        0 -> 641 -> 178
179                2                        0 -> 348 -> 179
180                2                        0 -> 571 -> 180
181                3                        0 -> 348 -> 181
182                2                        0 -> 331 -> 182
183                2                        0 -> 447 -> 183
184                2                        0 -> 549 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 443 -> 187
188                2                        0 -> 331 -> 188
189                2                        0 -> 25 -> 189
190                2                        0 -> 161 -> 190
191                2                        0 -> 599 -> 191
192                3                        0 -> 192
193                2                        0 -> 669 -> 193
194                2                        0 -> 539 -> 194
195                2                        0 -> 599 -> 195
196                2                        0 -> 342 -> 196
197                1                        0 -> 197
198                2                        0 -> 288 -> 198
199                2                        0 -> 627 -> 199
200                3                        0 -> 599 -> 200
201                3                        0 -> 518 -> 201
202                2                        0 -> 599 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 161 -> 205
206                2                        0 -> 437 -> 206
207                2                        0 -> 612 -> 207
208                2                        0 -> 208
209                2                        0 -> 204 -> 209
210                2                        0 -> 518 -> 210
211                2                        0 -> 437 -> 211
212                3                        0 -> 447 -> 212
213                2                        0 -> 641 -> 213
214                3                        0 -> 612 -> 214
215                2                        0 -> 203 -> 215
216                2                        0 -> 361 -> 216
217                1                        0 -> 217
218                2                        0 -> 627 -> 218
219                2                        0 -> 539 -> 219
220                2                        0 -> 549 -> 220
221                2                        0 -> 221
222                2                        0 -> 549 -> 222
223                2                        0 -> 361 -> 223
224                2                        0 -> 486 -> 224
225                2                        0 -> 447 -> 225
226                2                        0 -> 627 -> 226
227                2                        0 -> 571 -> 227
228                2                        0 -> 518 -> 228
229                2                        0 -> 632 -> 229
230                2                        0 -> 299 -> 230
231                2                        0 -> 549 -> 231
232                2                        0 -> 632 -> 232
233                2                        0 -> 539 -> 233
234                2                        0 -> 348 -> 234
235                2                        0 -> 549 -> 235
236                2                        0 -> 348 -> 236
237                3                        0 -> 632 -> 679 -> 237
238                3                        0 -> 35 -> 238
239                2                        0 -> 632 -> 239
240                3                        0 -> 627 -> 693 -> 240
241                2                        0 -> 35 -> 241
242                2                        0 -> 669 -> 242
243                2                        0 -> 669 -> 243
244                2                        0 -> 627 -> 244
245                2                        0 -> 496 -> 245
246                2                        0 -> 447 -> 246
247                2                        0 -> 539 -> 247
248                2                        0 -> 632 -> 248
249                2                        0 -> 35 -> 249
250                2                        0 -> 632 -> 250
251                2                        0 -> 486 -> 251
252                2                        0 -> 186 -> 252
253                2                        0 -> 348 -> 253
254                3                        0 -> 627 -> 254
255                2                        0 -> 437 -> 255
256                2                        0 -> 197 -> 256
257                2                        0 -> 353 -> 257
258                1                        0 -> 258
259                2                        0 -> 508 -> 259
260                2                        0 -> 260
261                2                        0 -> 486 -> 261
262                2                        0 -> 571 -> 262
263                2                        0 -> 263
264                2                        0 -> 14 -> 264
265                2                        0 -> 361 -> 265
266                2                        0 -> 571 -> 266
267                2                        0 -> 331 -> 267
268                2                        0 -> 35 -> 268
269                2                        0 -> 361 -> 269
270                2                        0 -> 352 -> 270
271                2                        0 -> 539 -> 271
272                2                        0 -> 669 -> 272
273                2                        0 -> 443 -> 273
274                2                        0 -> 274
275                2                        0 -> 486 -> 275
276                2                        0 -> 599 -> 276
277                3                        0 -> 277
278                3                        0 -> 342 -> 278
279                3                        0 -> 203 -> 279
280                2                        0 -> 612 -> 280
281                2                        0 -> 391 -> 281
282                2                        0 -> 444 -> 282
283                2                        0 -> 486 -> 283
284                2                        0 -> 284
285                2                        0 -> 539 -> 285
286                2                        0 -> 330 -> 286
287                2                        0 -> 641 -> 287
288                1                        0 -> 288
289                2                        0 -> 599 -> 289
290                2                        0 -> 669 -> 290
291                3                        0 -> 508 -> 291
292                2                        0 -> 518 -> 292
293                2                        0 -> 612 -> 293
294                2                        0 -> 599 -> 294
295                2                        0 -> 612 -> 295
296                2                        0 -> 632 -> 296
297                2                        0 -> 669 -> 297
298                2                        0 -> 641 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 641 -> 301
302                3                        0 -> 302
303                2                        0 -> 571 -> 303
304                2                        0 -> 437 -> 304
305                2                        0 -> 353 -> 305
306                2                        0 -> 508 -> 306
307                2                        0 -> 669 -> 307
308                2                        0 -> 518 -> 308
309                2                        0 -> 330 -> 309
310                2                        0 -> 447 -> 310
311                2                        0 -> 361 -> 311
312                2                        0 -> 312
313                2                        0 -> 68 -> 313
314                2                        0 -> 669 -> 314
315                3                        0 -> 669 -> 315
316                2                        0 -> 444 -> 316
317                2                        0 -> 447 -> 317
318                2                        0 -> 496 -> 318
319                2                        0 -> 380 -> 319
320                2                        0 -> 352 -> 320
321                2                        0 -> 18 -> 321
322                2                        0 -> 9 -> 322
323                2                        0 -> 443 -> 323
324                2                        0 -> 518 -> 324
325                2                        0 -> 443 -> 325
326                2                        0 -> 539 -> 326
327                2                        0 -> 14 -> 327
328                2                        0 -> 486 -> 328
329                2                        0 -> 380 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
