Wierzcholek      Odleglosc od zrodla      Sciezka
345                3                        0 -> 444 -> 345
346                2                        0 -> 352 -> 346
347                2                        0 -> 14 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 197 -> 350
351                2                        0 -> 539 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 197 -> 354
355                2                        0 -> 67 -> 355
356                2                        0 -> 391 -> 356
357                2                        0 -> 437 -> 357
358                2                        0 -> 391 -> 358
359                2                        0 -> 444 -> 359
360                3                        0 -> 299 -> 360
361                1                        0 -> 361
362                2                        0 -> 447 -> 362
363                2                        0 -> 363
364                3                        0 -> 437 -> 364
365                2                        0 -> 365
366                2                        0 -> 508 -> 366
367                3                        0 -> 367
368                2                        0 -> 518 -> 368
369                2                        0 -> 258 -> 369
370                2                        0 -> 380 -> 370
371                2                        0 -> 447 -> 371
372                2                        0 -> 443 -> 372
373                2                        0 -> 443 -> 373
374                2                        0 -> 539 -> 374
375                2                        0 -> 508 -> 375
376                2                        0 -> 437 -> 376
377                2                        0 -> 204 -> 377
378                2                        0 -> 518 -> 378
379                3                        0 -> 35 -> 379
380                1                        0 -> 380
381                2                        0 -> 539 -> 381
382                3                        0 -> 508 -> 382
383                2                        0 -> 486 -> 383
384                2                        0 -> 380 -> 384
385                2                        0 -> 288 -> 385
386                2                        0 -> 258 -> 386
387                3                        0 -> 437 -> 387
388                3                        0 -> 549 -> 388
389                2                        0 -> 518 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 348 -> 392
393                2                        0 -> 437 -> 393
394                2                        0 -> 352 -> 394
395                2                        0 -> 447 -> 395
396                2                        0 -> 380 -> 396
397                2                        0 -> 549 -> 397
398                2                        0 -> 443 -> 398
399                3                        0 -> 186 -> 399
400                2                        0 -> 443 -> 400
401                2                        0 -> 549 -> 401
402                3                        0 -> 161 -> 402
403                2                        0 -> 186 -> 403
404                2                        0 -> 437 -> 404
405                2                        0 -> 549 -> 405
406                2                        0 -> 258 -> 406
407                2                        0 -> 444 -> 407
408                2                        0 -> 447 -> 408
409                2                        0 -> 258 -> 409
410                2                        0 -> 197 -> 410
411                3                        0 -> 353 -> 411
412                2                        0 -> 197 -> 412
413                2                        0 -> 68 -> 413
414                3                        0 -> 508 -> 414
415                2                        0 -> 258 -> 415
416                2                        0 -> 197 -> 416
417                2                        0 -> 549 -> 417
418                2                        0 -> 496 -> 418
419                2                        0 -> 203 -> 419
420                2                        0 -> 486 -> 420
421                3                        0 -> 217 -> 421
422                3                        0 -> 508 -> 422
423                2                        0 -> 380 -> 423
424                2                        0 -> 508 -> 424
425                2                        0 -> 486 -> 425
426                2                        0 -> 496 -> 426
427                2                        0 -> 9 -> 427
428                2                        0 -> 486 -> 428
429                2                        0 -> 496 -> 429
430                3                        0 -> 348 -> 430
431                2                        0 -> 204 -> 431
432                3                        0 -> 539 -> 432
433                2                        0 -> 197 -> 433
434                2                        0 -> 434
435                2                        0 -> 539 -> 435
436                2                        0 -> 437 -> 436
437                1                        0 -> 437
438                3                        0 -> 204 -> 438
439                2                        0 -> 204 -> 439
440                2                        0 -> 496 -> 440
441                2                        0 -> 352 -> 441
442                2                        0 -> 348 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                3                        0 -> 486 -> 445
446                3                        0 -> 446
447                1                        0 -> 447
448                3                        0 -> 18 -> 448
449                3                        0 -> 447 -> 449
450                2                        0 -> 447 -> 450
451                2                        0 -> 549 -> 451
452                2                        0 -> 549 -> 452
453                2                        0 -> 447 -> 453
454                2                        0 -> 496 -> 454
455                2                        0 -> 455
456                2                        0 -> 352 -> 456
457                2                        0 -> 443 -> 457
458                2                        0 -> 35 -> 458
459                2                        0 -> 486 -> 459
460                2                        0 -> 361 -> 460
461                2                        0 -> 443 -> 461
462                2                        0 -> 25 -> 462
463                2                        0 -> 353 -> 463
464                2                        0 -> 539 -> 464
465                2                        0 -> 330 -> 465
466                2                        0 -> 348 -> 466
467                2                        0 -> 443 -> 467
468                2                        0 -> 539 -> 468
469                3                        0 -> 352 -> 469
470                2                        0 -> 508 -> 470
471                2                        0 -> 518 -> 471
472                2                        0 -> 217 -> 472
473                2                        0 -> 549 -> 473
474                2                        0 -> 330 -> 474
475                2                        0 -> 518 -> 475
476                3                        0 -> 476
477                2                        0 -> 361 -> 477
478                2                        0 -> 444 -> 478
479                2                        0 -> 67 -> 479
480                2                        0 -> 342 -> 480
481                2                        0 -> 496 -> 481
482                2                        0 -> 549 -> 482
483                2                        0 -> 508 -> 483
484                2                        0 -> 496 -> 484
485                2                        0 -> 35 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 217 -> 488
489                2                        0 -> 25 -> 489
490                2                        0 -> 486 -> 490
491                2                        0 -> 518 -> 491
492                3                        0 -> 342 -> 492
493                2                        0 -> 353 -> 493
494                2                        0 -> 447 -> 494
495                3                        0 -> 391 -> 495
496                1                        0 -> 496
497                2                        0 -> 342 -> 497
498                3                        0 -> 258 -> 498
499                2                        0 -> 299 -> 499
500                2                        0 -> 518 -> 500
501                2                        0 -> 518 -> 501
502                2                        0 -> 447 -> 502
503                2                        0 -> 288 -> 503
504                3                        0 -> 352 -> 504
505                2                        0 -> 348 -> 505
506                2                        0 -> 361 -> 506
507                3                        0 -> 508 -> 507
508                1                        0 -> 508
509                2                        0 -> 444 -> 509
510                2                        0 -> 25 -> 510
511                2                        0 -> 539 -> 511
512                3                        0 -> 391 -> 512
513                2                        0 -> 486 -> 513
514                2                        0 -> 514
515                2                        0 -> 539 -> 515
516                3                        0 -> 496 -> 516
517                3                        0 -> 508 -> 517
518                1                        0 -> 518
519                2                        0 -> 361 -> 519
520                2                        0 -> 539 -> 520
521                2                        0 -> 518 -> 521
522                2                        0 -> 443 -> 522
523                2                        0 -> 518 -> 523
524                2                        0 -> 25 -> 524
525                2                        0 -> 447 -> 525
526                2                        0 -> 447 -> 526
527                2                        0 -> 549 -> 527
528                3                        0 -> 217 -> 528
529                2                        0 -> 204 -> 529
530                2                        0 -> 380 -> 530
531                2                        0 -> 258 -> 531
532                2                        0 -> 391 -> 532
533                2                        0 -> 68 -> 533
534                2                        0 -> 361 -> 534
535                2                        0 -> 299 -> 535
536                2                        0 -> 486 -> 536
537                2                        0 -> 204 -> 537
538                2                        0 -> 539 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 203 -> 541
542                2                        0 -> 352 -> 542
543                2                        0 -> 352 -> 543
544                2                        0 -> 353 -> 544
545                3                        0 -> 443 -> 545
546                3                        0 -> 197 -> 546
547                3                        0 -> 508 -> 547
548                2                        0 -> 68 -> 548
549                1                        0 -> 549
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 444 -> 1
2                2                        0 -> 518 -> 2
3                2                        0 -> 444 -> 3
4                3                        0 -> 288 -> 4
5                2                        0 -> 508 -> 5
6                3                        0 -> 204 -> 6
7                2                        0 -> 353 -> 7
8                2                        0 -> 508 -> 8
9                1                        0 -> 9
10                2                        0 -> 197 -> 10
11                2                        0 -> 443 -> 11
12                2                        0 -> 539 -> 12
13                2                        0 -> 186 -> 13
14                1                        0 -> 14
15                2                        0 -> 25 -> 15
16                2                        0 -> 217 -> 16
17                3                        0 -> 518 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 539 -> 20
21                2                        0 -> 161 -> 21
22                2                        0 -> 204 -> 22
23                2                        0 -> 486 -> 23
24                2                        0 -> 437 -> 24
25                1                        0 -> 25
26                2                        0 -> 486 -> 26
27                2                        0 -> 496 -> 27
28                2                        0 -> 28
29                2                        0 -> 288 -> 29
30                2                        0 -> 353 -> 30
31                2                        0 -> 518 -> 31
32                3                        0 -> 447 -> 32
33                2                        0 -> 33
34                2                        0 -> 352 -> 34
35                1                        0 -> 35
36                2                        0 -> 342 -> 36
37                3                        0 -> 443 -> 37
38                2                        0 -> 330 -> 38
39                2                        0 -> 9 -> 39
40                2                        0 -> 437 -> 40
41                1                        0 -> 41
42                3                        0 -> 186 -> 42
43                2                        0 -> 197 -> 43
44                2                        0 -> 197 -> 44
45                2                        0 -> 486 -> 45
46                2                        0 -> 496 -> 46
47                2                        0 -> 186 -> 47
48                2                        0 -> 496 -> 48
49                2                        0 -> 361 -> 49
50                2                        0 -> 437 -> 50
51                2                        0 -> 539 -> 51
52                2                        0 -> 352 -> 52
53                3                        0 -> 437 -> 53
54                2                        0 -> 444 -> 54
55                2                        0 -> 518 -> 55
56                3                        0 -> 539 -> 56
57                2                        0 -> 353 -> 57
58                2                        0 -> 380 -> 58
59                2                        0 -> 443 -> 59
60                2                        0 -> 258 -> 60
61                2                        0 -> 204 -> 61
62                2                        0 -> 391 -> 62
63                2                        0 -> 217 -> 63
64                2                        0 -> 67 -> 64
65                2                        0 -> 539 -> 65
66                2                        0 -> 496 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 197 -> 70
71                2                        0 -> 443 -> 71
72                2                        0 -> 539 -> 72
73                2                        0 -> 486 -> 73
74                2                        0 -> 361 -> 74
75                2                        0 -> 444 -> 75
76                2                        0 -> 197 -> 76
77                3                        0 -> 437 -> 77
78                2                        0 -> 549 -> 78
79                2                        0 -> 342 -> 79
80                2                        0 -> 539 -> 80
81                2                        0 -> 437 -> 81
82                2                        0 -> 82
83                2                        0 -> 18 -> 83
84                2                        0 -> 41 -> 84
85                2                        0 -> 352 -> 85
86                2                        0 -> 25 -> 86
87                3                        0 -> 486 -> 87
88                2                        0 -> 68 -> 88
89                2                        0 -> 444 -> 89
90                2                        0 -> 437 -> 90
91                2                        0 -> 380 -> 91
92                3                        0 -> 549 -> 92
93                2                        0 -> 9 -> 93
94                2                        0 -> 486 -> 94
95                3                        0 -> 330 -> 95
96                2                        0 -> 447 -> 96
97                2                        0 -> 204 -> 97
98                3                        0 -> 299 -> 535 -> 98
99                2                        0 -> 361 -> 99
100                2                        0 -> 444 -> 100
101                2                        0 -> 539 -> 101
102                2                        0 -> 447 -> 102
103                3                        0 -> 549 -> 103
104                2                        0 -> 9 -> 104
105                2                        0 -> 361 -> 105
106                2                        0 -> 380 -> 106
107                2                        0 -> 288 -> 107
108                2                        0 -> 539 -> 108
109                2                        0 -> 508 -> 109
110                2                        0 -> 161 -> 110
111                2                        0 -> 444 -> 111
112                2                        0 -> 391 -> 112
113                2                        0 -> 197 -> 113
114                2                        0 -> 348 -> 114
115                2                        0 -> 391 -> 115
116                2                        0 -> 549 -> 116
117                2                        0 -> 447 -> 117
118                3                        0 -> 549 -> 118
119                2                        0 -> 204 -> 119
120                2                        0 -> 348 -> 120
121                2                        0 -> 539 -> 121
122                2                        0 -> 217 -> 122
123                3                        0 -> 447 -> 123
124                3                        0 -> 391 -> 124
125                2                        0 -> 348 -> 125
126                3                        0 -> 353 -> 126
127                2                        0 -> 25 -> 127
128                2                        0 -> 508 -> 128
129                2                        0 -> 443 -> 129
130                3                        0 -> 130
131                2                        0 -> 391 -> 131
132                2                        0 -> 549 -> 132
133                3                        0 -> 447 -> 526 -> 133
134                2                        0 -> 496 -> 134
135                2                        0 -> 135
136                2                        0 -> 67 -> 136
137                2                        0 -> 437 -> 137
138                2                        0 -> 68 -> 138
139                2                        0 -> 437 -> 139
140                2                        0 -> 352 -> 140
141                2                        0 -> 9 -> 141
142                3                        0 -> 443 -> 142
143                2                        0 -> 447 -> 143
144                2                        0 -> 486 -> 144
145                2                        0 -> 145
146                2                        0 -> 496 -> 146
147                2                        0 -> 18 -> 147
148                2                        0 -> 342 -> 148
149                3                        0 -> 518 -> 521 -> 149
150                2                        0 -> 288 -> 150
151                2                        0 -> 391 -> 151
152                2                        0 -> 217 -> 152
153                2                        0 -> 153
154                2                        0 -> 217 -> 154
155                2                        0 -> 288 -> 155
156                2                        0 -> 518 -> 156
157                2                        0 -> 35 -> 157
158                2                        0 -> 203 -> 158
159                2                        0 -> 159
160                2                        0 -> 288 -> 160
161                1                        0 -> 161
162                2                        0 -> 258 -> 162
163                2                        0 -> 437 -> 163
164                2                        0 -> 496 -> 164
165                2                        0 -> 197 -> 165
166                2                        0 -> 549 -> 166
167                2                        0 -> 299 -> 167
168                2                        0 -> 41 -> 168
169                2                        0 -> 444 -> 169
170                2                        0 -> 197 -> 170
171                2                        0 -> 508 -> 171
172                2                        0 -> 203 -> 172
173                3                        0 -> 437 -> 173
174                2                        0 -> 380 -> 174
175                3                        0 -> 443 -> 175
176                2                        0 -> 9 -> 176
177                2                        0 -> 197 -> 177
178                2                        0 -> 204 -> 178
179                2                        0 -> 204 -> 179
180                3                        0 -> 486 -> 180
181                2                        0 -> 508 -> 181
182                2                        0 -> 353 -> 182
183                2                        0 -> 443 -> 183
184                2                        0 -> 443 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 258 -> 187
188                2                        0 -> 508 -> 188
189                3                        0 -> 508 -> 189
190                2                        0 -> 486 -> 190
191                2                        0 -> 486 -> 191
192                2                        0 -> 299 -> 192
193                2                        0 -> 549 -> 193
194                2                        0 -> 203 -> 194
195                3                        0 -> 447 -> 195
196                2                        0 -> 391 -> 196
197                1                        0 -> 197
198                3                        0 -> 443 -> 198
199                2                        0 -> 444 -> 199
200                2                        0 -> 35 -> 200
201                2                        0 -> 161 -> 201
202                2                        0 -> 486 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                3                        0 -> 258 -> 205
206                2                        0 -> 437 -> 206
207                2                        0 -> 508 -> 207
208                2                        0 -> 208
209                2                        0 -> 161 -> 209
210                2                        0 -> 14 -> 210
211                2                        0 -> 496 -> 211
212                2                        0 -> 447 -> 212
213                2                        0 -> 518 -> 213
214                2                        0 -> 68 -> 214
215                2                        0 -> 508 -> 215
216                2                        0 -> 41 -> 216
217                1                        0 -> 217
218                2                        0 -> 444 -> 218
219                2                        0 -> 391 -> 219
220                2                        0 -> 35 -> 220
221                2                        0 -> 221
222                3                        0 -> 41 -> 222
223                2                        0 -> 348 -> 223
224                2                        0 -> 204 -> 224
225                2                        0 -> 203 -> 225
226                2                        0 -> 197 -> 226
227                2                        0 -> 18 -> 227
228                2                        0 -> 68 -> 228
229                3                        0 -> 348 -> 229
230                2                        0 -> 18 -> 230
231                3                        0 -> 41 -> 231
232                2                        0 -> 352 -> 232
233                2                        0 -> 299 -> 233
234                2                        0 -> 391 -> 234
235                2                        0 -> 361 -> 235
236                2                        0 -> 380 -> 236
237                2                        0 -> 161 -> 237
238                3                        0 -> 217 -> 472 -> 238
239                2                        0 -> 486 -> 239
240                3                        0 -> 204 -> 537 -> 240
241                2                        0 -> 444 -> 241
242                3                        0 -> 391 -> 532 -> 242
243                2                        0 -> 486 -> 243
244                2                        0 -> 380 -> 244
245                3                        0 -> 330 -> 245
246                3                        0 -> 246
247                3                        0 -> 35 -> 247
248                3                        0 -> 496 -> 248
249                2                        0 -> 353 -> 249
250                2                        0 -> 447 -> 250
251                2                        0 -> 204 -> 251
252                2                        0 -> 203 -> 252
253                2                        0 -> 444 -> 253
254                2                        0 -> 486 -> 254
255                2                        0 -> 217 -> 255
256                2                        0 -> 348 -> 256
257                2                        0 -> 447 -> 257
258                1                        0 -> 258
259                2                        0 -> 518 -> 259
260                2                        0 -> 260
261                2                        0 -> 361 -> 261
262                2                        0 -> 380 -> 262
263                2                        0 -> 263
264                3                        0 -> 444 -> 264
265                2                        0 -> 353 -> 265
266                2                        0 -> 486 -> 266
267                2                        0 -> 25 -> 267
268                2                        0 -> 518 -> 268
269                2                        0 -> 380 -> 269
270                2                        0 -> 443 -> 270
271                3                        0 -> 549 -> 271
272                2                        0 -> 486 -> 272
273                2                        0 -> 41 -> 273
274                2                        0 -> 274
275                2                        0 -> 508 -> 275
276                2                        0 -> 353 -> 276
277                2                        0 -> 508 -> 277
278                2                        0 -> 437 -> 278
279                2                        0 -> 353 -> 279
280                2                        0 -> 508 -> 280
281                2                        0 -> 353 -> 281
282                3                        0 -> 380 -> 282
283                2                        0 -> 348 -> 283
284                2                        0 -> 284
285                2                        0 -> 549 -> 285
286                2                        0 -> 447 -> 286
287                2                        0 -> 443 -> 287
288                1                        0 -> 288
289                3                        0 -> 437 -> 289
290                2                        0 -> 203 -> 290
291                2                        0 -> 496 -> 291
292                2                        0 -> 380 -> 292
293                3                        0 -> 330 -> 293
294                2                        0 -> 204 -> 294
295                2                        0 -> 486 -> 295
296                2                        0 -> 539 -> 296
297                2                        0 -> 41 -> 297
298                2                        0 -> 508 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                3                        0 -> 486 -> 301
302                2                        0 -> 342 -> 302
303                2                        0 -> 549 -> 303
304                2                        0 -> 331 -> 304
305                2                        0 -> 203 -> 305
306                3                        0 -> 496 -> 306
307                3                        0 -> 352 -> 307
308                2                        0 -> 353 -> 308
309                3                        0 -> 353 -> 309
310                2                        0 -> 508 -> 310
311                3                        0 -> 203 -> 311
312                2                        0 -> 312
313                2                        0 -> 342 -> 313
314                3                        0 -> 25 -> 314
315                2                        0 -> 353 -> 315
316                2                        0 -> 197 -> 316
317                3                        0 -> 352 -> 542 -> 317
318                2                        0 -> 486 -> 318
319                2                        0 -> 518 -> 319
320                2                        0 -> 443 -> 320
321                2                        0 -> 549 -> 321
322                3                        0 -> 353 -> 322
323                2                        0 -> 549 -> 323
324                3                        0 -> 361 -> 324
325                2                        0 -> 508 -> 325
326                2                        0 -> 330 -> 326
327                2                        0 -> 444 -> 327
328                3                        0 -> 539 -> 328
329                2                        0 -> 437 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                3                        0 -> 299 -> 332
333                2                        0 -> 486 -> 333
334                3                        0 -> 380 -> 334
335                3                        0 -> 486 -> 335
336                3                        0 -> 35 -> 336
337                2                        0 -> 14 -> 337
338                2                        0 -> 338
339                2                        0 -> 204 -> 339
340                2                        0 -> 447 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 68 -> 343
344                2                        0 -> 348 -> 344
345                3                        0 -> 444 -> 345
346                2                        0 -> 352 -> 346
347                2                        0 -> 14 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 197 -> 350
351                2                        0 -> 539 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 197 -> 354
355                2                        0 -> 67 -> 355
356                2                        0 -> 391 -> 356
357                2                        0 -> 437 -> 357
358                2                        0 -> 391 -> 358
359                2                        0 -> 444 -> 359
360                3                        0 -> 299 -> 360
361                1                        0 -> 361
362                2                        0 -> 447 -> 362
363                2                        0 -> 363
364                3                        0 -> 437 -> 364
365                2                        0 -> 365
366                2                        0 -> 508 -> 366
367                3                        0 -> 367
368                2                        0 -> 518 -> 368
369                2                        0 -> 258 -> 369
370                2                        0 -> 380 -> 370
371                2                        0 -> 447 -> 371
372                2                        0 -> 443 -> 372
373                2                        0 -> 443 -> 373
374                2                        0 -> 539 -> 374
375                2                        0 -> 508 -> 375
376                2                        0 -> 437 -> 376
377                2                        0 -> 204 -> 377
378                2                        0 -> 518 -> 378
379                3                        0 -> 35 -> 379
380                1                        0 -> 380
381                2                        0 -> 539 -> 381
382                3                        0 -> 508 -> 382
383                2                        0 -> 486 -> 383
384                2                        0 -> 380 -> 384
385                2                        0 -> 288 -> 385
386                2                        0 -> 258 -> 386
387                3                        0 -> 437 -> 387
388                3                        0 -> 549 -> 388
389                2                        0 -> 518 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 348 -> 392
393                2                        0 -> 437 -> 393
394                2                        0 -> 352 -> 394
395                2                        0 -> 447 -> 395
396                2                        0 -> 380 -> 396
397                2                        0 -> 549 -> 397
398                2                        0 -> 443 -> 398
399                3                        0 -> 186 -> 399
400                2                        0 -> 443 -> 400
401                2                        0 -> 549 -> 401
402                3                        0 -> 161 -> 402
403                2                        0 -> 186 -> 403
404                2                        0 -> 437 -> 404
405                2                        0 -> 549 -> 405
406                2                        0 -> 258 -> 406
407                2                        0 -> 444 -> 407
408                2                        0 -> 447 -> 408
409                2                        0 -> 258 -> 409
410                2                        0 -> 197 -> 410
411                3                        0 -> 353 -> 411
412                2                        0 -> 197 -> 412
413                2                        0 -> 68 -> 413
414                3                        0 -> 508 -> 414
415                2                        0 -> 258 -> 415
416                2                        0 -> 197 -> 416
417                2                        0 -> 549 -> 417
418                2                        0 -> 496 -> 418
419                2                        0 -> 203 -> 419
420                2                        0 -> 486 -> 420
421                3                        0 -> 217 -> 421
422                3                        0 -> 508 -> 422
423                2                        0 -> 380 -> 423
424                2                        0 -> 508 -> 424
425                2                        0 -> 486 -> 425
426                2                        0 -> 496 -> 426
427                2                        0 -> 9 -> 427
428                2                        0 -> 486 -> 428
429                2                        0 -> 496 -> 429
430                3                        0 -> 348 -> 430
431                2                        0 -> 204 -> 431
432                3                        0 -> 539 -> 432
433                2                        0 -> 197 -> 433
434                2                        0 -> 434
435                2                        0 -> 539 -> 435
436                2                        0 -> 437 -> 436
437                1                        0 -> 437
438                3                        0 -> 204 -> 438
439                2                        0 -> 204 -> 439
440                2                        0 -> 496 -> 440
441                2                        0 -> 352 -> 441
442                2                        0 -> 348 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                3                        0 -> 486 -> 445
446                3                        0 -> 446
447                1                        0 -> 447
448                3                        0 -> 18 -> 448
449                3                        0 -> 447 -> 449
450                2                        0 -> 447 -> 450
451                2                        0 -> 549 -> 451
452                2                        0 -> 549 -> 452
453                2                        0 -> 447 -> 453
454                2                        0 -> 496 -> 454
455                2                        0 -> 455
456                2                        0 -> 352 -> 456
457                2                        0 -> 443 -> 457
458                2                        0 -> 35 -> 458
459                2                        0 -> 486 -> 459
460                2                        0 -> 361 -> 460
461                2                        0 -> 443 -> 461
462                2                        0 -> 25 -> 462
463                2                        0 -> 353 -> 463
464                2                        0 -> 539 -> 464
465                2                        0 -> 330 -> 465
466                2                        0 -> 348 -> 466
467                2                        0 -> 443 -> 467
468                2                        0 -> 539 -> 468
469                3                        0 -> 352 -> 469
470                2                        0 -> 508 -> 470
471                2                        0 -> 518 -> 471
472                2                        0 -> 217 -> 472
473                2                        0 -> 549 -> 473
474                2                        0 -> 330 -> 474
475                2                        0 -> 518 -> 475
476                3                        0 -> 476
477                2                        0 -> 361 -> 477
478                2                        0 -> 444 -> 478
479                2                        0 -> 67 -> 479
480                2                        0 -> 342 -> 480
481                2                        0 -> 496 -> 481
482                2                        0 -> 549 -> 482
483                2                        0 -> 508 -> 483
484                2                        0 -> 496 -> 484
485                2                        0 -> 35 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 217 -> 488
489                2                        0 -> 25 -> 489
490                2                        0 -> 486 -> 490
491                2                        0 -> 518 -> 491
492                3                        0 -> 342 -> 492
493                2                        0 -> 353 -> 493
494                2                        0 -> 447 -> 494
495                3                        0 -> 391 -> 495
496                1                        0 -> 496
497                2                        0 -> 342 -> 497
498                3                        0 -> 258 -> 498
499                2                        0 -> 299 -> 499
500                2                        0 -> 518 -> 500
501                2                        0 -> 518 -> 501
502                2                        0 -> 447 -> 502
503                2                        0 -> 288 -> 503
504                3                        0 -> 352 -> 504
505                2                        0 -> 348 -> 505
506                2                        0 -> 361 -> 506
507                3                        0 -> 508 -> 507
508                1                        0 -> 508
509                2                        0 -> 444 -> 509
510                2                        0 -> 25 -> 510
511                2                        0 -> 539 -> 511
512                3                        0 -> 391 -> 512
513                2                        0 -> 486 -> 513
514                2                        0 -> 514
515                2                        0 -> 539 -> 515
516                3                        0 -> 496 -> 516
517                3                        0 -> 508 -> 517
518                1                        0 -> 518
519                2                        0 -> 361 -> 519
520                2                        0 -> 539 -> 520
521                2                        0 -> 518 -> 521
522                2                        0 -> 443 -> 522
523                2                        0 -> 518 -> 523
524                2                        0 -> 25 -> 524
525                2                        0 -> 447 -> 525
526                2                        0 -> 447 -> 526
527                2                        0 -> 549 -> 527
528                3                        0 -> 217 -> 528
529                2                        0 -> 204 -> 529
530                2                        0 -> 380 -> 530
531                2                        0 -> 258 -> 531
532                2                        0 -> 391 -> 532
533                2                        0 -> 68 -> 533
534                2                        0 -> 361 -> 534
535                2                        0 -> 299 -> 535
536                2                        0 -> 486 -> 536
537                2                        0 -> 204 -> 537
538                2                        0 -> 539 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 203 -> 541
542                2                        0 -> 352 -> 542
543                2                        0 -> 352 -> 543
544                2                        0 -> 353 -> 544
545                3                        0 -> 443 -> 545
546                3                        0 -> 197 -> 546
547                3                        0 -> 508 -> 547
548                2                        0 -> 68 -> 548
549                1                        0 -> 549
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 444 -> 1
2                2                        0 -> 518 -> 2
3                2                        0 -> 444 -> 3
4                3                        0 -> 288 -> 4
5                2                        0 -> 508 -> 5
6                3                        0 -> 204 -> 6
7                2                        0 -> 353 -> 7
8                2                        0 -> 508 -> 8
9                1                        0 -> 9
