Wierzcholek      Odleglosc od zrodla      Sciezka
184                2                        0 -> 444 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                3                        0 -> 258 -> 187
188                2                        0 -> 352 -> 188
189                2                        0 -> 299 -> 189
190                2                        0 -> 444 -> 190
191                2                        0 -> 25 -> 191
192                3                        0 -> 192
193                3                        0 -> 391 -> 193
194                3                        0 -> 197 -> 194
195                3                        0 -> 353 -> 195
196                2                        0 -> 342 -> 196
197                1                        0 -> 197
198                2                        0 -> 391 -> 198
199                2                        0 -> 258 -> 199
200                2                        0 -> 35 -> 200
201                3                        0 -> 288 -> 201
202                2                        0 -> 203 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 161 -> 205
206                2                        0 -> 380 -> 206
207                2                        0 -> 444 -> 207
208                2                        0 -> 208
209                3                        0 -> 68 -> 209
210                2                        0 -> 197 -> 210
211                3                        0 -> 352 -> 211
212                2                        0 -> 217 -> 212
213                2                        0 -> 25 -> 213
214                3                        0 -> 444 -> 214
215                2                        0 -> 161 -> 215
216                2                        0 -> 186 -> 216
217                1                        0 -> 217
218                2                        0 -> 391 -> 218
219                2                        0 -> 353 -> 219
220                2                        0 -> 380 -> 220
221                2                        0 -> 221
222                2                        0 -> 331 -> 222
223                2                        0 -> 331 -> 223
224                2                        0 -> 444 -> 224
225                2                        0 -> 444 -> 225
226                2                        0 -> 348 -> 226
227                2                        0 -> 443 -> 227
228                2                        0 -> 447 -> 228
229                2                        0 -> 299 -> 229
230                2                        0 -> 444 -> 230
231                2                        0 -> 161 -> 231
232                3                        0 -> 41 -> 232
233                2                        0 -> 41 -> 233
234                2                        0 -> 342 -> 234
235                2                        0 -> 437 -> 235
236                2                        0 -> 258 -> 236
237                2                        0 -> 161 -> 237
238                2                        0 -> 67 -> 238
239                2                        0 -> 353 -> 239
240                2                        0 -> 203 -> 240
241                2                        0 -> 447 -> 241
242                2                        0 -> 443 -> 242
243                2                        0 -> 288 -> 243
244                2                        0 -> 348 -> 244
245                2                        0 -> 447 -> 245
246                3                        0 -> 246
247                2                        0 -> 444 -> 247
248                2                        0 -> 217 -> 248
249                2                        0 -> 391 -> 249
250                2                        0 -> 299 -> 250
251                2                        0 -> 9 -> 251
252                2                        0 -> 348 -> 252
253                2                        0 -> 348 -> 253
254                3                        0 -> 352 -> 254
255                2                        0 -> 68 -> 255
256                2                        0 -> 331 -> 256
257                2                        0 -> 352 -> 257
258                1                        0 -> 258
259                2                        0 -> 331 -> 259
260                2                        0 -> 260
261                2                        0 -> 186 -> 261
262                2                        0 -> 353 -> 262
263                2                        0 -> 263
264                2                        0 -> 444 -> 264
265                3                        0 -> 342 -> 265
266                2                        0 -> 197 -> 266
267                2                        0 -> 353 -> 267
268                2                        0 -> 161 -> 268
269                2                        0 -> 197 -> 269
270                2                        0 -> 330 -> 270
271                3                        0 -> 391 -> 271
272                2                        0 -> 391 -> 272
273                2                        0 -> 444 -> 273
274                2                        0 -> 274
275                2                        0 -> 203 -> 275
276                2                        0 -> 331 -> 276
277                2                        0 -> 380 -> 277
278                2                        0 -> 68 -> 278
279                2                        0 -> 437 -> 279
280                2                        0 -> 447 -> 280
281                3                        0 -> 380 -> 281
282                2                        0 -> 18 -> 282
283                2                        0 -> 437 -> 283
284                2                        0 -> 284
285                2                        0 -> 443 -> 285
286                2                        0 -> 380 -> 286
287                2                        0 -> 353 -> 287
288                1                        0 -> 288
289                3                        0 -> 186 -> 289
290                2                        0 -> 437 -> 290
291                2                        0 -> 217 -> 291
292                2                        0 -> 361 -> 292
293                2                        0 -> 361 -> 293
294                3                        0 -> 299 -> 294
295                2                        0 -> 299 -> 295
296                2                        0 -> 186 -> 296
297                3                        0 -> 342 -> 297
298                2                        0 -> 342 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 443 -> 301
302                2                        0 -> 361 -> 302
303                2                        0 -> 352 -> 303
304                2                        0 -> 9 -> 304
305                2                        0 -> 348 -> 305
306                2                        0 -> 447 -> 306
307                2                        0 -> 380 -> 307
308                2                        0 -> 186 -> 308
309                2                        0 -> 447 -> 309
310                3                        0 -> 204 -> 419 -> 310
311                2                        0 -> 361 -> 311
312                2                        0 -> 312
313                2                        0 -> 299 -> 313
314                2                        0 -> 258 -> 314
315                3                        0 -> 444 -> 315
316                3                        0 -> 348 -> 316
317                2                        0 -> 391 -> 317
318                2                        0 -> 186 -> 318
319                3                        0 -> 447 -> 393 -> 319
320                2                        0 -> 217 -> 320
321                3                        0 -> 288 -> 321
322                2                        0 -> 348 -> 322
323                2                        0 -> 353 -> 323
324                3                        0 -> 197 -> 324
325                2                        0 -> 437 -> 325
326                3                        0 -> 380 -> 326
327                2                        0 -> 391 -> 327
328                2                        0 -> 204 -> 328
329                2                        0 -> 330 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 331 -> 332
333                2                        0 -> 353 -> 333
334                2                        0 -> 361 -> 334
335                2                        0 -> 444 -> 335
336                2                        0 -> 161 -> 336
337                2                        0 -> 197 -> 337
338                2                        0 -> 338
339                2                        0 -> 203 -> 339
340                2                        0 -> 204 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 288 -> 343
344                2                        0 -> 443 -> 344
345                2                        0 -> 447 -> 345
346                3                        0 -> 288 -> 346
347                3                        0 -> 434 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 217 -> 350
351                3                        0 -> 447 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 161 -> 354
355                2                        0 -> 14 -> 355
356                2                        0 -> 288 -> 356
357                2                        0 -> 391 -> 357
358                2                        0 -> 35 -> 358
359                3                        0 -> 391 -> 359
360                3                        0 -> 353 -> 360
361                1                        0 -> 361
362                3                        0 -> 362
363                2                        0 -> 363
364                2                        0 -> 380 -> 364
365                2                        0 -> 365
366                2                        0 -> 447 -> 366
367                3                        0 -> 367
368                3                        0 -> 380 -> 368
369                3                        0 -> 197 -> 369
370                2                        0 -> 258 -> 370
371                2                        0 -> 299 -> 371
372                2                        0 -> 330 -> 372
373                3                        0 -> 443 -> 373
374                2                        0 -> 437 -> 374
375                2                        0 -> 25 -> 375
376                2                        0 -> 204 -> 376
377                2                        0 -> 299 -> 377
378                3                        0 -> 331 -> 378
379                2                        0 -> 258 -> 379
380                1                        0 -> 380
381                2                        0 -> 353 -> 381
382                2                        0 -> 203 -> 382
383                2                        0 -> 330 -> 383
384                2                        0 -> 299 -> 384
385                2                        0 -> 352 -> 385
386                2                        0 -> 444 -> 386
387                3                        0 -> 258 -> 387
388                2                        0 -> 9 -> 388
389                2                        0 -> 447 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 14 -> 392
393                2                        0 -> 447 -> 393
394                2                        0 -> 353 -> 394
395                2                        0 -> 391 -> 395
396                2                        0 -> 67 -> 396
397                2                        0 -> 361 -> 397
398                2                        0 -> 203 -> 398
399                2                        0 -> 330 -> 399
400                2                        0 -> 443 -> 400
401                2                        0 -> 352 -> 401
402                2                        0 -> 380 -> 402
403                2                        0 -> 437 -> 403
404                3                        0 -> 18 -> 404
405                2                        0 -> 25 -> 405
406                2                        0 -> 197 -> 406
407                2                        0 -> 444 -> 407
408                2                        0 -> 447 -> 408
409                3                        0 -> 258 -> 409
410                2                        0 -> 68 -> 410
411                3                        0 -> 447 -> 411
412                2                        0 -> 342 -> 412
413                2                        0 -> 330 -> 413
414                3                        0 -> 443 -> 414
415                3                        0 -> 437 -> 415
416                2                        0 -> 161 -> 416
417                2                        0 -> 330 -> 417
418                2                        0 -> 342 -> 418
419                2                        0 -> 204 -> 419
420                2                        0 -> 447 -> 420
421                2                        0 -> 299 -> 421
422                2                        0 -> 197 -> 422
423                2                        0 -> 68 -> 423
424                3                        0 -> 9 -> 424
425                2                        0 -> 330 -> 425
426                2                        0 -> 447 -> 426
427                2                        0 -> 204 -> 427
428                2                        0 -> 14 -> 428
429                2                        0 -> 14 -> 429
430                2                        0 -> 391 -> 430
431                2                        0 -> 391 -> 431
432                2                        0 -> 444 -> 432
433                2                        0 -> 437 -> 433
434                2                        0 -> 434
435                2                        0 -> 35 -> 435
436                2                        0 -> 353 -> 436
437                1                        0 -> 437
438                2                        0 -> 186 -> 438
439                3                        0 -> 14 -> 429 -> 439
440                2                        0 -> 352 -> 440
441                2                        0 -> 217 -> 441
442                3                        0 -> 391 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 186 -> 445
446                3                        0 -> 446
447                1                        0 -> 447
448                3                        0 -> 391 -> 448
449                2                        0 -> 204 -> 449
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 447 -> 1
2                2                        0 -> 348 -> 2
3                2                        0 -> 353 -> 3
4                3                        0 -> 353 -> 4
5                3                        0 -> 186 -> 5
6                2                        0 -> 288 -> 6
7                2                        0 -> 443 -> 7
8                2                        0 -> 352 -> 8
9                1                        0 -> 9
10                2                        0 -> 342 -> 10
11                2                        0 -> 299 -> 11
12                3                        0 -> 353 -> 12
13                2                        0 -> 447 -> 13
14                1                        0 -> 14
15                2                        0 -> 447 -> 15
16                2                        0 -> 203 -> 16
17                3                        0 -> 361 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 352 -> 20
21                2                        0 -> 444 -> 21
22                2                        0 -> 67 -> 22
23                2                        0 -> 18 -> 23
24                2                        0 -> 67 -> 24
25                1                        0 -> 25
26                2                        0 -> 391 -> 26
27                2                        0 -> 9 -> 27
28                2                        0 -> 28
29                2                        0 -> 352 -> 29
30                2                        0 -> 161 -> 30
31                3                        0 -> 380 -> 31
32                3                        0 -> 330 -> 32
33                2                        0 -> 33
34                2                        0 -> 447 -> 34
35                1                        0 -> 35
36                2                        0 -> 330 -> 36
37                2                        0 -> 217 -> 37
38                2                        0 -> 41 -> 38
39                2                        0 -> 391 -> 39
40                2                        0 -> 342 -> 40
41                1                        0 -> 41
42                2                        0 -> 444 -> 42
43                2                        0 -> 161 -> 43
44                2                        0 -> 443 -> 44
45                3                        0 -> 45
46                2                        0 -> 35 -> 46
47                2                        0 -> 342 -> 47
48                2                        0 -> 299 -> 48
49                3                        0 -> 67 -> 49
50                2                        0 -> 437 -> 50
51                2                        0 -> 41 -> 51
52                2                        0 -> 361 -> 52
53                2                        0 -> 353 -> 53
54                2                        0 -> 437 -> 54
55                2                        0 -> 443 -> 55
56                3                        0 -> 444 -> 56
57                2                        0 -> 447 -> 57
58                2                        0 -> 203 -> 58
59                2                        0 -> 258 -> 59
60                2                        0 -> 197 -> 60
61                2                        0 -> 35 -> 61
62                2                        0 -> 444 -> 62
63                3                        0 -> 67 -> 396 -> 63
64                2                        0 -> 299 -> 64
65                2                        0 -> 41 -> 65
66                2                        0 -> 447 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 35 -> 70
71                2                        0 -> 352 -> 71
72                2                        0 -> 353 -> 72
73                2                        0 -> 25 -> 73
74                2                        0 -> 258 -> 74
75                3                        0 -> 330 -> 75
76                2                        0 -> 217 -> 76
77                2                        0 -> 437 -> 77
78                2                        0 -> 204 -> 78
79                2                        0 -> 361 -> 79
80                3                        0 -> 41 -> 80
81                2                        0 -> 217 -> 81
82                2                        0 -> 82
83                2                        0 -> 18 -> 83
84                3                        0 -> 352 -> 84
85                2                        0 -> 217 -> 85
86                2                        0 -> 288 -> 86
87                2                        0 -> 447 -> 87
88                2                        0 -> 204 -> 88
89                2                        0 -> 447 -> 89
90                2                        0 -> 437 -> 90
91                2                        0 -> 288 -> 91
92                2                        0 -> 447 -> 92
93                2                        0 -> 35 -> 93
94                2                        0 -> 197 -> 94
95                2                        0 -> 391 -> 95
96                2                        0 -> 361 -> 96
97                2                        0 -> 380 -> 97
98                2                        0 -> 443 -> 98
99                3                        0 -> 204 -> 427 -> 99
100                2                        0 -> 35 -> 100
101                2                        0 -> 197 -> 101
102                2                        0 -> 299 -> 102
103                2                        0 -> 447 -> 103
104                3                        0 -> 14 -> 104
105                3                        0 -> 444 -> 105
106                3                        0 -> 380 -> 106
107                2                        0 -> 352 -> 107
108                2                        0 -> 217 -> 108
109                2                        0 -> 197 -> 109
110                2                        0 -> 443 -> 110
111                2                        0 -> 258 -> 111
112                2                        0 -> 348 -> 112
113                2                        0 -> 437 -> 113
114                2                        0 -> 353 -> 114
115                2                        0 -> 391 -> 115
116                2                        0 -> 348 -> 116
117                2                        0 -> 25 -> 117
118                2                        0 -> 25 -> 118
119                2                        0 -> 288 -> 119
120                2                        0 -> 443 -> 120
121                3                        0 -> 352 -> 121
122                3                        0 -> 352 -> 122
123                3                        0 -> 391 -> 123
124                3                        0 -> 443 -> 124
125                2                        0 -> 299 -> 125
126                2                        0 -> 444 -> 126
127                2                        0 -> 361 -> 127
128                3                        0 -> 258 -> 128
129                2                        0 -> 443 -> 129
130                2                        0 -> 203 -> 130
131                3                        0 -> 342 -> 131
132                2                        0 -> 437 -> 132
133                2                        0 -> 348 -> 133
134                2                        0 -> 380 -> 134
135                2                        0 -> 135
136                2                        0 -> 14 -> 136
137                2                        0 -> 197 -> 137
138                2                        0 -> 444 -> 138
139                2                        0 -> 352 -> 139
140                2                        0 -> 161 -> 140
141                2                        0 -> 437 -> 141
142                2                        0 -> 353 -> 142
143                2                        0 -> 380 -> 143
144                3                        0 -> 299 -> 144
145                2                        0 -> 145
146                2                        0 -> 361 -> 146
147                2                        0 -> 14 -> 147
148                3                        0 -> 342 -> 418 -> 148
149                2                        0 -> 186 -> 149
150                2                        0 -> 444 -> 150
151                3                        0 -> 186 -> 438 -> 151
152                2                        0 -> 288 -> 152
153                2                        0 -> 153
154                2                        0 -> 299 -> 154
155                2                        0 -> 352 -> 155
156                2                        0 -> 443 -> 156
157                2                        0 -> 444 -> 157
158                2                        0 -> 299 -> 158
159                2                        0 -> 159
160                2                        0 -> 380 -> 160
161                1                        0 -> 161
162                2                        0 -> 447 -> 162
163                2                        0 -> 361 -> 163
164                2                        0 -> 331 -> 164
165                3                        0 -> 444 -> 165
166                2                        0 -> 447 -> 166
167                3                        0 -> 352 -> 167
168                2                        0 -> 447 -> 168
169                2                        0 -> 437 -> 169
170                3                        0 -> 380 -> 170
171                2                        0 -> 391 -> 171
172                3                        0 -> 172
173                2                        0 -> 204 -> 173
174                3                        0 -> 217 -> 441 -> 174
175                2                        0 -> 342 -> 175
176                2                        0 -> 161 -> 176
177                2                        0 -> 41 -> 177
178                2                        0 -> 361 -> 178
179                2                        0 -> 35 -> 179
180                2                        0 -> 14 -> 180
181                2                        0 -> 25 -> 181
182                2                        0 -> 443 -> 182
183                3                        0 -> 353 -> 183
184                2                        0 -> 444 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                3                        0 -> 258 -> 187
188                2                        0 -> 352 -> 188
189                2                        0 -> 299 -> 189
190                2                        0 -> 444 -> 190
191                2                        0 -> 25 -> 191
192                3                        0 -> 192
193                3                        0 -> 391 -> 193
194                3                        0 -> 197 -> 194
195                3                        0 -> 353 -> 195
196                2                        0 -> 342 -> 196
197                1                        0 -> 197
198                2                        0 -> 391 -> 198
199                2                        0 -> 258 -> 199
200                2                        0 -> 35 -> 200
201                3                        0 -> 288 -> 201
202                2                        0 -> 203 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 161 -> 205
206                2                        0 -> 380 -> 206
207                2                        0 -> 444 -> 207
208                2                        0 -> 208
209                3                        0 -> 68 -> 209
210                2                        0 -> 197 -> 210
211                3                        0 -> 352 -> 211
212                2                        0 -> 217 -> 212
213                2                        0 -> 25 -> 213
214                3                        0 -> 444 -> 214
215                2                        0 -> 161 -> 215
216                2                        0 -> 186 -> 216
217                1                        0 -> 217
218                2                        0 -> 391 -> 218
219                2                        0 -> 353 -> 219
220                2                        0 -> 380 -> 220
221                2                        0 -> 221
222                2                        0 -> 331 -> 222
223                2                        0 -> 331 -> 223
224                2                        0 -> 444 -> 224
225                2                        0 -> 444 -> 225
226                2                        0 -> 348 -> 226
227                2                        0 -> 443 -> 227
228                2                        0 -> 447 -> 228
229                2                        0 -> 299 -> 229
230                2                        0 -> 444 -> 230
231                2                        0 -> 161 -> 231
232                3                        0 -> 41 -> 232
233                2                        0 -> 41 -> 233
234                2                        0 -> 342 -> 234
235                2                        0 -> 437 -> 235
236                2                        0 -> 258 -> 236
237                2                        0 -> 161 -> 237
238                2                        0 -> 67 -> 238
239                2                        0 -> 353 -> 239
240                2                        0 -> 203 -> 240
241                2                        0 -> 447 -> 241
242                2                        0 -> 443 -> 242
243                2                        0 -> 288 -> 243
244                2                        0 -> 348 -> 244
245                2                        0 -> 447 -> 245
246                3                        0 -> 246
247                2                        0 -> 444 -> 247
248                2                        0 -> 217 -> 248
249                2                        0 -> 391 -> 249
250                2                        0 -> 299 -> 250
251                2                        0 -> 9 -> 251
252                2                        0 -> 348 -> 252
253                2                        0 -> 348 -> 253
254                3                        0 -> 352 -> 254
255                2                        0 -> 68 -> 255
256                2                        0 -> 331 -> 256
257                2                        0 -> 352 -> 257
258                1                        0 -> 258
259                2                        0 -> 331 -> 259
260                2                        0 -> 260
261                2                        0 -> 186 -> 261
262                2                        0 -> 353 -> 262
263                2                        0 -> 263
264                2                        0 -> 444 -> 264
265                3                        0 -> 342 -> 265
266                2                        0 -> 197 -> 266
267                2                        0 -> 353 -> 267
268                2                        0 -> 161 -> 268
269                2                        0 -> 197 -> 269
270                2                        0 -> 330 -> 270
271                3                        0 -> 391 -> 271
272                2                        0 -> 391 -> 272
273                2                        0 -> 444 -> 273
274                2                        0 -> 274
275                2                        0 -> 203 -> 275
276                2                        0 -> 331 -> 276
277                2                        0 -> 380 -> 277
278                2                        0 -> 68 -> 278
279                2                        0 -> 437 -> 279
280                2                        0 -> 447 -> 280
281                3                        0 -> 380 -> 281
282                2                        0 -> 18 -> 282
283                2                        0 -> 437 -> 283
284                2                        0 -> 284
285                2                        0 -> 443 -> 285
286                2                        0 -> 380 -> 286
287                2                        0 -> 353 -> 287
288                1                        0 -> 288
289                3                        0 -> 186 -> 289
290                2                        0 -> 437 -> 290
291                2                        0 -> 217 -> 291
292                2                        0 -> 361 -> 292
293                2                        0 -> 361 -> 293
294                3                        0 -> 299 -> 294
295                2                        0 -> 299 -> 295
296                2                        0 -> 186 -> 296
297                3                        0 -> 342 -> 297
298                2                        0 -> 342 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 443 -> 301
302                2                        0 -> 361 -> 302
303                2                        0 -> 352 -> 303
304                2                        0 -> 9 -> 304
305                2                        0 -> 348 -> 305
306                2                        0 -> 447 -> 306
307                2                        0 -> 380 -> 307
308                2                        0 -> 186 -> 308
309                2                        0 -> 447 -> 309
310                3                        0 -> 204 -> 419 -> 310
311                2                        0 -> 361 -> 311
312                2                        0 -> 312
313                2                        0 -> 299 -> 313
314                2                        0 -> 258 -> 314
315                3                        0 -> 444 -> 315
316                3                        0 -> 348 -> 316
317                2                        0 -> 391 -> 317
318                2                        0 -> 186 -> 318
319                3                        0 -> 447 -> 393 -> 319
320                2                        0 -> 217 -> 320
321                3                        0 -> 288 -> 321
322                2                        0 -> 348 -> 322
323                2                        0 -> 353 -> 323
324                3                        0 -> 197 -> 324
325                2                        0 -> 437 -> 325
326                3                        0 -> 380 -> 326
327                2                        0 -> 391 -> 327
328                2                        0 -> 204 -> 328
329                2                        0 -> 330 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 331 -> 332
333                2                        0 -> 353 -> 333
334                2                        0 -> 361 -> 334
335                2                        0 -> 444 -> 335
336                2                        0 -> 161 -> 336
337                2                        0 -> 197 -> 337
338                2                        0 -> 338
339                2                        0 -> 203 -> 339
340                2                        0 -> 204 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 288 -> 343
344                2                        0 -> 443 -> 344
345                2                        0 -> 447 -> 345
346                3                        0 -> 288 -> 346
347                3                        0 -> 434 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 217 -> 350
351                3                        0 -> 447 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 161 -> 354
355                2                        0 -> 14 -> 355
356                2                        0 -> 288 -> 356
357                2                        0 -> 391 -> 357
358                2                        0 -> 35 -> 358
359                3                        0 -> 391 -> 359
360                3                        0 -> 353 -> 360
361                1                        0 -> 361
362                3                        0 -> 362
363                2                        0 -> 363
364                2                        0 -> 380 -> 364
365                2                        0 -> 365
366                2                        0 -> 447 -> 366
367                3                        0 -> 367
368                3                        0 -> 380 -> 368
369                3                        0 -> 197 -> 369
370                2                        0 -> 258 -> 370
371                2                        0 -> 299 -> 371
372                2                        0 -> 330 -> 372
373                3                        0 -> 443 -> 373
374                2                        0 -> 437 -> 374
375                2                        0 -> 25 -> 375
376                2                        0 -> 204 -> 376
377                2                        0 -> 299 -> 377
378                3                        0 -> 331 -> 378
379                2                        0 -> 258 -> 379
380                1                        0 -> 380
381                2                        0 -> 353 -> 381
382                2                        0 -> 203 -> 382
383                2                        0 -> 330 -> 383
384                2                        0 -> 299 -> 384
385                2                        0 -> 352 -> 385
386                2                        0 -> 444 -> 386
387                3                        0 -> 258 -> 387
388                2                        0 -> 9 -> 388
389                2                        0 -> 447 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 14 -> 392
393                2                        0 -> 447 -> 393
394                2                        0 -> 353 -> 394
395                2                        0 -> 391 -> 395
396                2                        0 -> 67 -> 396
397                2                        0 -> 361 -> 397
398                2                        0 -> 203 -> 398
399                2                        0 -> 330 -> 399
400                2                        0 -> 443 -> 400
401                2                        0 -> 352 -> 401
402                2                        0 -> 380 -> 402
403                2                        0 -> 437 -> 403
404                3                        0 -> 18 -> 404
405                2                        0 -> 25 -> 405
406                2                        0 -> 197 -> 406
407                2                        0 -> 444 -> 407
408                2                        0 -> 447 -> 408
409                3                        0 -> 258 -> 409
410                2                        0 -> 68 -> 410
411                3                        0 -> 447 -> 411
412                2                        0 -> 342 -> 412
413                2                        0 -> 330 -> 413
414                3                        0 -> 443 -> 414
415                3                        0 -> 437 -> 415
416                2                        0 -> 161 -> 416
417                2                        0 -> 330 -> 417
418                2                        0 -> 342 -> 418
419                2                        0 -> 204 -> 419
420                2                        0 -> 447 -> 420
421                2                        0 -> 299 -> 421
422                2                        0 -> 197 -> 422
423                2                        0 -> 68 -> 423
424                3                        0 -> 9 -> 424
425                2                        0 -> 330 -> 425
426                2                        0 -> 447 -> 426
427                2                        0 -> 204 -> 427
428                2                        0 -> 14 -> 428
429                2                        0 -> 14 -> 429
430                2                        0 -> 391 -> 430
431                2                        0 -> 391 -> 431
432                2                        0 -> 444 -> 432
433                2                        0 -> 437 -> 433
434                2                        0 -> 434
435                2                        0 -> 35 -> 435
436                2                        0 -> 353 -> 436
437                1                        0 -> 437
438                2                        0 -> 186 -> 438
439                3                        0 -> 14 -> 429 -> 439
440                2                        0 -> 352 -> 440
441                2                        0 -> 217 -> 441
442                3                        0 -> 391 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 186 -> 445
446                3                        0 -> 446
447                1                        0 -> 447
448                3                        0 -> 391 -> 448
449                2                        0 -> 204 -> 449
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 447 -> 1
2                2                        0 -> 348 -> 2
3                2                        0 -> 353 -> 3
4                3                        0 -> 353 -> 4
5                3                        0 -> 186 -> 5
6                2                        0 -> 288 -> 6
7                2                        0 -> 443 -> 7
8                2                        0 -> 352 -> 8
9                1                        0 -> 9
10                2                        0 -> 342 -> 10
11                2                        0 -> 299 -> 11
12                3                        0 -> 353 -> 12
13                2                        0 -> 447 -> 13
14                1                        0 -> 14
15                2                        0 -> 447 -> 15
16                2                        0 -> 203 -> 16
17                3                        0 -> 361 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 352 -> 20
21                2                        0 -> 444 -> 21
22                2                        0 -> 67 -> 22
23                2                        0 -> 18 -> 23
24                2                        0 -> 67 -> 24
25                1                        0 -> 25
26                2                        0 -> 391 -> 26
27                2                        0 -> 9 -> 27
28                2                        0 -> 28
29                2                        0 -> 352 -> 29
30                2                        0 -> 161 -> 30
31                3                        0 -> 380 -> 31
32                3                        0 -> 330 -> 32
33                2                        0 -> 33
34                2                        0 -> 447 -> 34
35                1                        0 -> 35
36                2                        0 -> 330 -> 36
37                2                        0 -> 217 -> 37
38                2                        0 -> 41 -> 38
39                2                        0 -> 391 -> 39
40                2                        0 -> 342 -> 40
41                1                        0 -> 41
42                2                        0 -> 444 -> 42
43                2                        0 -> 161 -> 43
44                2                        0 -> 443 -> 44
45                3                        0 -> 45
46                2                        0 -> 35 -> 46
47                2                        0 -> 342 -> 47
48                2                        0 -> 299 -> 48
49                3                        0 -> 67 -> 49
50                2                        0 -> 437 -> 50
51                2                        0 -> 41 -> 51
52                2                        0 -> 361 -> 52
