Wierzcholek      Odleglosc od zrodla      Sciezka
522                2                        0 -> 769 -> 522
523                2                        0 -> 769 -> 523
524                2                        0 -> 612 -> 524
525                2                        0 -> 361 -> 525
526                2                        0 -> 35 -> 526
527                2                        0 -> 217 -> 527
528                2                        0 -> 786 -> 528
529                2                        0 -> 612 -> 529
530                2                        0 -> 348 -> 530
531                2                        0 -> 761 -> 531
532                2                        0 -> 786 -> 532
533                2                        0 -> 732 -> 533
534                3                        0 -> 632 -> 534
535                2                        0 -> 796 -> 535
536                2                        0 -> 732 -> 536
537                2                        0 -> 443 -> 537
538                2                        0 -> 669 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 447 -> 541
542                2                        0 -> 768 -> 542
543                2                        0 -> 843 -> 543
544                2                        0 -> 496 -> 544
545                2                        0 -> 786 -> 545
546                2                        0 -> 709 -> 546
547                2                        0 -> 797 -> 547
548                2                        0 -> 641 -> 548
549                1                        0 -> 549
550                2                        0 -> 518 -> 550
551                2                        0 -> 843 -> 551
552                2                        0 -> 299 -> 552
553                2                        0 -> 732 -> 553
554                2                        0 -> 796 -> 554
555                2                        0 -> 796 -> 555
556                2                        0 -> 768 -> 556
557                2                        0 -> 204 -> 557
558                2                        0 -> 768 -> 558
559                2                        0 -> 732 -> 559
560                2                        0 -> 496 -> 560
561                3                        0 -> 843 -> 561
562                2                        0 -> 768 -> 562
563                3                        0 -> 632 -> 563
564                2                        0 -> 707 -> 564
565                2                        0 -> 796 -> 565
566                2                        0 -> 796 -> 566
567                3                        0 -> 437 -> 567
568                2                        0 -> 391 -> 568
569                2                        0 -> 569
570                2                        0 -> 786 -> 570
571                1                        0 -> 571
572                2                        0 -> 612 -> 572
573                2                        0 -> 732 -> 573
574                2                        0 -> 508 -> 574
575                2                        0 -> 669 -> 575
576                2                        0 -> 843 -> 576
577                2                        0 -> 518 -> 577
578                2                        0 -> 571 -> 578
579                2                        0 -> 796 -> 579
580                2                        0 -> 627 -> 580
581                2                        0 -> 707 -> 581
582                2                        0 -> 632 -> 582
583                2                        0 -> 769 -> 583
584                2                        0 -> 786 -> 584
585                2                        0 -> 769 -> 585
586                2                        0 -> 843 -> 586
587                2                        0 -> 769 -> 587
588                2                        0 -> 709 -> 588
589                2                        0 -> 786 -> 589
590                2                        0 -> 496 -> 590
591                2                        0 -> 796 -> 591
592                2                        0 -> 732 -> 592
593                2                        0 -> 843 -> 593
594                3                        0 -> 843 -> 594
595                3                        0 -> 796 -> 595
596                3                        0 -> 724 -> 596
597                2                        0 -> 732 -> 597
598                2                        0 -> 843 -> 598
599                1                        0 -> 599
600                2                        0 -> 612 -> 600
601                2                        0 -> 709 -> 601
602                2                        0 -> 443 -> 602
603                2                        0 -> 496 -> 603
604                2                        0 -> 599 -> 604
605                3                        0 -> 761 -> 605
606                2                        0 -> 786 -> 606
607                2                        0 -> 353 -> 607
608                2                        0 -> 496 -> 608
609                3                        0 -> 732 -> 609
610                2                        0 -> 641 -> 610
611                3                        0 -> 443 -> 611
612                1                        0 -> 612
613                2                        0 -> 707 -> 613
614                2                        0 -> 732 -> 614
615                2                        0 -> 797 -> 615
616                2                        0 -> 549 -> 616
617                2                        0 -> 669 -> 617
618                2                        0 -> 786 -> 618
619                2                        0 -> 571 -> 619
620                2                        0 -> 786 -> 620
621                2                        0 -> 35 -> 621
622                2                        0 -> 622
623                2                        0 -> 539 -> 623
624                2                        0 -> 796 -> 624
625                2                        0 -> 361 -> 625
626                2                        0 -> 732 -> 626
627                1                        0 -> 627
628                2                        0 -> 724 -> 628
629                2                        0 -> 352 -> 629
630                2                        0 -> 630
631                2                        0 -> 786 -> 631
632                1                        0 -> 632
633                3                        0 -> 761 -> 633
634                2                        0 -> 669 -> 634
635                3                        0 -> 768 -> 635
636                2                        0 -> 641 -> 636
637                2                        0 -> 709 -> 637
638                2                        0 -> 843 -> 638
639                2                        0 -> 352 -> 639
640                2                        0 -> 769 -> 640
641                1                        0 -> 641
642                2                        0 -> 288 -> 642
643                2                        0 -> 627 -> 643
644                2                        0 -> 599 -> 644
645                3                        0 -> 496 -> 645
646                2                        0 -> 724 -> 646
647                2                        0 -> 768 -> 647
648                2                        0 -> 769 -> 648
649                2                        0 -> 796 -> 649
650                2                        0 -> 161 -> 650
651                2                        0 -> 330 -> 651
652                2                        0 -> 709 -> 652
653                2                        0 -> 724 -> 653
654                2                        0 -> 769 -> 654
655                2                        0 -> 361 -> 655
656                2                        0 -> 707 -> 656
657                2                        0 -> 657
658                2                        0 -> 769 -> 658
659                2                        0 -> 669 -> 659
660                2                        0 -> 843 -> 660
661                2                        0 -> 786 -> 661
662                2                        0 -> 796 -> 662
663                2                        0 -> 353 -> 663
664                2                        0 -> 707 -> 664
665                2                        0 -> 796 -> 665
666                2                        0 -> 724 -> 666
667                2                        0 -> 797 -> 667
668                2                        0 -> 539 -> 668
669                1                        0 -> 669
670                2                        0 -> 724 -> 670
671                2                        0 -> 632 -> 671
672                2                        0 -> 843 -> 672
673                2                        0 -> 9 -> 673
674                2                        0 -> 674
675                2                        0 -> 709 -> 675
676                2                        0 -> 707 -> 676
677                2                        0 -> 67 -> 677
678                2                        0 -> 768 -> 678
679                2                        0 -> 732 -> 679
680                2                        0 -> 518 -> 680
681                2                        0 -> 299 -> 681
682                2                        0 -> 707 -> 682
683                2                        0 -> 683
684                2                        0 -> 299 -> 684
685                2                        0 -> 549 -> 685
686                2                        0 -> 732 -> 686
687                2                        0 -> 796 -> 687
688                2                        0 -> 330 -> 688
689                2                        0 -> 724 -> 689
690                2                        0 -> 518 -> 690
691                2                        0 -> 843 -> 691
692                3                        0 -> 768 -> 692
693                2                        0 -> 768 -> 693
694                3                        0 -> 669 -> 694
695                2                        0 -> 18 -> 695
696                2                        0 -> 796 -> 696
697                2                        0 -> 632 -> 697
698                2                        0 -> 258 -> 698
699                3                        0 -> 599 -> 699
700                2                        0 -> 669 -> 700
701                2                        0 -> 796 -> 701
702                3                        0 -> 352 -> 702
703                2                        0 -> 843 -> 703
704                3                        0 -> 669 -> 704
705                2                        0 -> 571 -> 705
706                2                        0 -> 732 -> 706
707                1                        0 -> 707
708                2                        0 -> 518 -> 708
709                1                        0 -> 709
710                2                        0 -> 843 -> 710
711                2                        0 -> 843 -> 711
712                2                        0 -> 709 -> 712
713                2                        0 -> 843 -> 713
714                2                        0 -> 437 -> 714
715                2                        0 -> 843 -> 715
716                2                        0 -> 709 -> 716
717                2                        0 -> 571 -> 717
718                2                        0 -> 796 -> 718
719                2                        0 -> 843 -> 719
720                2                        0 -> 391 -> 720
721                2                        0 -> 843 -> 721
722                2                        0 -> 348 -> 722
723                3                        0 -> 599 -> 723
724                1                        0 -> 724
725                2                        0 -> 732 -> 725
726                2                        0 -> 786 -> 726
727                3                        0 -> 571 -> 727
728                2                        0 -> 797 -> 728
729                2                        0 -> 25 -> 729
730                2                        0 -> 348 -> 730
731                2                        0 -> 707 -> 731
732                1                        0 -> 732
733                2                        0 -> 330 -> 733
734                2                        0 -> 709 -> 734
735                2                        0 -> 732 -> 735
736                2                        0 -> 843 -> 736
737                2                        0 -> 186 -> 737
738                2                        0 -> 288 -> 738
739                2                        0 -> 258 -> 739
740                2                        0 -> 786 -> 740
741                2                        0 -> 443 -> 741
742                2                        0 -> 380 -> 742
743                2                        0 -> 843 -> 743
744                2                        0 -> 330 -> 744
745                2                        0 -> 768 -> 745
746                2                        0 -> 627 -> 746
747                2                        0 -> 724 -> 747
748                2                        0 -> 539 -> 748
749                2                        0 -> 709 -> 749
750                2                        0 -> 707 -> 750
751                2                        0 -> 348 -> 751
752                2                        0 -> 796 -> 752
753                2                        0 -> 768 -> 753
754                2                        0 -> 669 -> 754
755                2                        0 -> 447 -> 755
756                2                        0 -> 769 -> 756
757                2                        0 -> 707 -> 757
758                2                        0 -> 348 -> 758
759                3                        0 -> 380 -> 759
760                2                        0 -> 632 -> 760
761                1                        0 -> 761
762                2                        0 -> 843 -> 762
763                2                        0 -> 549 -> 763
764                2                        0 -> 707 -> 764
765                2                        0 -> 797 -> 765
766                2                        0 -> 41 -> 766
767                2                        0 -> 796 -> 767
768                1                        0 -> 768
769                1                        0 -> 769
770                2                        0 -> 627 -> 770
771                2                        0 -> 348 -> 771
772                2                        0 -> 669 -> 772
773                2                        0 -> 669 -> 773
774                2                        0 -> 761 -> 774
775                2                        0 -> 486 -> 775
776                3                        0 -> 724 -> 776
777                2                        0 -> 539 -> 777
778                2                        0 -> 796 -> 778
779                3                        0 -> 769 -> 779
780                2                        0 -> 391 -> 780
781                2                        0 -> 380 -> 781
782                2                        0 -> 796 -> 782
783                2                        0 -> 761 -> 783
784                2                        0 -> 797 -> 784
785                2                        0 -> 348 -> 785
786                1                        0 -> 786
787                2                        0 -> 352 -> 787
788                2                        0 -> 786 -> 788
789                2                        0 -> 732 -> 789
790                3                        0 -> 786 -> 790
791                3                        0 -> 342 -> 791
792                2                        0 -> 627 -> 792
793                2                        0 -> 14 -> 793
794                2                        0 -> 632 -> 794
795                2                        0 -> 796 -> 795
796                1                        0 -> 796
797                1                        0 -> 797
798                2                        0 -> 669 -> 798
799                2                        0 -> 632 -> 799
800                2                        0 -> 443 -> 800
801                2                        0 -> 732 -> 801
802                2                        0 -> 612 -> 802
803                2                        0 -> 539 -> 803
804                2                        0 -> 769 -> 804
805                2                        0 -> 571 -> 805
806                2                        0 -> 669 -> 806
807                2                        0 -> 641 -> 807
808                2                        0 -> 391 -> 808
809                2                        0 -> 797 -> 809
810                2                        0 -> 549 -> 810
811                2                        0 -> 627 -> 811
812                2                        0 -> 732 -> 812
813                2                        0 -> 724 -> 813
814                2                        0 -> 732 -> 814
815                2                        0 -> 612 -> 815
816                2                        0 -> 443 -> 816
817                2                        0 -> 843 -> 817
818                2                        0 -> 299 -> 818
819                2                        0 -> 797 -> 819
820                2                        0 -> 707 -> 820
821                2                        0 -> 796 -> 821
822                2                        0 -> 732 -> 822
823                2                        0 -> 843 -> 823
824                2                        0 -> 447 -> 824
825                2                        0 -> 825
826                2                        0 -> 826
827                2                        0 -> 197 -> 827
828                2                        0 -> 571 -> 828
829                2                        0 -> 380 -> 829
830                2                        0 -> 768 -> 830
831                2                        0 -> 768 -> 831
832                2                        0 -> 18 -> 832
833                2                        0 -> 258 -> 833
834                2                        0 -> 486 -> 834
835                2                        0 -> 486 -> 835
836                2                        0 -> 486 -> 836
837                2                        0 -> 571 -> 837
838                2                        0 -> 707 -> 838
839                2                        0 -> 839
840                2                        0 -> 709 -> 840
841                2                        0 -> 761 -> 841
842                3                        0 -> 443 -> 842
843                1                        0 -> 843
844                2                        0 -> 632 -> 844
845                2                        0 -> 768 -> 845
846                2                        0 -> 786 -> 846
847                2                        0 -> 709 -> 847
848                2                        0 -> 258 -> 848
849                2                        0 -> 796 -> 849
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 786 -> 1
2                2                        0 -> 669 -> 2
3                2                        0 -> 599 -> 3
4                2                        0 -> 352 -> 4
5                2                        0 -> 669 -> 5
6                2                        0 -> 768 -> 6
7                2                        0 -> 724 -> 7
8                2                        0 -> 612 -> 8
9                1                        0 -> 9
10                2                        0 -> 786 -> 10
11                2                        0 -> 486 -> 11
12                2                        0 -> 724 -> 12
13                2                        0 -> 508 -> 13
14                1                        0 -> 14
15                2                        0 -> 612 -> 15
16                2                        0 -> 443 -> 16
17                2                        0 -> 612 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 25 -> 20
21                2                        0 -> 549 -> 21
22                2                        0 -> 380 -> 22
23                2                        0 -> 796 -> 23
24                2                        0 -> 348 -> 24
25                1                        0 -> 25
26                2                        0 -> 732 -> 26
27                3                        0 -> 768 -> 27
28                2                        0 -> 28
29                2                        0 -> 258 -> 29
30                2                        0 -> 437 -> 30
31                2                        0 -> 186 -> 31
32                2                        0 -> 14 -> 32
33                2                        0 -> 33
34                2                        0 -> 669 -> 34
35                1                        0 -> 35
36                2                        0 -> 724 -> 36
37                2                        0 -> 444 -> 37
38                2                        0 -> 768 -> 38
39                2                        0 -> 761 -> 39
40                2                        0 -> 709 -> 40
41                1                        0 -> 41
42                2                        0 -> 539 -> 42
43                2                        0 -> 797 -> 43
44                2                        0 -> 612 -> 44
45                2                        0 -> 518 -> 45
46                2                        0 -> 769 -> 46
47                2                        0 -> 496 -> 47
48                2                        0 -> 709 -> 48
49                2                        0 -> 627 -> 49
50                2                        0 -> 797 -> 50
51                2                        0 -> 342 -> 51
52                2                        0 -> 599 -> 52
53                2                        0 -> 669 -> 53
54                2                        0 -> 627 -> 54
55                2                        0 -> 709 -> 55
56                2                        0 -> 352 -> 56
57                2                        0 -> 707 -> 57
58                2                        0 -> 707 -> 58
59                3                        0 -> 769 -> 59
60                2                        0 -> 342 -> 60
61                2                        0 -> 786 -> 61
62                2                        0 -> 361 -> 62
63                2                        0 -> 797 -> 63
64                2                        0 -> 724 -> 64
65                2                        0 -> 724 -> 65
66                2                        0 -> 447 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 786 -> 70
71                2                        0 -> 709 -> 71
72                2                        0 -> 769 -> 72
73                2                        0 -> 768 -> 73
74                2                        0 -> 843 -> 74
75                2                        0 -> 761 -> 75
76                2                        0 -> 797 -> 76
77                2                        0 -> 508 -> 77
78                3                        0 -> 348 -> 78
79                2                        0 -> 707 -> 79
80                2                        0 -> 768 -> 80
81                2                        0 -> 632 -> 81
82                2                        0 -> 82
83                2                        0 -> 67 -> 83
84                2                        0 -> 786 -> 84
85                2                        0 -> 768 -> 85
86                2                        0 -> 707 -> 86
87                2                        0 -> 161 -> 87
88                2                        0 -> 769 -> 88
89                2                        0 -> 769 -> 89
90                2                        0 -> 258 -> 90
91                2                        0 -> 786 -> 91
92                2                        0 -> 796 -> 92
93                2                        0 -> 331 -> 93
94                2                        0 -> 444 -> 94
95                2                        0 -> 796 -> 95
96                2                        0 -> 508 -> 96
97                2                        0 -> 707 -> 97
98                2                        0 -> 786 -> 98
99                3                        0 -> 732 -> 789 -> 99
100                2                        0 -> 258 -> 100
101                2                        0 -> 768 -> 101
102                2                        0 -> 768 -> 102
103                2                        0 -> 641 -> 103
104                2                        0 -> 797 -> 104
105                2                        0 -> 769 -> 105
106                2                        0 -> 768 -> 106
107                2                        0 -> 709 -> 107
108                2                        0 -> 539 -> 108
109                2                        0 -> 786 -> 109
110                2                        0 -> 709 -> 110
111                2                        0 -> 769 -> 111
112                2                        0 -> 769 -> 112
113                2                        0 -> 732 -> 113
114                2                        0 -> 258 -> 114
115                2                        0 -> 612 -> 115
116                2                        0 -> 549 -> 116
117                2                        0 -> 161 -> 117
118                3                        0 -> 443 -> 118
119                2                        0 -> 796 -> 119
120                2                        0 -> 669 -> 120
121                2                        0 -> 724 -> 121
122                2                        0 -> 299 -> 122
123                2                        0 -> 796 -> 123
124                2                        0 -> 843 -> 124
125                2                        0 -> 707 -> 125
126                2                        0 -> 299 -> 126
127                2                        0 -> 786 -> 127
128                2                        0 -> 258 -> 128
129                3                        0 -> 761 -> 129
130                2                        0 -> 707 -> 130
131                2                        0 -> 67 -> 131
132                3                        0 -> 641 -> 132
133                2                        0 -> 444 -> 133
134                2                        0 -> 391 -> 134
135                2                        0 -> 135
136                2                        0 -> 768 -> 136
137                3                        0 -> 732 -> 137
138                2                        0 -> 769 -> 138
139                3                        0 -> 139
140                2                        0 -> 299 -> 140
141                2                        0 -> 843 -> 141
142                2                        0 -> 709 -> 142
143                2                        0 -> 549 -> 143
144                2                        0 -> 641 -> 144
145                2                        0 -> 145
146                2                        0 -> 724 -> 146
147                2                        0 -> 444 -> 147
148                2                        0 -> 707 -> 148
149                2                        0 -> 732 -> 149
150                2                        0 -> 380 -> 150
151                2                        0 -> 352 -> 151
152                2                        0 -> 796 -> 152
153                2                        0 -> 153
154                2                        0 -> 769 -> 154
155                2                        0 -> 14 -> 155
156                2                        0 -> 25 -> 156
157                2                        0 -> 380 -> 157
158                2                        0 -> 391 -> 158
159                2                        0 -> 159
160                2                        0 -> 331 -> 160
161                1                        0 -> 161
162                2                        0 -> 599 -> 162
163                2                        0 -> 518 -> 163
164                2                        0 -> 539 -> 164
165                2                        0 -> 707 -> 165
166                2                        0 -> 797 -> 166
167                2                        0 -> 843 -> 167
168                2                        0 -> 203 -> 168
169                2                        0 -> 353 -> 169
170                2                        0 -> 786 -> 170
171                2                        0 -> 444 -> 171
172                2                        0 -> 599 -> 172
173                2                        0 -> 709 -> 173
174                2                        0 -> 496 -> 174
175                2                        0 -> 709 -> 175
176                2                        0 -> 843 -> 176
177                2                        0 -> 761 -> 177
178                2                        0 -> 443 -> 178
179                2                        0 -> 641 -> 179
180                2                        0 -> 709 -> 180
181                2                        0 -> 732 -> 181
182                2                        0 -> 641 -> 182
183                3                        0 -> 437 -> 183
184                2                        0 -> 732 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 796 -> 187
188                2                        0 -> 796 -> 188
189                2                        0 -> 707 -> 189
190                2                        0 -> 732 -> 190
191                2                        0 -> 786 -> 191
192                2                        0 -> 330 -> 192
193                2                        0 -> 797 -> 193
194                2                        0 -> 732 -> 194
195                2                        0 -> 843 -> 195
196                2                        0 -> 732 -> 196
197                1                        0 -> 197
198                2                        0 -> 539 -> 198
199                2                        0 -> 709 -> 199
200                2                        0 -> 709 -> 200
201                2                        0 -> 786 -> 201
202                2                        0 -> 486 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 707 -> 205
206                2                        0 -> 342 -> 206
207                2                        0 -> 709 -> 207
208                2                        0 -> 208
209                2                        0 -> 518 -> 209
210                2                        0 -> 724 -> 210
211                3                        0 -> 732 -> 211
212                2                        0 -> 786 -> 212
213                2                        0 -> 724 -> 213
214                2                        0 -> 444 -> 214
215                2                        0 -> 186 -> 215
216                2                        0 -> 518 -> 216
217                1                        0 -> 217
218                2                        0 -> 352 -> 218
219                2                        0 -> 786 -> 219
220                2                        0 -> 443 -> 220
221                2                        0 -> 221
222                2                        0 -> 599 -> 222
223                2                        0 -> 447 -> 223
224                2                        0 -> 732 -> 224
225                2                        0 -> 632 -> 225
226                2                        0 -> 444 -> 226
227                3                        0 -> 797 -> 819 -> 227
228                2                        0 -> 786 -> 228
229                2                        0 -> 796 -> 229
230                3                        0 -> 444 -> 230
231                2                        0 -> 380 -> 231
232                2                        0 -> 353 -> 232
233                2                        0 -> 14 -> 233
234                2                        0 -> 768 -> 234
235                2                        0 -> 437 -> 235
236                2                        0 -> 761 -> 236
237                2                        0 -> 288 -> 237
238                3                        0 -> 380 -> 238
239                2                        0 -> 612 -> 239
240                2                        0 -> 161 -> 240
241                3                        0 -> 843 -> 241
242                2                        0 -> 797 -> 242
243                2                        0 -> 352 -> 243
244                2                        0 -> 732 -> 244
245                2                        0 -> 797 -> 245
246                2                        0 -> 768 -> 246
247                2                        0 -> 797 -> 247
248                2                        0 -> 786 -> 248
249                2                        0 -> 797 -> 249
250                3                        0 -> 632 -> 250
251                2                        0 -> 299 -> 251
252                2                        0 -> 486 -> 252
253                2                        0 -> 724 -> 253
254                2                        0 -> 571 -> 254
255                2                        0 -> 342 -> 255
256                2                        0 -> 444 -> 256
257                2                        0 -> 627 -> 257
258                1                        0 -> 258
259                2                        0 -> 437 -> 259
260                2                        0 -> 260
261                2                        0 -> 768 -> 261
262                2                        0 -> 761 -> 262
263                2                        0 -> 263
264                2                        0 -> 348 -> 264
265                2                        0 -> 41 -> 265
266                2                        0 -> 612 -> 266
267                2                        0 -> 843 -> 267
268                2                        0 -> 786 -> 268
269                2                        0 -> 797 -> 269
270                2                        0 -> 796 -> 270
271                2                        0 -> 496 -> 271
272                2                        0 -> 361 -> 272
273                2                        0 -> 724 -> 273
274                2                        0 -> 274
275                2                        0 -> 797 -> 275
276                2                        0 -> 437 -> 276
277                3                        0 -> 277
278                2                        0 -> 669 -> 278
279                2                        0 -> 769 -> 279
280                2                        0 -> 161 -> 280
281                2                        0 -> 709 -> 281
282                2                        0 -> 724 -> 282
283                2                        0 -> 797 -> 283
284                2                        0 -> 284
285                2                        0 -> 797 -> 285
286                2                        0 -> 724 -> 286
287                2                        0 -> 437 -> 287
288                1                        0 -> 288
289                2                        0 -> 843 -> 289
290                2                        0 -> 627 -> 290
291                2                        0 -> 769 -> 291
292                2                        0 -> 843 -> 292
293                2                        0 -> 843 -> 293
294                2                        0 -> 769 -> 294
295                2                        0 -> 761 -> 295
296                2                        0 -> 786 -> 296
297                2                        0 -> 447 -> 297
298                2                        0 -> 732 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                3                        0 -> 843 -> 301
302                3                        0 -> 302
303                2                        0 -> 437 -> 303
304                2                        0 -> 443 -> 304
305                2                        0 -> 796 -> 305
306                2                        0 -> 447 -> 306
307                2                        0 -> 768 -> 307
308                2                        0 -> 186 -> 308
309                2                        0 -> 669 -> 309
310                2                        0 -> 797 -> 310
311                2                        0 -> 348 -> 311
312                2                        0 -> 312
313                2                        0 -> 768 -> 313
314                2                        0 -> 724 -> 314
315                3                        0 -> 203 -> 315
316                3                        0 -> 797 -> 316
317                2                        0 -> 843 -> 317
318                2                        0 -> 627 -> 318
319                2                        0 -> 769 -> 319
320                2                        0 -> 549 -> 320
321                2                        0 -> 797 -> 321
322                2                        0 -> 732 -> 322
323                2                        0 -> 641 -> 323
324                2                        0 -> 627 -> 324
325                2                        0 -> 724 -> 325
326                2                        0 -> 709 -> 326
327                2                        0 -> 353 -> 327
328                2                        0 -> 707 -> 328
329                2                        0 -> 797 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 707 -> 332
333                2                        0 -> 732 -> 333
334                2                        0 -> 732 -> 334
335                2                        0 -> 641 -> 335
336                2                        0 -> 299 -> 336
337                2                        0 -> 709 -> 337
338                2                        0 -> 338
339                2                        0 -> 444 -> 339
340                2                        0 -> 486 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 724 -> 343
344                2                        0 -> 518 -> 344
345                2                        0 -> 361 -> 345
346                2                        0 -> 732 -> 346
347                2                        0 -> 203 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 786 -> 350
351                2                        0 -> 443 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 447 -> 354
355                2                        0 -> 786 -> 355
356                2                        0 -> 761 -> 356
357                2                        0 -> 709 -> 357
358                3                        0 -> 508 -> 358
359                2                        0 -> 732 -> 359
360                2                        0 -> 797 -> 360
361                1                        0 -> 361
362                2                        0 -> 796 -> 362
363                2                        0 -> 363
364                2                        0 -> 288 -> 364
365                2                        0 -> 365
366                2                        0 -> 709 -> 366
367                2                        0 -> 549 -> 367
368                2                        0 -> 197 -> 368
369                2                        0 -> 709 -> 369
370                2                        0 -> 769 -> 370
371                2                        0 -> 443 -> 371
372                3                        0 -> 352 -> 372
373                2                        0 -> 627 -> 373
374                2                        0 -> 599 -> 374
375                2                        0 -> 627 -> 375
376                2                        0 -> 508 -> 376
377                2                        0 -> 707 -> 377
378                2                        0 -> 786 -> 378
379                2                        0 -> 707 -> 379
380                1                        0 -> 380
381                2                        0 -> 796 -> 381
382                2                        0 -> 627 -> 382
383                3                        0 -> 508 -> 383
384                2                        0 -> 843 -> 384
385                2                        0 -> 797 -> 385
386                2                        0 -> 486 -> 386
387                2                        0 -> 768 -> 387
388                2                        0 -> 669 -> 388
389                2                        0 -> 443 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 571 -> 392
393                2                        0 -> 669 -> 393
394                2                        0 -> 518 -> 394
395                2                        0 -> 709 -> 395
396                2                        0 -> 161 -> 396
397                2                        0 -> 361 -> 397
398                2                        0 -> 258 -> 398
399                2                        0 -> 486 -> 399
400                3                        0 -> 68 -> 400
401                2                        0 -> 843 -> 401
402                2                        0 -> 732 -> 402
403                2                        0 -> 612 -> 403
404                2                        0 -> 299 -> 404
405                2                        0 -> 797 -> 405
406                2                        0 -> 632 -> 406
407                2                        0 -> 786 -> 407
408                2                        0 -> 769 -> 408
409                2                        0 -> 299 -> 409
410                2                        0 -> 288 -> 410
411                2                        0 -> 331 -> 411
412                2                        0 -> 612 -> 412
413                2                        0 -> 724 -> 413
414                2                        0 -> 843 -> 414
415                2                        0 -> 571 -> 415
416                2                        0 -> 761 -> 416
417                2                        0 -> 443 -> 417
418                2                        0 -> 669 -> 418
419                2                        0 -> 709 -> 419
420                2                        0 -> 443 -> 420
421                2                        0 -> 353 -> 421
422                2                        0 -> 769 -> 422
423                2                        0 -> 571 -> 423
424                2                        0 -> 331 -> 424
425                2                        0 -> 486 -> 425
426                2                        0 -> 549 -> 426
427                2                        0 -> 843 -> 427
428                2                        0 -> 641 -> 428
429                2                        0 -> 391 -> 429
430                2                        0 -> 627 -> 430
431                2                        0 -> 518 -> 431
432                3                        0 -> 539 -> 432
433                2                        0 -> 797 -> 433
434                2                        0 -> 434
