Wierzcholek      Odleglosc od zrodla      Sciezka
847                2                        0 -> 796 -> 847
848                2                        0 -> 970 -> 848
849                2                        0 -> 998 -> 849
850                2                        0 -> 850
851                2                        0 -> 353 -> 851
852                2                        0 -> 998 -> 852
853                2                        0 -> 843 -> 853
854                2                        0 -> 797 -> 854
855                2                        0 -> 894 -> 855
856                2                        0 -> 970 -> 856
857                2                        0 -> 982 -> 857
858                2                        0 -> 914 -> 858
859                2                        0 -> 707 -> 859
860                2                        0 -> 979 -> 860
861                2                        0 -> 970 -> 861
862                2                        0 -> 796 -> 862
863                2                        0 -> 998 -> 863
864                2                        0 -> 599 -> 864
865                2                        0 -> 768 -> 865
866                2                        0 -> 724 -> 866
867                2                        0 -> 571 -> 867
868                2                        0 -> 927 -> 868
869                2                        0 -> 724 -> 869
870                2                        0 -> 927 -> 870
871                2                        0 -> 768 -> 871
872                2                        0 -> 927 -> 872
873                2                        0 -> 352 -> 873
874                2                        0 -> 979 -> 874
875                2                        0 -> 627 -> 875
876                2                        0 -> 970 -> 876
877                2                        0 -> 549 -> 877
878                2                        0 -> 894 -> 878
879                2                        0 -> 361 -> 879
880                2                        0 -> 796 -> 880
881                2                        0 -> 732 -> 881
882                2                        0 -> 982 -> 882
883                2                        0 -> 979 -> 883
884                2                        0 -> 979 -> 884
885                2                        0 -> 768 -> 885
886                2                        0 -> 18 -> 886
887                2                        0 -> 786 -> 887
888                2                        0 -> 927 -> 888
889                2                        0 -> 979 -> 889
890                2                        0 -> 890
891                2                        0 -> 797 -> 891
892                2                        0 -> 761 -> 892
893                2                        0 -> 893
894                1                        0 -> 894
895                2                        0 -> 496 -> 895
896                2                        0 -> 843 -> 896
897                3                        0 -> 897
898                2                        0 -> 970 -> 898
899                2                        0 -> 35 -> 899
900                2                        0 -> 35 -> 900
901                2                        0 -> 927 -> 901
902                2                        0 -> 843 -> 902
903                2                        0 -> 380 -> 903
904                2                        0 -> 203 -> 904
905                2                        0 -> 796 -> 905
906                2                        0 -> 331 -> 906
907                2                        0 -> 982 -> 907
908                2                        0 -> 641 -> 908
909                2                        0 -> 970 -> 909
910                2                        0 -> 361 -> 910
911                2                        0 -> 768 -> 911
912                2                        0 -> 627 -> 912
913                2                        0 -> 391 -> 913
914                1                        0 -> 914
915                2                        0 -> 549 -> 915
916                2                        0 -> 549 -> 916
917                2                        0 -> 998 -> 917
918                2                        0 -> 786 -> 918
919                2                        0 -> 641 -> 919
920                2                        0 -> 732 -> 920
921                2                        0 -> 979 -> 921
922                3                        0 -> 922
923                2                        0 -> 796 -> 923
924                2                        0 -> 361 -> 924
925                2                        0 -> 970 -> 925
926                2                        0 -> 508 -> 926
927                1                        0 -> 927
928                2                        0 -> 797 -> 928
929                2                        0 -> 35 -> 929
930                2                        0 -> 843 -> 930
931                2                        0 -> 724 -> 931
932                2                        0 -> 979 -> 932
933                2                        0 -> 599 -> 933
934                2                        0 -> 632 -> 934
935                2                        0 -> 599 -> 935
936                3                        0 -> 979 -> 936
937                2                        0 -> 539 -> 937
938                2                        0 -> 769 -> 938
939                2                        0 -> 914 -> 939
940                2                        0 -> 186 -> 940
941                3                        0 -> 599 -> 941
942                2                        0 -> 914 -> 942
943                2                        0 -> 998 -> 943
944                2                        0 -> 724 -> 944
945                2                        0 -> 68 -> 945
946                2                        0 -> 732 -> 946
947                2                        0 -> 444 -> 947
948                2                        0 -> 998 -> 948
949                2                        0 -> 914 -> 949
950                2                        0 -> 447 -> 950
951                2                        0 -> 927 -> 951
952                2                        0 -> 979 -> 952
953                2                        0 -> 979 -> 953
954                2                        0 -> 979 -> 954
955                2                        0 -> 894 -> 955
956                2                        0 -> 380 -> 956
957                2                        0 -> 443 -> 957
958                2                        0 -> 982 -> 958
959                2                        0 -> 732 -> 959
960                2                        0 -> 914 -> 960
961                2                        0 -> 843 -> 961
962                2                        0 -> 768 -> 962
963                2                        0 -> 549 -> 963
964                2                        0 -> 964
965                2                        0 -> 927 -> 965
966                2                        0 -> 599 -> 966
967                2                        0 -> 982 -> 967
968                2                        0 -> 769 -> 968
969                2                        0 -> 761 -> 969
970                1                        0 -> 970
971                2                        0 -> 914 -> 971
972                2                        0 -> 707 -> 972
973                2                        0 -> 927 -> 973
974                2                        0 -> 894 -> 974
975                2                        0 -> 518 -> 975
976                2                        0 -> 380 -> 976
977                2                        0 -> 443 -> 977
978                2                        0 -> 894 -> 978
979                1                        0 -> 979
980                2                        0 -> 914 -> 980
981                2                        0 -> 769 -> 981
982                1                        0 -> 982
983                2                        0 -> 982 -> 983
984                2                        0 -> 612 -> 984
985                2                        0 -> 732 -> 985
986                2                        0 -> 986
987                2                        0 -> 987
988                2                        0 -> 796 -> 988
989                2                        0 -> 914 -> 989
990                2                        0 -> 709 -> 990
991                2                        0 -> 447 -> 991
992                2                        0 -> 796 -> 992
993                2                        0 -> 796 -> 993
994                2                        0 -> 761 -> 994
995                2                        0 -> 927 -> 995
996                2                        0 -> 979 -> 996
997                2                        0 -> 997
998                1                        0 -> 998
999                2                        0 -> 599 -> 999
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 796 -> 1
2                2                        0 -> 843 -> 2
3                2                        0 -> 970 -> 3
4                2                        0 -> 998 -> 4
5                2                        0 -> 732 -> 5
6                2                        0 -> 796 -> 6
7                2                        0 -> 724 -> 7
8                2                        0 -> 549 -> 8
9                1                        0 -> 9
10                2                        0 -> 732 -> 10
11                2                        0 -> 761 -> 11
12                2                        0 -> 627 -> 12
13                3                        0 -> 998 -> 13
14                1                        0 -> 14
15                2                        0 -> 342 -> 15
16                2                        0 -> 927 -> 16
17                2                        0 -> 641 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 786 -> 20
21                2                        0 -> 732 -> 21
22                2                        0 -> 330 -> 22
23                2                        0 -> 632 -> 23
24                2                        0 -> 197 -> 24
25                1                        0 -> 25
26                2                        0 -> 786 -> 26
27                2                        0 -> 539 -> 27
28                2                        0 -> 28
29                2                        0 -> 796 -> 29
30                2                        0 -> 67 -> 30
31                2                        0 -> 549 -> 31
32                2                        0 -> 444 -> 32
33                2                        0 -> 33
34                2                        0 -> 796 -> 34
35                1                        0 -> 35
36                2                        0 -> 768 -> 36
37                2                        0 -> 927 -> 37
38                2                        0 -> 641 -> 38
39                2                        0 -> 768 -> 39
40                2                        0 -> 998 -> 40
41                1                        0 -> 41
42                3                        0 -> 352 -> 42
43                2                        0 -> 709 -> 43
44                2                        0 -> 982 -> 44
45                2                        0 -> 843 -> 45
46                2                        0 -> 496 -> 46
47                2                        0 -> 508 -> 47
48                2                        0 -> 709 -> 48
49                2                        0 -> 539 -> 49
50                2                        0 -> 998 -> 50
51                2                        0 -> 724 -> 51
52                2                        0 -> 161 -> 52
53                2                        0 -> 669 -> 53
54                2                        0 -> 353 -> 54
55                2                        0 -> 486 -> 55
56                2                        0 -> 331 -> 56
57                2                        0 -> 444 -> 57
58                2                        0 -> 707 -> 58
59                2                        0 -> 732 -> 59
60                2                        0 -> 761 -> 60
61                2                        0 -> 843 -> 61
62                2                        0 -> 927 -> 62
63                2                        0 -> 709 -> 63
64                2                        0 -> 970 -> 64
65                2                        0 -> 998 -> 65
66                2                        0 -> 927 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 627 -> 70
71                2                        0 -> 447 -> 71
72                2                        0 -> 258 -> 72
73                2                        0 -> 508 -> 73
74                2                        0 -> 496 -> 74
75                2                        0 -> 914 -> 75
76                2                        0 -> 982 -> 76
77                2                        0 -> 496 -> 77
78                2                        0 -> 843 -> 78
79                2                        0 -> 998 -> 79
80                2                        0 -> 998 -> 80
81                2                        0 -> 998 -> 81
82                2                        0 -> 82
83                2                        0 -> 348 -> 83
84                2                        0 -> 612 -> 84
85                2                        0 -> 571 -> 85
86                2                        0 -> 927 -> 86
87                2                        0 -> 970 -> 87
88                2                        0 -> 599 -> 88
89                2                        0 -> 914 -> 89
90                2                        0 -> 843 -> 90
91                2                        0 -> 970 -> 91
92                2                        0 -> 979 -> 92
93                2                        0 -> 979 -> 93
94                2                        0 -> 768 -> 94
95                2                        0 -> 979 -> 95
96                2                        0 -> 843 -> 96
97                2                        0 -> 914 -> 97
98                2                        0 -> 641 -> 98
99                2                        0 -> 761 -> 99
100                2                        0 -> 707 -> 100
101                2                        0 -> 797 -> 101
102                2                        0 -> 549 -> 102
103                2                        0 -> 927 -> 103
104                2                        0 -> 894 -> 104
105                2                        0 -> 599 -> 105
106                2                        0 -> 217 -> 106
107                2                        0 -> 998 -> 107
108                3                        0 -> 641 -> 108
109                2                        0 -> 391 -> 109
110                2                        0 -> 894 -> 110
111                2                        0 -> 486 -> 111
112                2                        0 -> 797 -> 112
113                2                        0 -> 447 -> 113
114                2                        0 -> 724 -> 114
115                2                        0 -> 894 -> 115
116                2                        0 -> 632 -> 116
117                2                        0 -> 627 -> 117
118                2                        0 -> 979 -> 118
119                2                        0 -> 843 -> 119
120                2                        0 -> 796 -> 120
121                2                        0 -> 970 -> 121
122                2                        0 -> 518 -> 122
123                2                        0 -> 769 -> 123
124                2                        0 -> 632 -> 124
125                2                        0 -> 549 -> 125
126                2                        0 -> 627 -> 126
127                2                        0 -> 361 -> 127
128                2                        0 -> 982 -> 128
129                2                        0 -> 796 -> 129
130                2                        0 -> 437 -> 130
131                2                        0 -> 342 -> 131
132                2                        0 -> 998 -> 132
133                3                        0 -> 709 -> 133
134                2                        0 -> 982 -> 134
135                2                        0 -> 135
136                2                        0 -> 627 -> 136
137                2                        0 -> 970 -> 137
138                2                        0 -> 894 -> 138
139                2                        0 -> 970 -> 139
140                2                        0 -> 632 -> 140
141                2                        0 -> 627 -> 141
142                2                        0 -> 217 -> 142
143                2                        0 -> 380 -> 143
144                2                        0 -> 843 -> 144
145                2                        0 -> 145
146                2                        0 -> 197 -> 146
147                2                        0 -> 508 -> 147
148                2                        0 -> 797 -> 148
149                2                        0 -> 353 -> 149
150                2                        0 -> 979 -> 150
151                2                        0 -> 786 -> 151
152                2                        0 -> 982 -> 152
153                2                        0 -> 153
154                2                        0 -> 486 -> 154
155                2                        0 -> 998 -> 155
156                2                        0 -> 599 -> 156
157                2                        0 -> 769 -> 157
158                2                        0 -> 632 -> 158
159                2                        0 -> 159
160                2                        0 -> 843 -> 160
161                1                        0 -> 161
162                2                        0 -> 914 -> 162
163                2                        0 -> 599 -> 163
164                2                        0 -> 539 -> 164
165                3                        0 -> 998 -> 165
166                2                        0 -> 612 -> 166
167                2                        0 -> 732 -> 167
168                2                        0 -> 769 -> 168
169                2                        0 -> 970 -> 169
170                2                        0 -> 796 -> 170
171                2                        0 -> 508 -> 171
172                2                        0 -> 979 -> 172
173                2                        0 -> 982 -> 173
174                2                        0 -> 769 -> 174
175                2                        0 -> 927 -> 175
176                2                        0 -> 732 -> 176
177                2                        0 -> 769 -> 177
178                2                        0 -> 786 -> 178
179                2                        0 -> 843 -> 179
180                2                        0 -> 444 -> 180
181                2                        0 -> 979 -> 181
182                2                        0 -> 914 -> 182
183                2                        0 -> 970 -> 183
184                2                        0 -> 894 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 894 -> 187
188                2                        0 -> 970 -> 188
189                2                        0 -> 68 -> 189
190                2                        0 -> 927 -> 190
191                2                        0 -> 786 -> 191
192                2                        0 -> 982 -> 192
193                2                        0 -> 627 -> 193
194                2                        0 -> 380 -> 194
195                2                        0 -> 914 -> 195
196                2                        0 -> 330 -> 196
197                1                        0 -> 197
198                2                        0 -> 732 -> 198
199                2                        0 -> 769 -> 199
200                2                        0 -> 25 -> 200
201                2                        0 -> 761 -> 201
202                2                        0 -> 982 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 786 -> 205
206                2                        0 -> 979 -> 206
207                2                        0 -> 998 -> 207
208                2                        0 -> 208
209                2                        0 -> 768 -> 209
210                2                        0 -> 768 -> 210
211                2                        0 -> 927 -> 211
212                2                        0 -> 599 -> 212
213                2                        0 -> 632 -> 213
214                2                        0 -> 641 -> 214
215                3                        0 -> 894 -> 215
216                2                        0 -> 914 -> 216
217                1                        0 -> 217
218                2                        0 -> 982 -> 218
219                2                        0 -> 496 -> 219
220                2                        0 -> 444 -> 220
221                2                        0 -> 221
222                2                        0 -> 724 -> 222
223                2                        0 -> 797 -> 223
224                2                        0 -> 843 -> 224
225                2                        0 -> 486 -> 225
226                2                        0 -> 768 -> 226
227                2                        0 -> 894 -> 227
228                2                        0 -> 769 -> 228
229                2                        0 -> 342 -> 229
230                2                        0 -> 258 -> 230
231                2                        0 -> 443 -> 231
232                2                        0 -> 380 -> 232
233                2                        0 -> 768 -> 233
234                2                        0 -> 914 -> 234
235                2                        0 -> 914 -> 235
236                2                        0 -> 380 -> 236
237                2                        0 -> 709 -> 237
238                2                        0 -> 796 -> 238
239                2                        0 -> 797 -> 239
240                2                        0 -> 927 -> 240
241                2                        0 -> 204 -> 241
242                2                        0 -> 786 -> 242
243                2                        0 -> 914 -> 243
244                2                        0 -> 447 -> 244
245                2                        0 -> 518 -> 245
246                2                        0 -> 970 -> 246
247                2                        0 -> 707 -> 247
248                2                        0 -> 768 -> 248
249                3                        0 -> 914 -> 980 -> 249
250                2                        0 -> 843 -> 250
251                2                        0 -> 632 -> 251
252                2                        0 -> 627 -> 252
253                2                        0 -> 769 -> 253
254                2                        0 -> 796 -> 254
255                2                        0 -> 927 -> 255
256                2                        0 -> 970 -> 256
257                2                        0 -> 998 -> 257
258                1                        0 -> 258
259                2                        0 -> 797 -> 259
260                2                        0 -> 260
261                2                        0 -> 797 -> 261
262                2                        0 -> 627 -> 262
263                2                        0 -> 263
264                2                        0 -> 709 -> 264
265                2                        0 -> 724 -> 265
266                2                        0 -> 299 -> 266
267                2                        0 -> 353 -> 267
268                2                        0 -> 796 -> 268
269                2                        0 -> 786 -> 269
270                2                        0 -> 447 -> 270
271                2                        0 -> 761 -> 271
272                3                        0 -> 979 -> 272
273                2                        0 -> 258 -> 273
274                2                        0 -> 274
275                2                        0 -> 352 -> 275
276                2                        0 -> 299 -> 276
277                2                        0 -> 707 -> 277
278                2                        0 -> 769 -> 278
279                2                        0 -> 361 -> 279
280                2                        0 -> 998 -> 280
281                2                        0 -> 797 -> 281
282                2                        0 -> 998 -> 282
283                2                        0 -> 998 -> 283
284                2                        0 -> 284
285                2                        0 -> 258 -> 285
286                2                        0 -> 612 -> 286
287                2                        0 -> 732 -> 287
288                1                        0 -> 288
289                2                        0 -> 496 -> 289
290                3                        0 -> 669 -> 290
291                2                        0 -> 352 -> 291
292                2                        0 -> 982 -> 292
293                2                        0 -> 732 -> 293
294                2                        0 -> 632 -> 294
295                2                        0 -> 970 -> 295
296                2                        0 -> 786 -> 296
297                2                        0 -> 970 -> 297
298                2                        0 -> 982 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 627 -> 301
302                2                        0 -> 786 -> 302
303                2                        0 -> 979 -> 303
304                2                        0 -> 970 -> 304
305                2                        0 -> 539 -> 305
306                2                        0 -> 998 -> 306
307                2                        0 -> 998 -> 307
308                2                        0 -> 518 -> 308
309                2                        0 -> 970 -> 309
310                2                        0 -> 348 -> 310
311                2                        0 -> 796 -> 311
312                2                        0 -> 312
313                2                        0 -> 641 -> 313
314                2                        0 -> 843 -> 314
315                2                        0 -> 797 -> 315
316                2                        0 -> 998 -> 316
317                2                        0 -> 669 -> 317
318                2                        0 -> 914 -> 318
319                2                        0 -> 732 -> 319
320                2                        0 -> 914 -> 320
321                2                        0 -> 709 -> 321
322                2                        0 -> 669 -> 322
323                2                        0 -> 709 -> 323
324                3                        0 -> 998 -> 324
325                2                        0 -> 843 -> 325
326                3                        0 -> 894 -> 326
327                2                        0 -> 843 -> 327
328                2                        0 -> 769 -> 328
329                2                        0 -> 998 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 443 -> 332
333                2                        0 -> 982 -> 333
334                2                        0 -> 217 -> 334
335                2                        0 -> 843 -> 335
336                2                        0 -> 786 -> 336
337                2                        0 -> 894 -> 337
338                2                        0 -> 338
339                2                        0 -> 843 -> 339
340                2                        0 -> 707 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                3                        0 -> 288 -> 343
344                2                        0 -> 203 -> 344
345                2                        0 -> 927 -> 345
346                2                        0 -> 843 -> 346
347                2                        0 -> 914 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 979 -> 350
351                2                        0 -> 299 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 518 -> 354
355                2                        0 -> 982 -> 355
356                2                        0 -> 67 -> 356
357                2                        0 -> 796 -> 357
358                2                        0 -> 982 -> 358
359                2                        0 -> 797 -> 359
360                2                        0 -> 894 -> 360
361                1                        0 -> 361
362                2                        0 -> 599 -> 362
363                2                        0 -> 363
364                2                        0 -> 571 -> 364
365                2                        0 -> 365
366                2                        0 -> 518 -> 366
367                2                        0 -> 486 -> 367
368                2                        0 -> 161 -> 368
369                2                        0 -> 927 -> 369
370                2                        0 -> 25 -> 370
371                2                        0 -> 796 -> 371
372                2                        0 -> 761 -> 372
373                2                        0 -> 571 -> 373
374                2                        0 -> 768 -> 374
375                2                        0 -> 786 -> 375
376                2                        0 -> 927 -> 376
377                2                        0 -> 998 -> 377
378                2                        0 -> 707 -> 378
379                2                        0 -> 768 -> 379
380                1                        0 -> 380
381                2                        0 -> 707 -> 381
382                2                        0 -> 707 -> 382
383                2                        0 -> 843 -> 383
384                2                        0 -> 998 -> 384
385                3                        0 -> 571 -> 385
386                2                        0 -> 437 -> 386
387                2                        0 -> 769 -> 387
388                2                        0 -> 612 -> 388
389                2                        0 -> 982 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 894 -> 392
393                2                        0 -> 539 -> 393
394                2                        0 -> 518 -> 394
395                2                        0 -> 982 -> 395
396                2                        0 -> 707 -> 396
397                2                        0 -> 914 -> 397
398                2                        0 -> 970 -> 398
399                2                        0 -> 288 -> 399
400                2                        0 -> 632 -> 400
401                2                        0 -> 342 -> 401
402                2                        0 -> 769 -> 402
403                2                        0 -> 709 -> 403
404                2                        0 -> 914 -> 404
405                2                        0 -> 197 -> 405
406                2                        0 -> 982 -> 406
407                2                        0 -> 68 -> 407
408                2                        0 -> 724 -> 408
409                2                        0 -> 914 -> 409
410                2                        0 -> 612 -> 410
411                2                        0 -> 979 -> 411
412                2                        0 -> 391 -> 412
413                2                        0 -> 724 -> 413
414                2                        0 -> 982 -> 414
415                2                        0 -> 797 -> 415
416                2                        0 -> 612 -> 416
417                2                        0 -> 927 -> 417
418                2                        0 -> 669 -> 418
419                2                        0 -> 391 -> 419
420                2                        0 -> 707 -> 420
421                2                        0 -> 786 -> 421
422                2                        0 -> 641 -> 422
423                2                        0 -> 970 -> 423
424                2                        0 -> 348 -> 424
425                2                        0 -> 769 -> 425
426                2                        0 -> 669 -> 426
427                2                        0 -> 599 -> 427
428                2                        0 -> 25 -> 428
429                2                        0 -> 797 -> 429
430                2                        0 -> 641 -> 430
431                2                        0 -> 761 -> 431
432                3                        0 -> 331 -> 432
433                2                        0 -> 768 -> 433
434                2                        0 -> 434
435                2                        0 -> 549 -> 435
436                2                        0 -> 571 -> 436
437                1                        0 -> 437
438                2                        0 -> 797 -> 438
439                3                        0 -> 724 -> 439
440                2                        0 -> 894 -> 440
441                2                        0 -> 982 -> 441
442                2                        0 -> 998 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 769 -> 445
446                2                        0 -> 353 -> 446
447                1                        0 -> 447
448                3                        0 -> 437 -> 448
449                2                        0 -> 709 -> 449
450                2                        0 -> 768 -> 450
451                2                        0 -> 352 -> 451
452                2                        0 -> 786 -> 452
453                2                        0 -> 768 -> 453
454                2                        0 -> 496 -> 454
455                2                        0 -> 455
456                2                        0 -> 217 -> 456
457                2                        0 -> 508 -> 457
458                2                        0 -> 437 -> 458
459                2                        0 -> 927 -> 459
460                2                        0 -> 982 -> 460
461                2                        0 -> 203 -> 461
462                2                        0 -> 330 -> 462
463                2                        0 -> 724 -> 463
464                2                        0 -> 914 -> 464
465                2                        0 -> 632 -> 465
466                2                        0 -> 761 -> 466
467                2                        0 -> 982 -> 467
468                2                        0 -> 768 -> 468
469                2                        0 -> 353 -> 469
470                2                        0 -> 331 -> 470
471                2                        0 -> 707 -> 471
472                2                        0 -> 571 -> 472
473                2                        0 -> 669 -> 473
474                2                        0 -> 768 -> 474
475                2                        0 -> 709 -> 475
476                2                        0 -> 914 -> 476
477                2                        0 -> 258 -> 477
478                2                        0 -> 361 -> 478
479                2                        0 -> 914 -> 479
480                3                        0 -> 480
481                2                        0 -> 518 -> 481
482                2                        0 -> 982 -> 482
483                2                        0 -> 571 -> 483
484                2                        0 -> 970 -> 484
485                2                        0 -> 571 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 709 -> 488
489                3                        0 -> 539 -> 489
490                2                        0 -> 161 -> 490
491                2                        0 -> 927 -> 491
492                2                        0 -> 843 -> 492
493                2                        0 -> 982 -> 493
494                2                        0 -> 732 -> 494
495                2                        0 -> 627 -> 495
496                1                        0 -> 496
497                2                        0 -> 894 -> 497
498                2                        0 -> 797 -> 498
499                2                        0 -> 447 -> 499
500                2                        0 -> 518 -> 500
501                2                        0 -> 18 -> 501
502                2                        0 -> 894 -> 502
503                2                        0 -> 914 -> 503
504                2                        0 -> 769 -> 504
505                2                        0 -> 761 -> 505
506                2                        0 -> 914 -> 506
507                2                        0 -> 843 -> 507
508                1                        0 -> 508
509                2                        0 -> 843 -> 509
510                2                        0 -> 927 -> 510
511                2                        0 -> 627 -> 511
512                2                        0 -> 982 -> 512
513                2                        0 -> 843 -> 513
514                2                        0 -> 514
515                2                        0 -> 539 -> 515
516                2                        0 -> 768 -> 516
517                2                        0 -> 843 -> 517
518                1                        0 -> 518
519                2                        0 -> 549 -> 519
520                2                        0 -> 979 -> 520
521                2                        0 -> 982 -> 521
522                3                        0 -> 894 -> 522
523                2                        0 -> 894 -> 523
524                2                        0 -> 761 -> 524
525                2                        0 -> 769 -> 525
526                2                        0 -> 186 -> 526
527                2                        0 -> 979 -> 527
528                2                        0 -> 724 -> 528
529                2                        0 -> 797 -> 529
530                2                        0 -> 204 -> 530
531                2                        0 -> 496 -> 531
532                2                        0 -> 927 -> 532
533                2                        0 -> 632 -> 533
534                2                        0 -> 998 -> 534
535                2                        0 -> 709 -> 535
536                2                        0 -> 927 -> 536
537                2                        0 -> 632 -> 537
538                2                        0 -> 797 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                3                        0 -> 927 -> 995 -> 541
542                2                        0 -> 797 -> 542
543                2                        0 -> 894 -> 543
544                2                        0 -> 732 -> 544
545                2                        0 -> 204 -> 545
546                2                        0 -> 641 -> 546
547                2                        0 -> 894 -> 547
548                2                        0 -> 391 -> 548
549                1                        0 -> 549
550                2                        0 -> 796 -> 550
551                2                        0 -> 843 -> 551
552                2                        0 -> 970 -> 552
553                2                        0 -> 979 -> 553
554                2                        0 -> 998 -> 554
555                2                        0 -> 970 -> 555
556                2                        0 -> 843 -> 556
557                2                        0 -> 539 -> 557
558                2                        0 -> 709 -> 558
559                2                        0 -> 761 -> 559
560                2                        0 -> 217 -> 560
561                2                        0 -> 894 -> 561
562                2                        0 -> 786 -> 562
563                2                        0 -> 768 -> 563
564                2                        0 -> 632 -> 564
565                2                        0 -> 786 -> 565
566                2                        0 -> 391 -> 566
567                2                        0 -> 599 -> 567
568                2                        0 -> 979 -> 568
569                2                        0 -> 569
570                2                        0 -> 599 -> 570
571                1                        0 -> 571
572                2                        0 -> 970 -> 572
573                2                        0 -> 571 -> 573
574                2                        0 -> 970 -> 574
575                2                        0 -> 914 -> 575
576                2                        0 -> 627 -> 576
577                2                        0 -> 599 -> 577
578                2                        0 -> 998 -> 578
579                2                        0 -> 627 -> 579
580                2                        0 -> 707 -> 580
581                2                        0 -> 443 -> 581
582                2                        0 -> 203 -> 582
583                2                        0 -> 724 -> 583
584                2                        0 -> 979 -> 584
585                2                        0 -> 707 -> 585
586                2                        0 -> 599 -> 586
587                3                        0 -> 508 -> 587
588                2                        0 -> 843 -> 588
589                2                        0 -> 299 -> 589
590                3                        0 -> 590
591                2                        0 -> 203 -> 591
592                2                        0 -> 979 -> 592
593                2                        0 -> 669 -> 593
594                2                        0 -> 970 -> 594
595                2                        0 -> 669 -> 595
596                2                        0 -> 641 -> 596
597                2                        0 -> 549 -> 597
598                2                        0 -> 707 -> 598
599                1                        0 -> 599
600                2                        0 -> 9 -> 600
601                2                        0 -> 632 -> 601
602                3                        0 -> 732 -> 602
603                2                        0 -> 786 -> 603
604                2                        0 -> 724 -> 604
605                2                        0 -> 571 -> 605
606                2                        0 -> 796 -> 606
607                3                        0 -> 894 -> 607
608                2                        0 -> 443 -> 608
609                2                        0 -> 769 -> 609
610                2                        0 -> 998 -> 610
611                2                        0 -> 632 -> 611
612                1                        0 -> 612
613                2                        0 -> 786 -> 613
614                2                        0 -> 843 -> 614
615                2                        0 -> 331 -> 615
616                2                        0 -> 518 -> 616
617                2                        0 -> 761 -> 617
618                2                        0 -> 391 -> 618
619                2                        0 -> 796 -> 619
620                2                        0 -> 732 -> 620
621                2                        0 -> 769 -> 621
622                2                        0 -> 622
623                3                        0 -> 709 -> 623
624                2                        0 -> 161 -> 624
625                2                        0 -> 641 -> 625
626                2                        0 -> 571 -> 626
627                1                        0 -> 627
628                2                        0 -> 352 -> 628
629                2                        0 -> 599 -> 629
630                2                        0 -> 630
631                2                        0 -> 927 -> 631
632                1                        0 -> 632
633                2                        0 -> 982 -> 633
634                3                        0 -> 437 -> 634
635                3                        0 -> 979 -> 635
636                2                        0 -> 437 -> 636
637                2                        0 -> 496 -> 637
638                2                        0 -> 797 -> 638
639                2                        0 -> 998 -> 639
640                2                        0 -> 982 -> 640
641                1                        0 -> 641
642                2                        0 -> 982 -> 642
643                3                        0 -> 443 -> 977 -> 643
644                2                        0 -> 707 -> 644
645                2                        0 -> 732 -> 645
646                2                        0 -> 843 -> 646
647                2                        0 -> 894 -> 647
648                2                        0 -> 927 -> 648
649                2                        0 -> 970 -> 649
650                2                        0 -> 571 -> 650
651                2                        0 -> 437 -> 651
652                2                        0 -> 41 -> 652
653                2                        0 -> 571 -> 653
654                2                        0 -> 998 -> 654
655                2                        0 -> 768 -> 655
656                2                        0 -> 669 -> 656
657                2                        0 -> 657
658                2                        0 -> 768 -> 658
659                2                        0 -> 732 -> 659
660                2                        0 -> 769 -> 660
661                2                        0 -> 443 -> 661
662                2                        0 -> 35 -> 662
663                2                        0 -> 786 -> 663
664                2                        0 -> 627 -> 664
665                2                        0 -> 998 -> 665
666                2                        0 -> 539 -> 666
667                2                        0 -> 894 -> 667
668                3                        0 -> 768 -> 668
669                1                        0 -> 669
670                2                        0 -> 979 -> 670
671                2                        0 -> 927 -> 671
672                3                        0 -> 486 -> 672
673                2                        0 -> 768 -> 673
674                2                        0 -> 674
675                2                        0 -> 391 -> 675
676                2                        0 -> 796 -> 676
677                3                        0 -> 761 -> 677
678                2                        0 -> 599 -> 678
679                2                        0 -> 843 -> 679
680                2                        0 -> 998 -> 680
681                2                        0 -> 486 -> 681
682                2                        0 -> 769 -> 682
683                2                        0 -> 683
684                2                        0 -> 914 -> 684
685                2                        0 -> 982 -> 685
686                2                        0 -> 486 -> 686
687                2                        0 -> 927 -> 687
688                2                        0 -> 894 -> 688
689                2                        0 -> 709 -> 689
690                2                        0 -> 768 -> 690
691                2                        0 -> 843 -> 691
692                2                        0 -> 786 -> 692
693                2                        0 -> 709 -> 693
694                2                        0 -> 632 -> 694
