Wierzcholek      Odleglosc od zrodla      Sciezka
741                2                        0 -> 599 -> 741
742                2                        0 -> 761 -> 742
743                2                        0 -> 796 -> 743
744                2                        0 -> 496 -> 744
745                2                        0 -> 288 -> 745
746                2                        0 -> 786 -> 746
747                2                        0 -> 35 -> 747
748                2                        0 -> 796 -> 748
749                2                        0 -> 669 -> 749
750                2                        0 -> 768 -> 750
751                2                        0 -> 707 -> 751
752                2                        0 -> 14 -> 752
753                2                        0 -> 768 -> 753
754                2                        0 -> 786 -> 754
755                2                        0 -> 68 -> 755
756                2                        0 -> 41 -> 756
757                2                        0 -> 669 -> 757
758                2                        0 -> 641 -> 758
759                2                        0 -> 894 -> 759
760                2                        0 -> 709 -> 760
761                1                        0 -> 761
762                2                        0 -> 796 -> 762
763                2                        0 -> 518 -> 763
764                2                        0 -> 843 -> 764
765                2                        0 -> 632 -> 765
766                2                        0 -> 786 -> 766
767                3                        0 -> 627 -> 767
768                1                        0 -> 768
769                1                        0 -> 769
770                2                        0 -> 797 -> 770
771                2                        0 -> 724 -> 771
772                2                        0 -> 796 -> 772
773                2                        0 -> 447 -> 773
774                2                        0 -> 641 -> 774
775                2                        0 -> 486 -> 775
776                2                        0 -> 518 -> 776
777                2                        0 -> 786 -> 777
778                2                        0 -> 786 -> 778
779                2                        0 -> 797 -> 779
780                2                        0 -> 353 -> 780
781                2                        0 -> 444 -> 781
782                2                        0 -> 299 -> 782
783                2                        0 -> 380 -> 783
784                2                        0 -> 894 -> 784
785                2                        0 -> 843 -> 785
786                1                        0 -> 786
787                2                        0 -> 571 -> 787
788                2                        0 -> 843 -> 788
789                2                        0 -> 549 -> 789
790                2                        0 -> 894 -> 790
791                2                        0 -> 724 -> 791
792                2                        0 -> 348 -> 792
793                2                        0 -> 380 -> 793
794                2                        0 -> 797 -> 794
795                2                        0 -> 768 -> 795
796                1                        0 -> 796
797                1                        0 -> 797
798                2                        0 -> 797 -> 798
799                2                        0 -> 380 -> 799
800                2                        0 -> 768 -> 800
801                2                        0 -> 761 -> 801
802                2                        0 -> 627 -> 802
803                2                        0 -> 549 -> 803
804                2                        0 -> 786 -> 804
805                2                        0 -> 769 -> 805
806                2                        0 -> 894 -> 806
807                2                        0 -> 894 -> 807
808                3                        0 -> 627 -> 836 -> 808
809                3                        0 -> 732 -> 809
810                2                        0 -> 796 -> 810
811                2                        0 -> 437 -> 811
812                2                        0 -> 549 -> 812
813                2                        0 -> 549 -> 813
814                2                        0 -> 732 -> 814
815                2                        0 -> 197 -> 815
816                2                        0 -> 769 -> 816
817                2                        0 -> 894 -> 817
818                3                        0 -> 769 -> 818
819                2                        0 -> 843 -> 819
820                2                        0 -> 843 -> 820
821                2                        0 -> 797 -> 821
822                2                        0 -> 796 -> 822
823                3                        0 -> 768 -> 823
824                2                        0 -> 437 -> 824
825                2                        0 -> 825
826                2                        0 -> 826
827                2                        0 -> 67 -> 827
828                2                        0 -> 894 -> 828
829                2                        0 -> 894 -> 829
830                2                        0 -> 732 -> 830
831                2                        0 -> 669 -> 831
832                2                        0 -> 669 -> 832
833                2                        0 -> 380 -> 833
834                2                        0 -> 894 -> 834
835                2                        0 -> 627 -> 835
836                2                        0 -> 627 -> 836
837                2                        0 -> 599 -> 837
838                2                        0 -> 761 -> 838
839                2                        0 -> 839
840                2                        0 -> 496 -> 840
841                2                        0 -> 796 -> 841
842                2                        0 -> 843 -> 842
843                1                        0 -> 843
844                2                        0 -> 496 -> 844
845                2                        0 -> 342 -> 845
846                2                        0 -> 549 -> 846
847                2                        0 -> 352 -> 847
848                2                        0 -> 197 -> 848
849                2                        0 -> 724 -> 849
850                2                        0 -> 850
851                2                        0 -> 443 -> 851
852                2                        0 -> 632 -> 852
853                2                        0 -> 796 -> 853
854                2                        0 -> 330 -> 854
855                2                        0 -> 894 -> 855
856                2                        0 -> 761 -> 856
857                2                        0 -> 761 -> 857
858                2                        0 -> 843 -> 858
859                2                        0 -> 486 -> 859
860                2                        0 -> 796 -> 860
861                2                        0 -> 796 -> 861
862                2                        0 -> 669 -> 862
863                2                        0 -> 843 -> 863
864                2                        0 -> 843 -> 864
865                2                        0 -> 796 -> 865
866                2                        0 -> 769 -> 866
867                2                        0 -> 352 -> 867
868                2                        0 -> 761 -> 868
869                2                        0 -> 796 -> 869
870                2                        0 -> 797 -> 870
871                2                        0 -> 796 -> 871
872                2                        0 -> 669 -> 872
873                2                        0 -> 843 -> 873
874                2                        0 -> 761 -> 874
875                2                        0 -> 25 -> 875
876                2                        0 -> 761 -> 876
877                2                        0 -> 641 -> 877
878                2                        0 -> 443 -> 878
879                2                        0 -> 894 -> 879
880                3                        0 -> 25 -> 880
881                2                        0 -> 894 -> 881
882                2                        0 -> 447 -> 882
883                2                        0 -> 797 -> 883
884                2                        0 -> 299 -> 884
885                3                        0 -> 508 -> 885
886                2                        0 -> 796 -> 886
887                2                        0 -> 669 -> 887
888                2                        0 -> 709 -> 888
889                2                        0 -> 761 -> 889
890                2                        0 -> 890
891                2                        0 -> 9 -> 891
892                3                        0 -> 894 -> 892
893                2                        0 -> 893
894                1                        0 -> 894
895                2                        0 -> 571 -> 895
896                2                        0 -> 331 -> 896
897                3                        0 -> 897
898                2                        0 -> 444 -> 898
899                2                        0 -> 724 -> 899
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 769 -> 1
2                2                        0 -> 894 -> 2
3                2                        0 -> 380 -> 3
4                2                        0 -> 768 -> 4
5                2                        0 -> 732 -> 5
6                2                        0 -> 669 -> 6
7                2                        0 -> 203 -> 7
8                2                        0 -> 709 -> 8
9                1                        0 -> 9
10                2                        0 -> 724 -> 10
11                2                        0 -> 761 -> 11
12                2                        0 -> 797 -> 12
13                2                        0 -> 437 -> 13
14                1                        0 -> 14
15                2                        0 -> 380 -> 15
16                2                        0 -> 669 -> 16
17                2                        0 -> 348 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 786 -> 20
21                3                        0 -> 391 -> 21
22                2                        0 -> 342 -> 22
23                2                        0 -> 9 -> 23
24                2                        0 -> 761 -> 24
25                1                        0 -> 25
26                2                        0 -> 518 -> 26
27                2                        0 -> 518 -> 27
28                2                        0 -> 28
29                2                        0 -> 612 -> 29
30                2                        0 -> 632 -> 30
31                2                        0 -> 724 -> 31
32                2                        0 -> 518 -> 32
33                2                        0 -> 33
34                3                        0 -> 894 -> 34
35                1                        0 -> 35
36                3                        0 -> 796 -> 36
37                2                        0 -> 768 -> 37
38                2                        0 -> 496 -> 38
39                2                        0 -> 894 -> 39
40                2                        0 -> 627 -> 40
41                1                        0 -> 41
42                2                        0 -> 707 -> 42
43                2                        0 -> 843 -> 43
44                2                        0 -> 496 -> 44
45                2                        0 -> 641 -> 45
46                2                        0 -> 769 -> 46
47                2                        0 -> 724 -> 47
48                2                        0 -> 796 -> 48
49                2                        0 -> 732 -> 49
50                3                        0 -> 571 -> 50
51                2                        0 -> 761 -> 51
52                2                        0 -> 769 -> 52
53                2                        0 -> 627 -> 53
54                2                        0 -> 353 -> 54
55                2                        0 -> 769 -> 55
56                2                        0 -> 443 -> 56
57                2                        0 -> 612 -> 57
58                2                        0 -> 732 -> 58
59                2                        0 -> 496 -> 59
60                2                        0 -> 549 -> 60
61                2                        0 -> 732 -> 61
62                2                        0 -> 444 -> 62
63                2                        0 -> 843 -> 63
64                2                        0 -> 599 -> 64
65                2                        0 -> 761 -> 65
66                2                        0 -> 330 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 496 -> 70
71                2                        0 -> 786 -> 71
72                2                        0 -> 709 -> 72
73                2                        0 -> 797 -> 73
74                2                        0 -> 768 -> 74
75                2                        0 -> 669 -> 75
76                2                        0 -> 732 -> 76
77                2                        0 -> 203 -> 77
78                2                        0 -> 732 -> 78
79                2                        0 -> 709 -> 79
80                2                        0 -> 612 -> 80
81                2                        0 -> 539 -> 81
82                2                        0 -> 82
83                2                        0 -> 627 -> 83
84                2                        0 -> 486 -> 84
85                3                        0 -> 352 -> 85
86                2                        0 -> 352 -> 86
87                2                        0 -> 539 -> 87
88                2                        0 -> 894 -> 88
89                2                        0 -> 769 -> 89
90                2                        0 -> 894 -> 90
91                2                        0 -> 669 -> 91
92                2                        0 -> 709 -> 92
93                2                        0 -> 14 -> 93
94                2                        0 -> 769 -> 94
95                2                        0 -> 761 -> 95
96                2                        0 -> 68 -> 96
97                2                        0 -> 894 -> 97
98                2                        0 -> 843 -> 98
99                2                        0 -> 25 -> 99
100                2                        0 -> 496 -> 100
101                2                        0 -> 612 -> 101
102                2                        0 -> 391 -> 102
103                2                        0 -> 732 -> 103
104                2                        0 -> 331 -> 104
105                2                        0 -> 797 -> 105
106                2                        0 -> 732 -> 106
107                2                        0 -> 447 -> 107
108                2                        0 -> 768 -> 108
109                2                        0 -> 571 -> 109
110                2                        0 -> 299 -> 110
111                2                        0 -> 732 -> 111
112                2                        0 -> 769 -> 112
113                2                        0 -> 894 -> 113
114                2                        0 -> 641 -> 114
115                2                        0 -> 768 -> 115
116                2                        0 -> 437 -> 116
117                2                        0 -> 797 -> 117
118                2                        0 -> 709 -> 118
119                2                        0 -> 797 -> 119
120                2                        0 -> 161 -> 120
121                2                        0 -> 627 -> 121
122                2                        0 -> 894 -> 122
123                2                        0 -> 709 -> 123
124                2                        0 -> 641 -> 124
125                2                        0 -> 669 -> 125
126                2                        0 -> 641 -> 126
127                2                        0 -> 361 -> 127
128                2                        0 -> 632 -> 128
129                2                        0 -> 797 -> 129
130                3                        0 -> 130
131                2                        0 -> 641 -> 131
132                2                        0 -> 331 -> 132
133                2                        0 -> 768 -> 133
134                2                        0 -> 331 -> 134
135                2                        0 -> 135
136                2                        0 -> 612 -> 136
137                2                        0 -> 353 -> 137
138                2                        0 -> 724 -> 138
139                2                        0 -> 709 -> 139
140                2                        0 -> 612 -> 140
141                2                        0 -> 709 -> 141
142                3                        0 -> 786 -> 142
143                2                        0 -> 786 -> 143
144                2                        0 -> 627 -> 144
145                2                        0 -> 145
146                2                        0 -> 761 -> 146
147                2                        0 -> 443 -> 147
148                2                        0 -> 437 -> 148
149                2                        0 -> 843 -> 149
150                2                        0 -> 768 -> 150
151                2                        0 -> 797 -> 151
152                2                        0 -> 761 -> 152
153                2                        0 -> 153
154                2                        0 -> 709 -> 154
155                2                        0 -> 709 -> 155
156                2                        0 -> 669 -> 156
157                2                        0 -> 518 -> 157
158                2                        0 -> 769 -> 158
159                2                        0 -> 159
160                2                        0 -> 353 -> 160
161                1                        0 -> 161
162                2                        0 -> 612 -> 162
163                2                        0 -> 632 -> 163
164                2                        0 -> 571 -> 164
165                2                        0 -> 843 -> 165
166                2                        0 -> 709 -> 166
167                2                        0 -> 724 -> 167
168                2                        0 -> 443 -> 168
169                2                        0 -> 258 -> 169
170                2                        0 -> 288 -> 170
171                2                        0 -> 444 -> 171
172                2                        0 -> 641 -> 172
173                2                        0 -> 299 -> 173
174                2                        0 -> 67 -> 174
175                2                        0 -> 443 -> 175
176                2                        0 -> 18 -> 176
177                2                        0 -> 549 -> 177
178                2                        0 -> 539 -> 178
179                2                        0 -> 761 -> 179
180                2                        0 -> 786 -> 180
181                2                        0 -> 724 -> 181
182                2                        0 -> 761 -> 182
183                2                        0 -> 288 -> 183
184                2                        0 -> 612 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 843 -> 187
188                2                        0 -> 707 -> 188
189                2                        0 -> 348 -> 189
190                2                        0 -> 641 -> 190
191                2                        0 -> 768 -> 191
192                2                        0 -> 380 -> 192
193                2                        0 -> 769 -> 193
194                2                        0 -> 549 -> 194
195                2                        0 -> 627 -> 195
196                2                        0 -> 724 -> 196
197                1                        0 -> 197
198                2                        0 -> 786 -> 198
199                2                        0 -> 709 -> 199
200                3                        0 -> 599 -> 200
201                2                        0 -> 797 -> 201
202                2                        0 -> 894 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 599 -> 205
206                2                        0 -> 443 -> 206
207                2                        0 -> 707 -> 207
208                2                        0 -> 208
209                2                        0 -> 443 -> 209
210                2                        0 -> 669 -> 210
211                2                        0 -> 768 -> 211
212                3                        0 -> 549 -> 212
213                3                        0 -> 732 -> 213
214                2                        0 -> 707 -> 214
215                2                        0 -> 496 -> 215
216                2                        0 -> 669 -> 216
217                1                        0 -> 217
218                2                        0 -> 724 -> 218
219                2                        0 -> 843 -> 219
220                2                        0 -> 894 -> 220
221                2                        0 -> 221
222                3                        0 -> 641 -> 222
223                2                        0 -> 518 -> 223
224                2                        0 -> 796 -> 224
225                2                        0 -> 769 -> 225
226                2                        0 -> 348 -> 226
227                2                        0 -> 709 -> 227
228                2                        0 -> 797 -> 228
229                2                        0 -> 768 -> 229
230                2                        0 -> 9 -> 230
231                2                        0 -> 632 -> 231
232                2                        0 -> 724 -> 232
233                2                        0 -> 732 -> 233
234                2                        0 -> 894 -> 234
235                2                        0 -> 632 -> 235
236                2                        0 -> 894 -> 236
237                2                        0 -> 197 -> 237
238                2                        0 -> 732 -> 238
239                2                        0 -> 797 -> 239
240                2                        0 -> 539 -> 240
241                2                        0 -> 843 -> 241
242                2                        0 -> 612 -> 242
243                2                        0 -> 709 -> 243
244                2                        0 -> 786 -> 244
245                2                        0 -> 768 -> 245
246                2                        0 -> 641 -> 246
247                2                        0 -> 843 -> 247
248                3                        0 -> 786 -> 248
249                2                        0 -> 707 -> 249
250                3                        0 -> 571 -> 250
251                2                        0 -> 486 -> 251
252                2                        0 -> 843 -> 252
253                2                        0 -> 549 -> 253
254                2                        0 -> 518 -> 254
255                2                        0 -> 549 -> 255
256                2                        0 -> 769 -> 256
257                2                        0 -> 669 -> 257
258                1                        0 -> 258
259                2                        0 -> 353 -> 259
260                2                        0 -> 260
261                2                        0 -> 508 -> 261
262                2                        0 -> 724 -> 262
263                2                        0 -> 263
264                2                        0 -> 732 -> 264
265                2                        0 -> 496 -> 265
266                2                        0 -> 894 -> 266
267                2                        0 -> 518 -> 267
268                2                        0 -> 632 -> 268
269                2                        0 -> 288 -> 269
270                2                        0 -> 732 -> 270
271                2                        0 -> 447 -> 271
272                2                        0 -> 599 -> 272
273                2                        0 -> 361 -> 273
274                2                        0 -> 274
275                2                        0 -> 186 -> 275
276                2                        0 -> 894 -> 276
277                2                        0 -> 68 -> 277
278                2                        0 -> 669 -> 278
279                2                        0 -> 641 -> 279
280                2                        0 -> 571 -> 280
281                2                        0 -> 843 -> 281
282                2                        0 -> 9 -> 282
283                2                        0 -> 768 -> 283
284                2                        0 -> 284
285                2                        0 -> 571 -> 285
286                3                        0 -> 539 -> 286
287                2                        0 -> 161 -> 287
288                1                        0 -> 288
289                2                        0 -> 786 -> 289
290                2                        0 -> 843 -> 290
291                2                        0 -> 796 -> 291
292                2                        0 -> 724 -> 292
293                2                        0 -> 599 -> 293
294                2                        0 -> 571 -> 294
295                2                        0 -> 641 -> 295
296                2                        0 -> 204 -> 296
297                2                        0 -> 518 -> 297
298                2                        0 -> 786 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 894 -> 301
302                2                        0 -> 786 -> 302
303                3                        0 -> 709 -> 303
304                2                        0 -> 843 -> 304
305                2                        0 -> 571 -> 305
306                2                        0 -> 707 -> 306
307                2                        0 -> 732 -> 307
308                2                        0 -> 724 -> 308
309                2                        0 -> 707 -> 309
310                2                        0 -> 496 -> 310
311                2                        0 -> 447 -> 311
312                2                        0 -> 312
313                2                        0 -> 67 -> 313
314                2                        0 -> 496 -> 314
315                2                        0 -> 732 -> 315
316                2                        0 -> 843 -> 316
317                2                        0 -> 796 -> 317
318                2                        0 -> 437 -> 318
319                2                        0 -> 361 -> 319
320                2                        0 -> 732 -> 320
321                2                        0 -> 348 -> 321
322                2                        0 -> 641 -> 322
323                2                        0 -> 288 -> 323
324                2                        0 -> 486 -> 324
325                2                        0 -> 894 -> 325
326                2                        0 -> 796 -> 326
327                2                        0 -> 769 -> 327
328                2                        0 -> 761 -> 328
329                2                        0 -> 724 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 518 -> 332
333                2                        0 -> 709 -> 333
334                2                        0 -> 843 -> 334
335                2                        0 -> 732 -> 335
336                2                        0 -> 443 -> 336
337                2                        0 -> 786 -> 337
338                2                        0 -> 338
339                2                        0 -> 627 -> 339
340                2                        0 -> 724 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 518 -> 343
344                3                        0 -> 761 -> 344
345                2                        0 -> 796 -> 345
346                2                        0 -> 342 -> 346
347                2                        0 -> 612 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 486 -> 350
351                2                        0 -> 632 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 549 -> 354
355                2                        0 -> 539 -> 355
356                2                        0 -> 732 -> 356
357                3                        0 -> 357
358                2                        0 -> 724 -> 358
359                2                        0 -> 486 -> 359
360                3                        0 -> 331 -> 360
361                1                        0 -> 361
362                2                        0 -> 518 -> 362
363                2                        0 -> 363
364                2                        0 -> 486 -> 364
365                2                        0 -> 365
366                2                        0 -> 599 -> 366
367                2                        0 -> 627 -> 367
368                2                        0 -> 508 -> 368
369                2                        0 -> 632 -> 369
370                2                        0 -> 724 -> 370
371                2                        0 -> 380 -> 371
372                2                        0 -> 843 -> 372
373                2                        0 -> 709 -> 373
374                2                        0 -> 894 -> 374
375                2                        0 -> 627 -> 375
376                2                        0 -> 353 -> 376
377                2                        0 -> 571 -> 377
378                2                        0 -> 288 -> 378
379                2                        0 -> 768 -> 379
380                1                        0 -> 380
381                2                        0 -> 380 -> 381
382                2                        0 -> 632 -> 382
383                2                        0 -> 447 -> 383
384                2                        0 -> 361 -> 384
385                2                        0 -> 709 -> 385
386                2                        0 -> 496 -> 386
387                2                        0 -> 549 -> 387
388                2                        0 -> 632 -> 388
389                2                        0 -> 797 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 761 -> 392
393                2                        0 -> 571 -> 393
394                2                        0 -> 894 -> 394
395                2                        0 -> 641 -> 395
396                2                        0 -> 669 -> 396
397                2                        0 -> 768 -> 397
398                2                        0 -> 486 -> 398
399                2                        0 -> 843 -> 399
400                2                        0 -> 508 -> 400
401                2                        0 -> 518 -> 401
402                2                        0 -> 391 -> 402
403                2                        0 -> 444 -> 403
404                2                        0 -> 843 -> 404
405                3                        0 -> 391 -> 405
406                2                        0 -> 724 -> 406
407                2                        0 -> 361 -> 407
408                2                        0 -> 599 -> 408
409                2                        0 -> 707 -> 409
410                2                        0 -> 627 -> 410
411                2                        0 -> 627 -> 411
412                2                        0 -> 724 -> 412
413                2                        0 -> 768 -> 413
414                2                        0 -> 797 -> 414
415                2                        0 -> 599 -> 415
416                2                        0 -> 894 -> 416
417                2                        0 -> 796 -> 417
418                2                        0 -> 599 -> 418
419                2                        0 -> 331 -> 419
420                2                        0 -> 797 -> 420
421                2                        0 -> 68 -> 421
422                2                        0 -> 197 -> 422
423                2                        0 -> 769 -> 423
424                2                        0 -> 627 -> 424
425                2                        0 -> 632 -> 425
426                3                        0 -> 217 -> 426
427                2                        0 -> 669 -> 427
428                2                        0 -> 768 -> 428
429                2                        0 -> 204 -> 429
430                2                        0 -> 769 -> 430
431                2                        0 -> 632 -> 431
432                2                        0 -> 549 -> 432
433                2                        0 -> 496 -> 433
434                2                        0 -> 434
435                2                        0 -> 769 -> 435
436                2                        0 -> 443 -> 436
437                1                        0 -> 437
438                2                        0 -> 769 -> 438
439                2                        0 -> 894 -> 439
440                2                        0 -> 768 -> 440
441                2                        0 -> 797 -> 441
442                2                        0 -> 796 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 769 -> 445
446                2                        0 -> 508 -> 446
447                1                        0 -> 447
448                2                        0 -> 724 -> 448
449                2                        0 -> 724 -> 449
450                2                        0 -> 612 -> 450
451                2                        0 -> 732 -> 451
452                2                        0 -> 447 -> 452
453                2                        0 -> 549 -> 453
454                2                        0 -> 486 -> 454
455                2                        0 -> 455
456                2                        0 -> 361 -> 456
457                2                        0 -> 599 -> 457
458                2                        0 -> 797 -> 458
459                2                        0 -> 786 -> 459
460                2                        0 -> 786 -> 460
461                2                        0 -> 761 -> 461
462                2                        0 -> 352 -> 462
463                2                        0 -> 496 -> 463
464                2                        0 -> 632 -> 464
465                2                        0 -> 299 -> 465
466                2                        0 -> 348 -> 466
467                2                        0 -> 796 -> 467
468                2                        0 -> 797 -> 468
469                2                        0 -> 288 -> 469
470                3                        0 -> 796 -> 470
471                2                        0 -> 599 -> 471
472                2                        0 -> 496 -> 472
473                2                        0 -> 380 -> 473
474                2                        0 -> 761 -> 474
475                2                        0 -> 797 -> 475
476                2                        0 -> 786 -> 476
477                2                        0 -> 204 -> 477
478                2                        0 -> 447 -> 478
479                3                        0 -> 797 -> 479
480                2                        0 -> 632 -> 480
481                2                        0 -> 508 -> 481
482                2                        0 -> 571 -> 482
483                2                        0 -> 786 -> 483
484                2                        0 -> 632 -> 484
485                2                        0 -> 641 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 299 -> 488
489                2                        0 -> 797 -> 489
490                2                        0 -> 709 -> 490
491                2                        0 -> 258 -> 491
492                2                        0 -> 707 -> 492
493                2                        0 -> 732 -> 493
494                2                        0 -> 669 -> 494
495                2                        0 -> 641 -> 495
496                1                        0 -> 496
497                2                        0 -> 612 -> 497
498                2                        0 -> 299 -> 498
499                2                        0 -> 796 -> 499
500                2                        0 -> 612 -> 500
501                3                        0 -> 518 -> 501
502                2                        0 -> 203 -> 502
503                2                        0 -> 331 -> 503
504                2                        0 -> 709 -> 504
505                2                        0 -> 599 -> 505
506                2                        0 -> 797 -> 506
507                2                        0 -> 669 -> 507
508                1                        0 -> 508
509                2                        0 -> 632 -> 509
510                2                        0 -> 161 -> 510
511                2                        0 -> 761 -> 511
512                2                        0 -> 669 -> 512
513                2                        0 -> 797 -> 513
514                2                        0 -> 514
515                2                        0 -> 797 -> 515
516                2                        0 -> 709 -> 516
517                2                        0 -> 437 -> 517
518                1                        0 -> 518
519                2                        0 -> 361 -> 519
520                3                        0 -> 486 -> 520
521                2                        0 -> 35 -> 521
522                2                        0 -> 612 -> 522
523                2                        0 -> 539 -> 523
524                2                        0 -> 768 -> 524
525                2                        0 -> 843 -> 525
526                2                        0 -> 549 -> 526
527                2                        0 -> 894 -> 527
528                2                        0 -> 769 -> 528
529                2                        0 -> 361 -> 529
530                2                        0 -> 352 -> 530
531                2                        0 -> 352 -> 531
532                2                        0 -> 732 -> 532
533                2                        0 -> 732 -> 533
534                2                        0 -> 796 -> 534
535                2                        0 -> 496 -> 535
536                2                        0 -> 732 -> 536
537                3                        0 -> 632 -> 537
538                2                        0 -> 612 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 709 -> 541
542                2                        0 -> 518 -> 542
543                2                        0 -> 353 -> 543
544                3                        0 -> 632 -> 544
545                3                        0 -> 769 -> 866 -> 545
546                3                        0 -> 761 -> 546
547                2                        0 -> 380 -> 547
548                2                        0 -> 707 -> 548
549                1                        0 -> 549
550                2                        0 -> 632 -> 550
551                2                        0 -> 796 -> 551
552                2                        0 -> 342 -> 552
553                2                        0 -> 437 -> 553
554                2                        0 -> 361 -> 554
555                2                        0 -> 352 -> 555
556                2                        0 -> 843 -> 556
557                2                        0 -> 217 -> 557
558                3                        0 -> 508 -> 558
559                2                        0 -> 761 -> 559
560                2                        0 -> 41 -> 560
561                2                        0 -> 288 -> 561
562                2                        0 -> 707 -> 562
563                2                        0 -> 843 -> 563
564                2                        0 -> 796 -> 564
565                2                        0 -> 797 -> 565
566                2                        0 -> 599 -> 566
567                2                        0 -> 641 -> 567
568                2                        0 -> 299 -> 568
569                2                        0 -> 569
570                2                        0 -> 724 -> 570
571                1                        0 -> 571
572                2                        0 -> 786 -> 572
573                2                        0 -> 843 -> 573
574                2                        0 -> 707 -> 574
575                2                        0 -> 709 -> 575
576                2                        0 -> 627 -> 576
577                2                        0 -> 796 -> 577
578                3                        0 -> 352 -> 578
579                2                        0 -> 843 -> 579
580                2                        0 -> 348 -> 580
581                2                        0 -> 724 -> 581
582                2                        0 -> 539 -> 582
583                2                        0 -> 571 -> 583
584                2                        0 -> 796 -> 584
585                2                        0 -> 641 -> 585
586                2                        0 -> 331 -> 586
587                3                        0 -> 761 -> 587
588                2                        0 -> 709 -> 588
589                2                        0 -> 437 -> 589
590                2                        0 -> 669 -> 590
591                2                        0 -> 361 -> 591
592                2                        0 -> 539 -> 592
593                2                        0 -> 707 -> 593
594                2                        0 -> 641 -> 594
595                2                        0 -> 353 -> 595
596                2                        0 -> 707 -> 596
597                2                        0 -> 709 -> 597
598                2                        0 -> 669 -> 598
599                1                        0 -> 599
600                2                        0 -> 669 -> 600
601                2                        0 -> 204 -> 601
602                2                        0 -> 599 -> 602
603                2                        0 -> 599 -> 603
604                2                        0 -> 709 -> 604
