Wierzcholek      Odleglosc od zrodla      Sciezka
129                2                        0 -> 186 -> 129
130                2                        0 -> 391 -> 130
131                2                        0 -> 380 -> 131
132                2                        0 -> 352 -> 132
133                2                        0 -> 447 -> 133
134                2                        0 -> 496 -> 134
135                2                        0 -> 135
136                2                        0 -> 348 -> 136
137                2                        0 -> 444 -> 137
138                2                        0 -> 197 -> 138
139                2                        0 -> 14 -> 139
140                3                        0 -> 444 -> 140
141                2                        0 -> 348 -> 141
142                2                        0 -> 330 -> 142
143                2                        0 -> 342 -> 143
144                2                        0 -> 361 -> 144
145                2                        0 -> 145
146                2                        0 -> 14 -> 146
147                2                        0 -> 391 -> 147
148                2                        0 -> 352 -> 148
149                2                        0 -> 447 -> 149
150                2                        0 -> 348 -> 150
151                2                        0 -> 348 -> 151
152                2                        0 -> 391 -> 152
153                2                        0 -> 153
154                2                        0 -> 380 -> 154
155                3                        0 -> 204 -> 155
156                3                        0 -> 186 -> 156
157                2                        0 -> 161 -> 157
158                2                        0 -> 299 -> 158
159                2                        0 -> 159
160                2                        0 -> 342 -> 160
161                1                        0 -> 161
162                3                        0 -> 444 -> 498 -> 162
163                2                        0 -> 331 -> 163
164                3                        0 -> 443 -> 490 -> 164
165                3                        0 -> 41 -> 485 -> 165
166                2                        0 -> 443 -> 166
167                2                        0 -> 444 -> 167
168                2                        0 -> 352 -> 168
169                2                        0 -> 486 -> 169
170                2                        0 -> 391 -> 170
171                2                        0 -> 352 -> 171
172                2                        0 -> 9 -> 172
173                3                        0 -> 299 -> 482 -> 173
174                3                        0 -> 35 -> 174
175                2                        0 -> 186 -> 175
176                2                        0 -> 203 -> 176
177                2                        0 -> 217 -> 177
178                2                        0 -> 18 -> 178
179                2                        0 -> 361 -> 179
180                3                        0 -> 299 -> 180
181                2                        0 -> 437 -> 181
182                2                        0 -> 437 -> 182
183                2                        0 -> 496 -> 183
184                2                        0 -> 486 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 14 -> 187
188                2                        0 -> 258 -> 188
189                2                        0 -> 437 -> 189
190                2                        0 -> 353 -> 190
191                2                        0 -> 444 -> 191
192                2                        0 -> 299 -> 192
193                2                        0 -> 25 -> 193
194                2                        0 -> 330 -> 194
195                3                        0 -> 496 -> 445 -> 195
196                2                        0 -> 330 -> 196
197                1                        0 -> 197
198                2                        0 -> 447 -> 198
199                2                        0 -> 352 -> 199
200                2                        0 -> 486 -> 200
201                2                        0 -> 186 -> 201
202                2                        0 -> 18 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                3                        0 -> 443 -> 490 -> 205
206                2                        0 -> 342 -> 206
207                2                        0 -> 331 -> 207
208                2                        0 -> 208
209                3                        0 -> 352 -> 209
210                2                        0 -> 348 -> 210
211                2                        0 -> 348 -> 211
212                2                        0 -> 486 -> 212
213                3                        0 -> 443 -> 213
214                3                        0 -> 330 -> 214
215                2                        0 -> 330 -> 215
216                2                        0 -> 353 -> 216
217                1                        0 -> 217
218                2                        0 -> 437 -> 218
219                2                        0 -> 217 -> 219
220                2                        0 -> 342 -> 220
221                2                        0 -> 221
222                2                        0 -> 352 -> 222
223                2                        0 -> 18 -> 223
224                2                        0 -> 486 -> 224
225                3                        0 -> 437 -> 225
226                2                        0 -> 353 -> 226
227                2                        0 -> 18 -> 227
228                3                        0 -> 161 -> 228
229                2                        0 -> 496 -> 229
230                2                        0 -> 353 -> 230
231                3                        0 -> 217 -> 231
232                3                        0 -> 443 -> 232
233                2                        0 -> 203 -> 233
234                2                        0 -> 288 -> 234
235                2                        0 -> 14 -> 235
236                2                        0 -> 380 -> 236
237                2                        0 -> 353 -> 237
238                2                        0 -> 447 -> 238
239                2                        0 -> 18 -> 239
240                2                        0 -> 331 -> 240
241                2                        0 -> 353 -> 241
242                2                        0 -> 203 -> 242
243                2                        0 -> 348 -> 243
244                2                        0 -> 437 -> 244
245                2                        0 -> 443 -> 245
246                2                        0 -> 391 -> 246
247                2                        0 -> 437 -> 247
248                3                        0 -> 14 -> 472 -> 248
249                3                        0 -> 18 -> 446 -> 249
250                2                        0 -> 361 -> 250
251                2                        0 -> 197 -> 251
252                2                        0 -> 348 -> 252
253                2                        0 -> 203 -> 253
254                2                        0 -> 299 -> 254
255                2                        0 -> 67 -> 255
256                2                        0 -> 348 -> 256
257                3                        0 -> 197 -> 257
258                1                        0 -> 258
259                2                        0 -> 486 -> 259
260                2                        0 -> 260
261                2                        0 -> 447 -> 261
262                2                        0 -> 217 -> 262
263                2                        0 -> 263
264                3                        0 -> 217 -> 264
265                2                        0 -> 258 -> 265
266                2                        0 -> 217 -> 266
267                2                        0 -> 352 -> 267
268                2                        0 -> 186 -> 268
269                2                        0 -> 443 -> 269
270                3                        0 -> 447 -> 411 -> 270
271                2                        0 -> 486 -> 271
272                2                        0 -> 437 -> 272
273                2                        0 -> 67 -> 273
274                2                        0 -> 274
275                2                        0 -> 353 -> 275
276                2                        0 -> 444 -> 276
277                2                        0 -> 496 -> 277
278                2                        0 -> 14 -> 278
279                2                        0 -> 486 -> 279
280                2                        0 -> 41 -> 280
281                3                        0 -> 496 -> 281
282                2                        0 -> 443 -> 282
283                2                        0 -> 444 -> 283
284                2                        0 -> 284
285                2                        0 -> 391 -> 285
286                2                        0 -> 486 -> 286
287                2                        0 -> 197 -> 287
288                1                        0 -> 288
289                2                        0 -> 186 -> 289
290                3                        0 -> 496 -> 290
291                2                        0 -> 443 -> 291
292                3                        0 -> 391 -> 292
293                3                        0 -> 447 -> 293
294                2                        0 -> 35 -> 294
295                2                        0 -> 258 -> 295
296                2                        0 -> 186 -> 296
297                2                        0 -> 437 -> 297
298                2                        0 -> 41 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                3                        0 -> 391 -> 301
302                2                        0 -> 486 -> 302
303                2                        0 -> 496 -> 303
304                3                        0 -> 330 -> 304
305                2                        0 -> 288 -> 305
306                2                        0 -> 25 -> 306
307                2                        0 -> 352 -> 307
308                2                        0 -> 361 -> 308
309                2                        0 -> 380 -> 309
310                2                        0 -> 361 -> 310
311                2                        0 -> 391 -> 311
312                2                        0 -> 312
313                2                        0 -> 204 -> 313
314                2                        0 -> 443 -> 314
315                2                        0 -> 437 -> 315
316                2                        0 -> 443 -> 316
317                3                        0 -> 330 -> 317
318                2                        0 -> 197 -> 318
319                2                        0 -> 203 -> 319
320                2                        0 -> 348 -> 320
321                2                        0 -> 496 -> 321
322                3                        0 -> 299 -> 482 -> 322
323                2                        0 -> 299 -> 323
324                2                        0 -> 288 -> 324
325                2                        0 -> 67 -> 325
326                2                        0 -> 443 -> 326
327                3                        0 -> 25 -> 327
328                2                        0 -> 443 -> 328
329                2                        0 -> 353 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                3                        0 -> 18 -> 332
333                2                        0 -> 41 -> 333
334                3                        0 -> 352 -> 334
335                2                        0 -> 161 -> 335
336                2                        0 -> 444 -> 336
337                2                        0 -> 67 -> 337
338                2                        0 -> 338
339                3                        0 -> 443 -> 339
340                2                        0 -> 67 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 486 -> 343
344                2                        0 -> 380 -> 344
345                2                        0 -> 352 -> 345
346                2                        0 -> 447 -> 346
347                2                        0 -> 204 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 203 -> 350
351                2                        0 -> 203 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                3                        0 -> 447 -> 354
355                2                        0 -> 217 -> 355
356                2                        0 -> 447 -> 356
357                2                        0 -> 391 -> 357
358                3                        0 -> 353 -> 358
359                2                        0 -> 197 -> 359
360                2                        0 -> 14 -> 360
361                1                        0 -> 361
362                3                        0 -> 362
363                2                        0 -> 363
364                2                        0 -> 444 -> 364
365                2                        0 -> 365
366                3                        0 -> 380 -> 366
367                2                        0 -> 330 -> 367
368                2                        0 -> 67 -> 368
369                2                        0 -> 447 -> 369
370                2                        0 -> 217 -> 370
371                2                        0 -> 348 -> 371
372                2                        0 -> 444 -> 372
373                2                        0 -> 258 -> 373
374                2                        0 -> 41 -> 374
375                3                        0 -> 444 -> 375
376                2                        0 -> 447 -> 376
377                2                        0 -> 197 -> 377
378                3                        0 -> 496 -> 378
379                3                        0 -> 299 -> 482 -> 379
380                1                        0 -> 380
381                2                        0 -> 352 -> 381
382                3                        0 -> 299 -> 382
383                3                        0 -> 288 -> 383
384                2                        0 -> 443 -> 384
385                2                        0 -> 391 -> 385
386                2                        0 -> 486 -> 386
387                2                        0 -> 444 -> 387
388                2                        0 -> 288 -> 388
389                2                        0 -> 496 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                3                        0 -> 392
393                2                        0 -> 348 -> 393
394                2                        0 -> 331 -> 394
395                2                        0 -> 361 -> 395
396                2                        0 -> 41 -> 396
397                2                        0 -> 486 -> 397
398                2                        0 -> 437 -> 398
399                2                        0 -> 9 -> 399
400                2                        0 -> 486 -> 400
401                2                        0 -> 447 -> 401
402                2                        0 -> 496 -> 402
403                3                        0 -> 288 -> 403
404                2                        0 -> 35 -> 404
405                3                        0 -> 391 -> 405
406                2                        0 -> 288 -> 406
407                2                        0 -> 486 -> 407
408                2                        0 -> 217 -> 408
409                2                        0 -> 496 -> 409
410                2                        0 -> 496 -> 410
411                2                        0 -> 447 -> 411
412                2                        0 -> 331 -> 412
413                2                        0 -> 288 -> 413
414                3                        0 -> 447 -> 414
415                2                        0 -> 14 -> 415
416                2                        0 -> 204 -> 416
417                2                        0 -> 380 -> 417
418                2                        0 -> 380 -> 418
419                2                        0 -> 444 -> 419
420                3                        0 -> 380 -> 420
421                2                        0 -> 444 -> 421
422                3                        0 -> 443 -> 422
423                2                        0 -> 352 -> 423
424                2                        0 -> 444 -> 424
425                2                        0 -> 496 -> 425
426                2                        0 -> 447 -> 426
427                2                        0 -> 258 -> 427
428                2                        0 -> 204 -> 428
429                2                        0 -> 352 -> 429
430                2                        0 -> 352 -> 430
431                2                        0 -> 486 -> 431
432                2                        0 -> 391 -> 432
433                2                        0 -> 437 -> 433
434                2                        0 -> 434
435                2                        0 -> 496 -> 435
436                3                        0 -> 444 -> 436
437                1                        0 -> 437
438                3                        0 -> 437 -> 438
439                2                        0 -> 330 -> 439
440                2                        0 -> 353 -> 440
441                2                        0 -> 299 -> 441
442                2                        0 -> 437 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 496 -> 445
446                2                        0 -> 18 -> 446
447                1                        0 -> 447
448                2                        0 -> 447 -> 448
449                2                        0 -> 443 -> 449
450                2                        0 -> 41 -> 450
451                2                        0 -> 204 -> 451
452                3                        0 -> 447 -> 452
453                2                        0 -> 496 -> 453
454                2                        0 -> 391 -> 454
455                2                        0 -> 455
456                2                        0 -> 496 -> 456
457                3                        0 -> 457
458                2                        0 -> 437 -> 458
459                2                        0 -> 330 -> 459
460                2                        0 -> 331 -> 460
461                2                        0 -> 380 -> 461
462                2                        0 -> 496 -> 462
463                2                        0 -> 352 -> 463
464                2                        0 -> 342 -> 464
465                2                        0 -> 288 -> 465
466                2                        0 -> 161 -> 466
467                3                        0 -> 330 -> 467
468                2                        0 -> 258 -> 468
469                2                        0 -> 486 -> 469
470                2                        0 -> 217 -> 470
471                2                        0 -> 496 -> 471
472                2                        0 -> 14 -> 472
473                2                        0 -> 486 -> 473
474                2                        0 -> 380 -> 474
475                2                        0 -> 25 -> 475
476                2                        0 -> 437 -> 476
477                3                        0 -> 288 -> 477
478                2                        0 -> 288 -> 478
479                2                        0 -> 217 -> 479
480                2                        0 -> 203 -> 480
481                2                        0 -> 9 -> 481
482                2                        0 -> 299 -> 482
483                3                        0 -> 14 -> 483
484                2                        0 -> 288 -> 484
485                2                        0 -> 41 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 35 -> 488
489                2                        0 -> 35 -> 489
490                2                        0 -> 443 -> 490
491                2                        0 -> 186 -> 491
492                2                        0 -> 25 -> 492
493                3                        0 -> 486 -> 493
494                2                        0 -> 353 -> 494
495                2                        0 -> 14 -> 495
496                1                        0 -> 496
497                3                        0 -> 203 -> 497
498                2                        0 -> 444 -> 498
499                2                        0 -> 486 -> 499
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 35 -> 1
2                2                        0 -> 348 -> 2
3                2                        0 -> 186 -> 3
4                2                        0 -> 444 -> 4
5                2                        0 -> 197 -> 5
6                2                        0 -> 353 -> 6
7                3                        0 -> 7
8                2                        0 -> 330 -> 8
9                1                        0 -> 9
10                2                        0 -> 437 -> 10
11                3                        0 -> 67 -> 11
12                3                        0 -> 447 -> 12
13                2                        0 -> 14 -> 13
14                1                        0 -> 14
15                2                        0 -> 217 -> 15
16                2                        0 -> 353 -> 16
17                3                        0 -> 331 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 217 -> 20
21                3                        0 -> 35 -> 489 -> 21
22                2                        0 -> 443 -> 22
23                2                        0 -> 204 -> 23
24                2                        0 -> 443 -> 24
25                1                        0 -> 25
26                2                        0 -> 361 -> 26
27                2                        0 -> 486 -> 27
28                2                        0 -> 28
29                2                        0 -> 353 -> 29
30                3                        0 -> 67 -> 30
31                2                        0 -> 496 -> 31
32                2                        0 -> 299 -> 32
33                2                        0 -> 33
34                2                        0 -> 437 -> 34
35                1                        0 -> 35
36                2                        0 -> 486 -> 36
37                2                        0 -> 443 -> 37
38                2                        0 -> 447 -> 38
39                3                        0 -> 437 -> 458 -> 39
40                2                        0 -> 25 -> 40
41                1                        0 -> 41
42                2                        0 -> 447 -> 42
43                2                        0 -> 486 -> 43
44                2                        0 -> 299 -> 44
45                2                        0 -> 352 -> 45
46                2                        0 -> 258 -> 46
47                2                        0 -> 204 -> 47
48                2                        0 -> 437 -> 48
49                2                        0 -> 330 -> 49
50                2                        0 -> 443 -> 50
51                3                        0 -> 447 -> 51
52                2                        0 -> 361 -> 52
53                2                        0 -> 380 -> 53
54                3                        0 -> 288 -> 54
55                3                        0 -> 486 -> 55
56                2                        0 -> 330 -> 56
57                2                        0 -> 380 -> 57
58                2                        0 -> 437 -> 58
59                2                        0 -> 391 -> 59
60                3                        0 -> 443 -> 490 -> 60
61                2                        0 -> 288 -> 61
62                2                        0 -> 447 -> 62
63                3                        0 -> 361 -> 63
64                2                        0 -> 330 -> 64
65                2                        0 -> 352 -> 65
66                3                        0 -> 186 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 444 -> 70
71                2                        0 -> 437 -> 71
72                2                        0 -> 203 -> 72
73                2                        0 -> 68 -> 73
74                3                        0 -> 9 -> 74
75                2                        0 -> 67 -> 75
76                2                        0 -> 352 -> 76
77                3                        0 -> 18 -> 77
78                2                        0 -> 391 -> 78
79                3                        0 -> 486 -> 79
80                2                        0 -> 41 -> 80
81                2                        0 -> 437 -> 81
82                2                        0 -> 82
83                2                        0 -> 391 -> 83
84                2                        0 -> 288 -> 84
85                3                        0 -> 330 -> 85
86                2                        0 -> 204 -> 86
87                2                        0 -> 437 -> 87
88                2                        0 -> 444 -> 88
89                2                        0 -> 353 -> 89
90                2                        0 -> 361 -> 90
91                2                        0 -> 299 -> 91
92                2                        0 -> 197 -> 92
93                3                        0 -> 258 -> 93
94                2                        0 -> 447 -> 94
95                2                        0 -> 443 -> 95
96                2                        0 -> 288 -> 96
97                2                        0 -> 486 -> 97
98                2                        0 -> 288 -> 98
99                3                        0 -> 352 -> 99
100                3                        0 -> 25 -> 492 -> 100
101                2                        0 -> 437 -> 101
102                2                        0 -> 299 -> 102
103                2                        0 -> 299 -> 103
104                2                        0 -> 444 -> 104
105                2                        0 -> 444 -> 105
106                2                        0 -> 41 -> 106
107                2                        0 -> 67 -> 107
108                2                        0 -> 68 -> 108
109                2                        0 -> 361 -> 109
110                3                        0 -> 391 -> 110
111                2                        0 -> 352 -> 111
112                2                        0 -> 444 -> 112
113                2                        0 -> 331 -> 113
114                3                        0 -> 41 -> 485 -> 114
115                3                        0 -> 496 -> 115
116                2                        0 -> 391 -> 116
117                2                        0 -> 353 -> 117
118                3                        0 -> 288 -> 118
119                2                        0 -> 352 -> 119
120                2                        0 -> 361 -> 120
121                2                        0 -> 380 -> 121
122                2                        0 -> 496 -> 122
123                3                        0 -> 496 -> 123
124                2                        0 -> 41 -> 124
125                3                        0 -> 486 -> 499 -> 125
126                3                        0 -> 25 -> 126
127                2                        0 -> 161 -> 127
128                3                        0 -> 447 -> 128
129                2                        0 -> 186 -> 129
130                2                        0 -> 391 -> 130
131                2                        0 -> 380 -> 131
132                2                        0 -> 352 -> 132
133                2                        0 -> 447 -> 133
134                2                        0 -> 496 -> 134
135                2                        0 -> 135
136                2                        0 -> 348 -> 136
137                2                        0 -> 444 -> 137
138                2                        0 -> 197 -> 138
139                2                        0 -> 14 -> 139
140                3                        0 -> 444 -> 140
141                2                        0 -> 348 -> 141
142                2                        0 -> 330 -> 142
143                2                        0 -> 342 -> 143
144                2                        0 -> 361 -> 144
145                2                        0 -> 145
146                2                        0 -> 14 -> 146
147                2                        0 -> 391 -> 147
148                2                        0 -> 352 -> 148
149                2                        0 -> 447 -> 149
150                2                        0 -> 348 -> 150
151                2                        0 -> 348 -> 151
152                2                        0 -> 391 -> 152
153                2                        0 -> 153
154                2                        0 -> 380 -> 154
155                3                        0 -> 204 -> 155
156                3                        0 -> 186 -> 156
157                2                        0 -> 161 -> 157
158                2                        0 -> 299 -> 158
159                2                        0 -> 159
160                2                        0 -> 342 -> 160
161                1                        0 -> 161
162                3                        0 -> 444 -> 498 -> 162
163                2                        0 -> 331 -> 163
164                3                        0 -> 443 -> 490 -> 164
165                3                        0 -> 41 -> 485 -> 165
166                2                        0 -> 443 -> 166
167                2                        0 -> 444 -> 167
168                2                        0 -> 352 -> 168
169                2                        0 -> 486 -> 169
170                2                        0 -> 391 -> 170
171                2                        0 -> 352 -> 171
172                2                        0 -> 9 -> 172
173                3                        0 -> 299 -> 482 -> 173
174                3                        0 -> 35 -> 174
175                2                        0 -> 186 -> 175
176                2                        0 -> 203 -> 176
177                2                        0 -> 217 -> 177
178                2                        0 -> 18 -> 178
179                2                        0 -> 361 -> 179
180                3                        0 -> 299 -> 180
181                2                        0 -> 437 -> 181
182                2                        0 -> 437 -> 182
183                2                        0 -> 496 -> 183
184                2                        0 -> 486 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 14 -> 187
188                2                        0 -> 258 -> 188
189                2                        0 -> 437 -> 189
190                2                        0 -> 353 -> 190
191                2                        0 -> 444 -> 191
192                2                        0 -> 299 -> 192
193                2                        0 -> 25 -> 193
194                2                        0 -> 330 -> 194
195                3                        0 -> 496 -> 445 -> 195
196                2                        0 -> 330 -> 196
197                1                        0 -> 197
198                2                        0 -> 447 -> 198
199                2                        0 -> 352 -> 199
200                2                        0 -> 486 -> 200
201                2                        0 -> 186 -> 201
202                2                        0 -> 18 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                3                        0 -> 443 -> 490 -> 205
206                2                        0 -> 342 -> 206
207                2                        0 -> 331 -> 207
208                2                        0 -> 208
209                3                        0 -> 352 -> 209
210                2                        0 -> 348 -> 210
211                2                        0 -> 348 -> 211
212                2                        0 -> 486 -> 212
213                3                        0 -> 443 -> 213
214                3                        0 -> 330 -> 214
215                2                        0 -> 330 -> 215
216                2                        0 -> 353 -> 216
217                1                        0 -> 217
218                2                        0 -> 437 -> 218
219                2                        0 -> 217 -> 219
220                2                        0 -> 342 -> 220
221                2                        0 -> 221
222                2                        0 -> 352 -> 222
223                2                        0 -> 18 -> 223
224                2                        0 -> 486 -> 224
225                3                        0 -> 437 -> 225
226                2                        0 -> 353 -> 226
227                2                        0 -> 18 -> 227
228                3                        0 -> 161 -> 228
229                2                        0 -> 496 -> 229
230                2                        0 -> 353 -> 230
231                3                        0 -> 217 -> 231
232                3                        0 -> 443 -> 232
233                2                        0 -> 203 -> 233
234                2                        0 -> 288 -> 234
235                2                        0 -> 14 -> 235
236                2                        0 -> 380 -> 236
237                2                        0 -> 353 -> 237
238                2                        0 -> 447 -> 238
239                2                        0 -> 18 -> 239
240                2                        0 -> 331 -> 240
241                2                        0 -> 353 -> 241
242                2                        0 -> 203 -> 242
243                2                        0 -> 348 -> 243
244                2                        0 -> 437 -> 244
245                2                        0 -> 443 -> 245
246                2                        0 -> 391 -> 246
247                2                        0 -> 437 -> 247
248                3                        0 -> 14 -> 472 -> 248
249                3                        0 -> 18 -> 446 -> 249
250                2                        0 -> 361 -> 250
251                2                        0 -> 197 -> 251
252                2                        0 -> 348 -> 252
253                2                        0 -> 203 -> 253
254                2                        0 -> 299 -> 254
255                2                        0 -> 67 -> 255
256                2                        0 -> 348 -> 256
257                3                        0 -> 197 -> 257
258                1                        0 -> 258
259                2                        0 -> 486 -> 259
260                2                        0 -> 260
261                2                        0 -> 447 -> 261
262                2                        0 -> 217 -> 262
263                2                        0 -> 263
264                3                        0 -> 217 -> 264
265                2                        0 -> 258 -> 265
266                2                        0 -> 217 -> 266
267                2                        0 -> 352 -> 267
268                2                        0 -> 186 -> 268
269                2                        0 -> 443 -> 269
270                3                        0 -> 447 -> 411 -> 270
271                2                        0 -> 486 -> 271
272                2                        0 -> 437 -> 272
273                2                        0 -> 67 -> 273
274                2                        0 -> 274
275                2                        0 -> 353 -> 275
276                2                        0 -> 444 -> 276
277                2                        0 -> 496 -> 277
278                2                        0 -> 14 -> 278
279                2                        0 -> 486 -> 279
280                2                        0 -> 41 -> 280
281                3                        0 -> 496 -> 281
282                2                        0 -> 443 -> 282
283                2                        0 -> 444 -> 283
284                2                        0 -> 284
285                2                        0 -> 391 -> 285
286                2                        0 -> 486 -> 286
287                2                        0 -> 197 -> 287
288                1                        0 -> 288
289                2                        0 -> 186 -> 289
290                3                        0 -> 496 -> 290
291                2                        0 -> 443 -> 291
292                3                        0 -> 391 -> 292
293                3                        0 -> 447 -> 293
294                2                        0 -> 35 -> 294
295                2                        0 -> 258 -> 295
296                2                        0 -> 186 -> 296
297                2                        0 -> 437 -> 297
298                2                        0 -> 41 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                3                        0 -> 391 -> 301
302                2                        0 -> 486 -> 302
303                2                        0 -> 496 -> 303
304                3                        0 -> 330 -> 304
305                2                        0 -> 288 -> 305
306                2                        0 -> 25 -> 306
307                2                        0 -> 352 -> 307
308                2                        0 -> 361 -> 308
309                2                        0 -> 380 -> 309
310                2                        0 -> 361 -> 310
311                2                        0 -> 391 -> 311
312                2                        0 -> 312
313                2                        0 -> 204 -> 313
314                2                        0 -> 443 -> 314
315                2                        0 -> 437 -> 315
316                2                        0 -> 443 -> 316
317                3                        0 -> 330 -> 317
318                2                        0 -> 197 -> 318
319                2                        0 -> 203 -> 319
320                2                        0 -> 348 -> 320
321                2                        0 -> 496 -> 321
322                3                        0 -> 299 -> 482 -> 322
323                2                        0 -> 299 -> 323
324                2                        0 -> 288 -> 324
325                2                        0 -> 67 -> 325
326                2                        0 -> 443 -> 326
327                3                        0 -> 25 -> 327
328                2                        0 -> 443 -> 328
329                2                        0 -> 353 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                3                        0 -> 18 -> 332
333                2                        0 -> 41 -> 333
334                3                        0 -> 352 -> 334
335                2                        0 -> 161 -> 335
336                2                        0 -> 444 -> 336
337                2                        0 -> 67 -> 337
338                2                        0 -> 338
339                3                        0 -> 443 -> 339
340                2                        0 -> 67 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 486 -> 343
344                2                        0 -> 380 -> 344
345                2                        0 -> 352 -> 345
346                2                        0 -> 447 -> 346
347                2                        0 -> 204 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 203 -> 350
351                2                        0 -> 203 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                3                        0 -> 447 -> 354
355                2                        0 -> 217 -> 355
356                2                        0 -> 447 -> 356
357                2                        0 -> 391 -> 357
358                3                        0 -> 353 -> 358
359                2                        0 -> 197 -> 359
360                2                        0 -> 14 -> 360
361                1                        0 -> 361
362                3                        0 -> 362
363                2                        0 -> 363
364                2                        0 -> 444 -> 364
365                2                        0 -> 365
366                3                        0 -> 380 -> 366
367                2                        0 -> 330 -> 367
368                2                        0 -> 67 -> 368
369                2                        0 -> 447 -> 369
370                2                        0 -> 217 -> 370
371                2                        0 -> 348 -> 371
372                2                        0 -> 444 -> 372
373                2                        0 -> 258 -> 373
374                2                        0 -> 41 -> 374
375                3                        0 -> 444 -> 375
376                2                        0 -> 447 -> 376
377                2                        0 -> 197 -> 377
378                3                        0 -> 496 -> 378
379                3                        0 -> 299 -> 482 -> 379
380                1                        0 -> 380
381                2                        0 -> 352 -> 381
382                3                        0 -> 299 -> 382
383                3                        0 -> 288 -> 383
384                2                        0 -> 443 -> 384
385                2                        0 -> 391 -> 385
386                2                        0 -> 486 -> 386
387                2                        0 -> 444 -> 387
388                2                        0 -> 288 -> 388
389                2                        0 -> 496 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                3                        0 -> 392
